ID,BarcodeID,CHIA,SIMA,TERR_chi-sized,TERR_sim-sized,TERR_lg-sized,TRIA_reg-sized,TRIA_smthanchi,EPHA,PicDate,PicNotes,ColorVelcro,PicHyperlink
1213,S04538,3,0,3,,,,,,,Manually counted. TERR size not differentiated; all placed in chi-sized bin. CHIA Males = 2 Females = 1.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04538.TIF
1214,S04539,2,0,1,,,,,,,Manually counted. TERR size not differentiated; all placed in chi-sized bin. CHIA Males = 0 Females = 2.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04539.TIF
1215,S04542,5,0,1,,,,,,,Manually counted. TERR size not differentiated; all placed in chi-sized bin. CHIA Males = 2 Females = 3.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04542.TIF
1216,S04543,4,0,2,,,,,,,Manually counted. TERR size not differentiated; all placed in chi-sized bin. CHIA Males = 3 Females = 1.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04543.TIF
1217,S04554,1,0,2,,,,,,,Manually counted. TERR size not differentiated; all placed in chi-sized bin. CHIA Males = 1 Females = 0.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04554.TIF
1218,S04555,7,0,0,,,,,,,Manually counted. TERR size not differentiated; all placed in chi-sized bin. CHIA Males = 5 Females = 2.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04555.TIF
1219,S04558,8,0,2,,,,,,,Manually counted. TERR size not differentiated; all placed in chi-sized bin. CHIA Males = 4 Females = 4.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04558.TIF
1220,S04559,3,0,1,,,,,,,Manually counted. TERR size not differentiated; all placed in chi-sized bin. CHIA Males = 2 Females = 1.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04559.TIF
1221,S04586,9,0,1,,,,,,,Manually counted. TERR size not differentiated; all placed in chi-sized bin. CHIA Males = 8 Females = 1.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04586.TIF
1222,S04587,17,3,1,,,,,,,Manually counted. TERR size not differentiated; all placed in chi-sized bin. CHIA Males = 7 Females = 10.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04587.TIF
1223,S04590,6,0,2,,,,,,,Manually counted. TERR size not differentiated; all placed in chi-sized bin. CHIA Males = 5 Females = 1.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04590.TIF
1224,S04591,11,0,2,,,,,,,Manually counted. TERR size not differentiated; all placed in chi-sized bin. CHIA Males = 4 Females = 7.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04591.TIF
1225,S04602,5,0,0,,,,,,,Manually counted. TERR size not differentiated; all placed in chi-sized bin. CHIA Males = 0 Females = 5.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04602.TIF
1226,S04603,10,1,0,,,,,,,Manually counted. TERR size not differentiated; all placed in chi-sized bin. CHIA Males = 9 Females = 1.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04603.TIF
1227,S04606,4,0,2,,,,,,,Manually counted. TERR size not differentiated; all placed in chi-sized bin. CHIA Males = 2 Females = 2.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04606.TIF
1228,S04607,4,0,0,,,,,,,Manually counted. TERR size not differentiated; all placed in chi-sized bin. CHIA Males = 2 Females = 2.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04607.TIF
1485,S02112,248,3,8,,,0,,0,,"Manually counted. TERR and TRIA size not differentiated; all put in CHIA-sized or regular-sized bins, respectively.",,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02112.TIF
1486,S02113,239,1,9,,,0,,0,,"Manually counted. TERR and TRIA size not differentiated; all put in CHIA-sized or regular-sized bins, respectively.",,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02113.TIF
1487,S02114,35,0,1,,,0,,0,,"Manually counted. TERR and TRIA size not differentiated; all put in CHIA-sized or regular-sized bins, respectively.",,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02114.TIF
1488,S02115,37,0,1,,,0,,0,,"Manually counted. TERR and TRIA size not differentiated; all put in CHIA-sized or regular-sized bins, respectively.",,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02115.TIF
1489,S02116,346,2,17,,,0,,0,,"Manually counted. TERR and TRIA size not differentiated; all put in CHIA-sized or regular-sized bins, respectively.",,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02116.TIF
1490,S02117,363,0,6,,,0,,0,,"Manually counted. TERR and TRIA size not differentiated; all put in CHIA-sized or regular-sized bins, respectively.",,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02117.TIF
1491,S02118,84,0,9,,,0,,0,,"Manually counted. TERR and TRIA size not differentiated; all put in CHIA-sized or regular-sized bins, respectively.",,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02118.TIF
1492,S02119,24,0,1,,,0,,0,,"Manually counted. TERR and TRIA size not differentiated; all put in CHIA-sized or regular-sized bins, respectively.",,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02119.TIF
1493,S02120,57,1,9,,,0,,0,,"Manually counted. TERR and TRIA size not differentiated; all put in CHIA-sized or regular-sized bins, respectively.",,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02120.TIF
1494,S02121,51,2,5,,,0,,0,,"Manually counted. TERR and TRIA size not differentiated; all put in CHIA-sized or regular-sized bins, respectively.",,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02121.TIF
1495,S02122,72,0,7,,,0,,0,,"Manually counted. TERR and TRIA size not differentiated; all put in CHIA-sized or regular-sized bins, respectively.",,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02122.TIF
1496,S02123,13,2,3,,,0,,0,,"Manually counted. TERR and TRIA size not differentiated; all put in CHIA-sized or regular-sized bins, respectively.",,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02123.TIF
1497,S02124,177,7,11,,,0,,0,,"Manually counted. TERR and TRIA size not differentiated; all put in CHIA-sized or regular-sized bins, respectively.",,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02124.TIF
1498,S02125,75,2,12,,,0,,0,,"Manually counted. TERR and TRIA size not differentiated; all put in CHIA-sized or regular-sized bins, respectively.",,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02125.TIF
1499,S02126,65,4,9,,,0,,1,,"Manually counted. TERR and TRIA size not differentiated; all put in CHIA-sized or regular-sized bins, respectively. --Ephemeroptera (probably) Baetidae= 1",,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02126.TIF
1500,S02127,30,0,4,,,0,,0,,"Manually counted. TERR and TRIA size not differentiated; all put in CHIA-sized or regular-sized bins, respectively.",,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02127.TIF
1501,S02128,66,1,5,,,0,,0,,"Manually counted. TERR and TRIA size not differentiated; all put in CHIA-sized or regular-sized bins, respectively.",,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02128.TIF
1502,S02129,71,2,4,,,0,,0,,"Manually counted. TERR and TRIA size not differentiated; all put in CHIA-sized or regular-sized bins, respectively.",,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02129.TIF
1503,S02130,25,2,3,,,0,,0,,"Manually counted. TERR and TRIA size not differentiated; all put in CHIA-sized or regular-sized bins, respectively.",,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02130.TIF
1504,S02131,20,0,0,,,0,,0,,"Manually counted. TERR and TRIA size not differentiated; all put in CHIA-sized or regular-sized bins, respectively.",,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02131.TIF
1505,S02132,132,1,14,,,0,,0,,"Manually counted. TERR and TRIA size not differentiated; all put in CHIA-sized or regular-sized bins, respectively.",,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02132.TIF
1506,S02133,41,0,2,,,0,,0,,"Manually counted. TERR and TRIA size not differentiated; all put in CHIA-sized or regular-sized bins, respectively.",,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02133.TIF
1507,S02134,42,1,0,,,0,,0,,"Manually counted. TERR and TRIA size not differentiated; all put in CHIA-sized or regular-sized bins, respectively.",,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02134.TIF
1508,S02135,20,0,2,,,0,,0,,"Manually counted. TERR and TRIA size not differentiated; all put in CHIA-sized or regular-sized bins, respectively.",,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02135.TIF
1509,S02136,25,0,2,,,0,,0,,"Manually counted. TERR and TRIA size not differentiated; all put in CHIA-sized or regular-sized bins, respectively.",,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02136.TIF
1510,S02137,20,1,4,,,0,,0,,"Manually counted. TERR and TRIA size not differentiated; all put in CHIA-sized or regular-sized bins, respectively.",,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02137.TIF
1511,S02138,19,0,2,,,0,,0,,"Manually counted. TERR and TRIA size not differentiated; all put in CHIA-sized or regular-sized bins, respectively.",,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02138.TIF
1512,S02139,15,0,2,,,0,,0,,"Manually counted. TERR and TRIA size not differentiated; all put in CHIA-sized or regular-sized bins, respectively.",,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02139.TIF
1513,S02140,11,0,4,,,0,,0,,"Manually counted. TERR and TRIA size not differentiated; all put in CHIA-sized or regular-sized bins, respectively.",,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02140.TIF
1514,S02141,17,0,8,,,0,,0,,"Manually counted. TERR and TRIA size not differentiated; all put in CHIA-sized or regular-sized bins, respectively.",,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02141.TIF
1515,S02142,15,0,7,,,0,,0,,"Manually counted. TERR and TRIA size not differentiated; all put in CHIA-sized or regular-sized bins, respectively.",,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02142.TIF
1516,S02143,6,0,4,,,0,,0,,"Manually counted. TERR and TRIA size not differentiated; all put in CHIA-sized or regular-sized bins, respectively.",,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02143.TIF
1517,S02149,3,0,0,,,,1,0,,"Manually counted. TERR and TRIA size not differentiated; all put in CHIA-sized or regular-sized bins, respectively. -- TRIA Hydroptilidae = 1",,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02149.TIF
1518,S02150,12,0,2,,,0,,0,,"Manually counted. TERR and TRIA size not differentiated; all put in CHIA-sized or regular-sized bins, respectively.",,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02150.TIF
1519,S02151,9,0,0,,,0,,0,,"Manually counted. TERR and TRIA size not differentiated; all put in CHIA-sized or regular-sized bins, respectively.",,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02151.TIF
1520,S02152,12,0,0,,,0,,0,,"Manually counted. TERR and TRIA size not differentiated; all put in CHIA-sized or regular-sized bins, respectively.",,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02152.TIF
1521,S02153,7,0,0,,,0,,0,,"Manually counted. TERR and TRIA size not differentiated; all put in CHIA-sized or regular-sized bins, respectively.",,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02153.TIF
1522,S02154,10,0,0,,,0,,0,,"Manually counted. TERR and TRIA size not differentiated; all put in CHIA-sized or regular-sized bins, respectively.",,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02154.TIF
1523,S02155,7,0,0,,,0,,0,,"Manually counted. TERR and TRIA size not differentiated; all put in CHIA-sized or regular-sized bins, respectively.",,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02155.TIF
1524,S02156,12,0,2,,,0,,0,,"Manually counted. TERR and TRIA size not differentiated; all put in CHIA-sized or regular-sized bins, respectively.",,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02156.TIF
1525,S02159,21,0,0,,,0,,0,,"Manually counted. TERR and TRIA size not differentiated; all put in CHIA-sized or regular-sized bins, respectively.",,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02159.TIF
1526,S02160,10,0,1,,,0,,0,,"Manually counted. TERR and TRIA size not differentiated; all put in CHIA-sized or regular-sized bins, respectively.",,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02160.TIF
1527,S02161,15,1,1,,,0,,0,,"Manually counted. TERR and TRIA size not differentiated; all put in CHIA-sized or regular-sized bins, respectively.",,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02161.TIF
1528,S02162,19,0,2,,,0,,0,,"Manually counted. TERR and TRIA size not differentiated; all put in CHIA-sized or regular-sized bins, respectively.",,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02162.TIF
1529,S02163,10,0,1,,,0,,0,,"Manually counted. TERR and TRIA size not differentiated; all put in CHIA-sized or regular-sized bins, respectively.",,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02163.TIF
1530,S02164,14,0,2,,,0,,0,,"Manually counted. TERR and TRIA size not differentiated; all put in CHIA-sized or regular-sized bins, respectively.",,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02164.TIF
1531,S02165,12,0,1,,,0,,0,,"Manually counted. TERR and TRIA size not differentiated; all put in CHIA-sized or regular-sized bins, respectively.",,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02165.TIF
1532,S02166,15,0,1,,,0,,0,,"Manually counted. TERR and TRIA size not differentiated; all put in CHIA-sized or regular-sized bins, respectively.",,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02166.TIF
1533,S02169,29,0,3,,,0,,0,,"Manually counted. TERR and TRIA size not differentiated; all put in CHIA-sized or regular-sized bins, respectively.",,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02169.TIF
1534,S02170,29,0,1,,,0,,0,,"Manually counted. TERR and TRIA size not differentiated; all put in CHIA-sized or regular-sized bins, respectively.",,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02170.TIF
1535,S02171,28,0,4,,,0,,0,,"Manually counted. TERR and TRIA size not differentiated; all put in CHIA-sized or regular-sized bins, respectively.",,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02171.TIF
1536,S02172,12,0,1,,,0,,0,,"Manually counted. TERR and TRIA size not differentiated; all put in CHIA-sized or regular-sized bins, respectively.",,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02172.TIF
1537,S02173,11,0,0,,,0,,0,,"Manually counted. TERR and TRIA size not differentiated; all put in CHIA-sized or regular-sized bins, respectively.",,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02173.TIF
1538,S02174,9,0,3,,,0,,0,,"Manually counted. TERR and TRIA size not differentiated; all put in CHIA-sized or regular-sized bins, respectively.",,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02174.TIF
1539,S02175,16,0,2,,,0,,0,,"Manually counted. TERR and TRIA size not differentiated; all put in CHIA-sized or regular-sized bins, respectively.",,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02175.TIF
1540,S02176,13,0,3,,,0,,0,,"Manually counted. TERR and TRIA size not differentiated; all put in CHIA-sized or regular-sized bins, respectively.",,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02176.TIF
1541,S02181,73,0,11,,,,1,1,,"Manually counted. TERR and TRIA size not differentiated; all put in CHIA-sized or regular-sized bins, respectively. -- TRIA Hydroptilidae = 1/ Ephemeroptera (probably) Baetidae= 1",,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02181.TIF
1542,S02182,8,0,3,,,0,,0,,"Manually counted. TERR and TRIA size not differentiated; all put in CHIA-sized or regular-sized bins, respectively.",,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02182.TIF
1543,S02183,14,0,3,,,0,,0,,"Manually counted. TERR and TRIA size not differentiated; all put in CHIA-sized or regular-sized bins, respectively.",,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02183.TIF
1544,S02184,5,0,3,,,0,,0,,"Manually counted. TERR and TRIA size not differentiated; all put in CHIA-sized or regular-sized bins, respectively.",,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02184.TIF
1545,S02185,5,0,7,,,0,,0,,"Manually counted. TERR and TRIA size not differentiated; all put in CHIA-sized or regular-sized bins, respectively.",,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02185.TIF
1546,S02186,11,0,7,,,,1,0,,"Manually counted. TERR and TRIA size not differentiated; all put in CHIA-sized or regular-sized bins, respectively. -- TRIA Hydroptilidae= 1",,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02186.TIF
1547,S02187,7,0,0,,,0,,1,,"Manually counted. TERR and TRIA size not differentiated; all put in CHIA-sized or regular-sized bins, respectively.-- Ephemeroptera (probably) Baetidae= 1",,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02187.TIF
1548,S02188,9,0,3,,,0,,0,,"Manually counted. TERR and TRIA size not differentiated; all put in CHIA-sized or regular-sized bins, respectively.",,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02188.TIF
1549,S02189,35,0,6,,,0,,0,,"Manually counted. TERR and TRIA size not differentiated; all put in CHIA-sized or regular-sized bins, respectively.",,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02189.TIF
1550,S02190,57,0,6,,,0,,1,,"Manually counted. TERR and TRIA size not differentiated; all put in CHIA-sized or regular-sized bins, respectively. -- Ephemeroptera (probably) Baetidae= 1",,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02190.TIF
1551,S02191,22,0,3,,,0,,0,,"Manually counted. TERR and TRIA size not differentiated; all put in CHIA-sized or regular-sized bins, respectively.",,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02191.TIF
1552,S02192,11,0,6,,,0,,0,,"Manually counted. TERR and TRIA size not differentiated; all put in CHIA-sized or regular-sized bins, respectively.",,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02192.TIF
1553,S02193,86,0,19,,,0,,0,,"Manually counted. TERR and TRIA size not differentiated; all put in CHIA-sized or regular-sized bins, respectively.",,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02193.TIF
1554,S02194,139,0,19,,,0,,1,,"Manually counted. TERR and TRIA size not differentiated; all put in CHIA-sized or regular-sized bins, respectively. -- Ephemeroptera (probably) Baetidae= 1",,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02194.TIF
1555,S02195,61,0,5,,,0,,1,,"Manually counted. TERR and TRIA size not differentiated; all put in CHIA-sized or regular-sized bins, respectively. -- Ephemeroptera (probably) Baetidae= 1",,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02195.TIF
1556,S02196,14,0,4,,,0,,0,,"Manually counted. TERR and TRIA size not differentiated; all put in CHIA-sized or regular-sized bins, respectively.",,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02196.TIF
1557,S02197,24,0,16,,,0,,0,,"Manually counted. TERR and TRIA size not differentiated; all put in CHIA-sized or regular-sized bins, respectively.",,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02197.TIF
1558,S02198,41,1,20,,,0,,0,,"Manually counted. TERR and TRIA size not differentiated; all put in CHIA-sized or regular-sized bins, respectively.",,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02198.TIF
1559,S02199,16,0,18,,,0,,0,,"Manually counted. TERR and TRIA size not differentiated; all put in CHIA-sized or regular-sized bins, respectively.",,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02199.TIF
1560,S02200,17,0,13,,,0,,0,,"Manually counted. TERR and TRIA size not differentiated; all put in CHIA-sized or regular-sized bins, respectively.",,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02200.TIF
1561,S02201,231,0,65,,,0,,0,,"Manually counted. TERR and TRIA size not differentiated; all put in CHIA-sized or regular-sized bins, respectively.",,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02201.TIF
