"Plot Title: Salt-2_05-17-2016"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10641669, SEN S/N: 10641669)","Intensity, Lux (LGR S/N: 10641669, SEN S/N: 10641669)","End Of File (LGR S/N: 10641669, SEN S/N: 10641669)"
3098,05/28/16 03:05:00 AM,21.282,0.0,
3099,05/28/16 03:10:00 AM,21.282,0.0,
3100,05/28/16 03:15:00 AM,21.282,0.0,
3101,05/28/16 03:20:00 AM,21.282,0.0,
3102,05/28/16 03:25:00 AM,21.282,0.0,
3103,05/28/16 03:30:00 AM,21.282,0.0,
3104,05/28/16 03:35:00 AM,21.282,0.0,
3105,05/28/16 03:40:00 AM,21.282,0.0,
3106,05/28/16 03:45:00 AM,21.282,0.0,
3107,05/28/16 03:50:00 AM,21.282,0.0,
3108,05/28/16 03:55:00 AM,21.282,0.0,
3109,05/28/16 04:00:00 AM,21.282,0.0,
3110,05/28/16 04:05:00 AM,21.282,0.0,
3111,05/28/16 04:10:00 AM,21.282,0.0,
3112,05/28/16 04:15:00 AM,21.282,0.0,
3113,05/28/16 04:20:00 AM,21.282,0.0,
3114,05/28/16 04:25:00 AM,21.282,0.0,
3115,05/28/16 04:30:00 AM,21.282,0.0,
3116,05/28/16 04:35:00 AM,21.282,0.0,
3117,05/28/16 04:40:00 AM,21.282,0.0,
3118,05/28/16 04:45:00 AM,21.282,0.0,
3119,05/28/16 04:50:00 AM,21.282,0.0,
3120,05/28/16 04:55:00 AM,21.282,0.0,
3121,05/28/16 05:00:00 AM,21.282,0.0,
3122,05/28/16 05:05:00 AM,21.282,0.0,
3123,05/28/16 05:10:00 AM,21.282,0.0,
3124,05/28/16 05:15:00 AM,21.282,0.0,
3125,05/28/16 05:20:00 AM,21.282,0.0,
3126,05/28/16 05:25:00 AM,21.282,0.0,
3127,05/28/16 05:30:00 AM,21.282,0.0,
3128,05/28/16 05:35:00 AM,21.282,0.0,
3129,05/28/16 05:40:00 AM,21.282,0.0,
3130,05/28/16 05:45:00 AM,21.282,0.0,
3131,05/28/16 05:50:00 AM,21.282,0.0,
3132,05/28/16 05:55:00 AM,21.282,0.0,
3133,05/28/16 06:00:00 AM,21.282,0.0,
3134,05/28/16 06:05:00 AM,21.282,0.0,
3135,05/28/16 06:10:00 AM,21.282,0.0,
3136,05/28/16 06:15:00 AM,21.282,0.0,
3137,05/28/16 06:20:00 AM,21.282,0.0,
3138,05/28/16 06:25:00 AM,21.282,0.0,
3139,05/28/16 06:30:00 AM,21.282,0.0,
3140,05/28/16 06:35:00 AM,21.282,0.0,
3141,05/28/16 06:40:00 AM,21.282,0.0,
3142,05/28/16 06:45:00 AM,21.282,0.0,
3143,05/28/16 06:50:00 AM,21.282,0.0,
3144,05/28/16 06:55:00 AM,21.282,0.0,
3145,05/28/16 07:00:00 AM,21.282,0.0,
3146,05/28/16 07:05:00 AM,21.282,0.0,
3147,05/28/16 07:10:00 AM,21.282,0.0,
3148,05/28/16 07:15:00 AM,21.282,0.0,
3149,05/28/16 07:20:00 AM,21.282,0.0,
3150,05/28/16 07:25:00 AM,21.282,0.0,
3151,05/28/16 07:30:00 AM,21.282,0.0,
3152,05/28/16 07:35:00 AM,21.282,0.0,
3153,05/28/16 07:40:00 AM,21.282,0.0,
3154,05/28/16 07:45:00 AM,21.282,0.0,
3155,05/28/16 07:50:00 AM,21.282,0.0,
3156,05/28/16 07:55:00 AM,21.282,0.0,
3157,05/28/16 08:00:00 AM,21.282,0.0,
3158,05/28/16 08:05:00 AM,21.282,0.0,
3159,05/28/16 08:10:00 AM,21.282,0.0,
3160,05/28/16 08:15:00 AM,21.282,0.0,
3161,05/28/16 08:20:00 AM,21.282,0.0,
3162,05/28/16 08:25:00 AM,21.282,0.0,
3163,05/28/16 08:30:00 AM,21.282,0.0,
3164,05/28/16 08:35:00 AM,21.282,0.0,
3165,05/28/16 08:40:00 AM,21.282,0.0,
3166,05/28/16 08:45:00 AM,21.282,0.0,
3167,05/28/16 08:50:00 AM,21.282,0.0,
3168,05/28/16 08:55:00 AM,21.282,0.0,
3169,05/28/16 09:00:00 AM,21.282,0.0,
3170,05/28/16 09:05:00 AM,21.282,0.0,
3171,05/28/16 09:10:00 AM,21.282,0.0,
3172,05/28/16 09:15:00 AM,21.282,0.0,
3173,05/28/16 09:20:00 AM,21.282,0.0,
3174,05/28/16 09:25:00 AM,21.282,0.0,
3175,05/28/16 09:30:00 AM,21.282,0.0,
3176,05/28/16 09:35:00 AM,21.282,0.0,
3177,05/28/16 09:40:00 AM,21.282,0.0,
3178,05/28/16 09:45:00 AM,21.282,0.0,
3179,05/28/16 09:50:00 AM,21.282,0.0,
3180,05/28/16 09:55:00 AM,21.282,0.0,
3181,05/28/16 10:00:00 AM,21.378,0.0,
3182,05/28/16 10:05:00 AM,21.282,0.0,
3183,05/28/16 10:10:00 AM,21.282,0.0,
3184,05/28/16 10:15:00 AM,21.378,0.0,
3185,05/28/16 10:20:00 AM,21.378,0.0,
3186,05/28/16 10:25:00 AM,21.378,0.0,
3187,05/28/16 10:30:00 AM,21.378,0.0,
3188,05/28/16 10:35:00 AM,21.378,0.0,
3189,05/28/16 10:40:00 AM,21.378,0.0,
3190,05/28/16 10:45:00 AM,21.378,0.0,
3191,05/28/16 10:50:00 AM,21.378,0.0,
3192,05/28/16 10:55:00 AM,21.378,0.0,
3193,05/28/16 11:00:00 AM,21.378,0.0,
3194,05/28/16 11:05:00 AM,21.378,0.0,
3195,05/28/16 11:10:00 AM,21.378,0.0,
3196,05/28/16 11:15:00 AM,21.378,0.0,
3197,05/28/16 11:20:00 AM,21.378,0.0,
3198,05/28/16 11:25:00 AM,21.378,0.0,
3199,05/28/16 11:30:00 AM,21.378,0.0,
3200,05/28/16 11:35:00 AM,21.378,0.0,
3201,05/28/16 11:40:00 AM,21.378,0.0,
3202,05/28/16 11:45:00 AM,21.378,0.0,
3203,05/28/16 11:50:00 AM,21.378,0.0,
3204,05/28/16 11:55:00 AM,21.473,0.0,
3205,05/28/16 12:00:00 PM,21.378,0.0,
3206,05/28/16 12:05:00 PM,21.378,0.0,
3207,05/28/16 12:10:00 PM,21.378,0.0,
3208,05/28/16 12:15:00 PM,21.473,0.0,
3209,05/28/16 12:20:00 PM,21.473,0.0,
3210,05/28/16 12:25:00 PM,21.473,0.0,
3211,05/28/16 12:30:00 PM,21.473,0.0,
3212,05/28/16 12:35:00 PM,21.473,0.0,
3213,05/28/16 12:40:00 PM,21.473,0.0,
3214,05/28/16 12:45:00 PM,21.473,0.0,
3215,05/28/16 12:50:00 PM,21.473,0.0,
3216,05/28/16 12:55:00 PM,21.473,0.0,
3217,05/28/16 01:00:00 PM,21.473,0.0,
3218,05/28/16 01:05:00 PM,21.473,0.0,
3219,05/28/16 01:10:00 PM,21.473,0.0,
3220,05/28/16 01:15:00 PM,21.473,0.0,
3221,05/28/16 01:20:00 PM,21.473,0.0,
3222,05/28/16 01:25:00 PM,21.569,0.0,
3223,05/28/16 01:30:00 PM,21.569,0.0,
3224,05/28/16 01:35:00 PM,21.569,0.0,
3225,05/28/16 01:40:00 PM,21.569,0.0,
3226,05/28/16 01:45:00 PM,21.569,0.0,
3227,05/28/16 01:50:00 PM,21.569,0.0,
3228,05/28/16 01:55:00 PM,21.569,0.0,
3229,05/28/16 02:00:00 PM,21.569,0.0,
3230,05/28/16 02:05:00 PM,21.569,0.0,
3231,05/28/16 02:10:00 PM,21.569,0.0,
3232,05/28/16 02:15:00 PM,21.664,0.0,
3233,05/28/16 02:20:00 PM,21.664,0.0,
3234,05/28/16 02:25:00 PM,21.664,0.0,
3235,05/28/16 02:30:00 PM,21.664,0.0,
3236,05/28/16 02:35:00 PM,21.569,0.0,
3237,05/28/16 02:40:00 PM,21.569,0.0,
3238,05/28/16 02:45:00 PM,21.473,0.0,
3239,05/28/16 02:50:00 PM,21.473,0.0,
3240,05/28/16 02:55:00 PM,21.378,0.0,
3241,05/28/16 03:00:00 PM,21.282,0.0,
3242,05/28/16 03:05:00 PM,21.282,0.0,
3243,05/28/16 03:10:00 PM,21.282,0.0,
3244,05/28/16 03:15:00 PM,21.187,0.0,
3245,05/28/16 03:20:00 PM,21.187,0.0,
3246,05/28/16 03:25:00 PM,21.091,0.0,
3247,05/28/16 03:30:00 PM,21.091,0.0,
3248,05/28/16 03:35:00 PM,20.996,0.0,
3249,05/28/16 03:40:00 PM,20.996,0.0,
3250,05/28/16 03:45:00 PM,20.996,0.0,
3251,05/28/16 03:50:00 PM,20.901,0.0,
3252,05/28/16 03:55:00 PM,20.901,0.0,
3253,05/28/16 04:00:00 PM,20.901,0.0,
3254,05/28/16 04:05:00 PM,20.805,0.0,
3255,05/28/16 04:10:00 PM,20.805,0.0,
3256,05/28/16 04:15:00 PM,20.805,0.0,
3257,05/28/16 04:20:00 PM,20.710,0.0,
3258,05/28/16 04:25:00 PM,20.710,0.0,
3259,05/28/16 04:30:00 PM,20.710,0.0,
3260,05/28/16 04:35:00 PM,20.615,0.0,
3261,05/28/16 04:40:00 PM,20.615,0.0,
3262,05/28/16 04:45:00 PM,20.615,0.0,
3263,05/28/16 04:50:00 PM,20.615,0.0,
3264,05/28/16 04:55:00 PM,20.615,0.0,
3265,05/28/16 05:00:00 PM,20.519,0.0,
3266,05/28/16 05:05:00 PM,20.519,0.0,
3267,05/28/16 05:10:00 PM,20.519,0.0,
3268,05/28/16 05:15:00 PM,20.519,0.0,
3269,05/28/16 05:20:00 PM,20.424,0.0,
3270,05/28/16 05:25:00 PM,20.424,0.0,
3271,05/28/16 05:30:00 PM,20.424,0.0,
3272,05/28/16 05:35:00 PM,20.424,0.0,
3273,05/28/16 05:40:00 PM,20.424,0.0,
3274,05/28/16 05:45:00 PM,20.519,0.0,
3275,05/28/16 05:50:00 PM,20.519,0.0,
3276,05/28/16 05:55:00 PM,20.519,0.0,
3277,05/28/16 06:00:00 PM,20.615,0.0,
3278,05/28/16 06:05:00 PM,20.615,0.0,
3279,05/28/16 06:10:00 PM,20.710,0.0,
3280,05/28/16 06:15:00 PM,20.710,0.0,
3281,05/28/16 06:20:00 PM,20.805,0.0,
3282,05/28/16 06:25:00 PM,20.805,0.0,
3283,05/28/16 06:30:00 PM,20.805,0.0,
3284,05/28/16 06:35:00 PM,20.901,0.0,
3285,05/28/16 06:40:00 PM,20.901,0.0,
3286,05/28/16 06:45:00 PM,20.901,0.0,
3287,05/28/16 06:50:00 PM,20.996,0.0,
3288,05/28/16 06:55:00 PM,20.996,0.0,
3289,05/28/16 07:00:00 PM,20.996,0.0,
3290,05/28/16 07:05:00 PM,20.996,0.0,
3291,05/28/16 07:10:00 PM,21.091,0.0,
3292,05/28/16 07:15:00 PM,21.091,0.0,
3293,05/28/16 07:20:00 PM,21.091,0.0,
3294,05/28/16 07:25:00 PM,21.091,0.0,
3295,05/28/16 07:30:00 PM,21.091,0.0,
3296,05/28/16 07:35:00 PM,21.091,0.0,
3297,05/28/16 07:40:00 PM,21.091,0.0,
3298,05/28/16 07:45:00 PM,21.091,0.0,
3299,05/28/16 07:50:00 PM,21.091,0.0,
3300,05/28/16 07:55:00 PM,21.091,0.0,
3301,05/28/16 08:00:00 PM,21.091,0.0,
3302,05/28/16 08:05:00 PM,21.091,0.0,
3303,05/28/16 08:10:00 PM,21.091,0.0,
3304,05/28/16 08:15:00 PM,21.091,0.0,
3305,05/28/16 08:20:00 PM,21.091,0.0,
3306,05/28/16 08:25:00 PM,21.091,0.0,
3307,05/28/16 08:30:00 PM,21.091,0.0,
3308,05/28/16 08:35:00 PM,20.996,0.0,
3309,05/28/16 08:40:00 PM,20.996,0.0,
3310,05/28/16 08:45:00 PM,20.996,0.0,
3311,05/28/16 08:50:00 PM,20.996,0.0,
3312,05/28/16 08:55:00 PM,21.091,0.0,
3313,05/28/16 09:00:00 PM,21.091,0.0,
3314,05/28/16 09:05:00 PM,21.091,0.0,
3315,05/28/16 09:10:00 PM,21.091,0.0,
3316,05/28/16 09:15:00 PM,21.091,0.0,
3317,05/28/16 09:20:00 PM,21.091,0.0,
3318,05/28/16 09:25:00 PM,21.091,0.0,
3319,05/28/16 09:30:00 PM,21.091,0.0,
3320,05/28/16 09:35:00 PM,21.091,0.0,
3321,05/28/16 09:40:00 PM,21.091,0.0,
3322,05/28/16 09:45:00 PM,21.091,0.0,
3323,05/28/16 09:50:00 PM,21.091,0.0,
3324,05/28/16 09:55:00 PM,21.091,0.0,
3325,05/28/16 10:00:00 PM,21.187,0.0,
3326,05/28/16 10:05:00 PM,21.187,0.0,
3327,05/28/16 10:10:00 PM,21.187,0.0,
3328,05/28/16 10:15:00 PM,21.187,0.0,
3329,05/28/16 10:20:00 PM,21.187,0.0,
3330,05/28/16 10:25:00 PM,21.187,0.0,
3331,05/28/16 10:30:00 PM,21.187,0.0,
3332,05/28/16 10:35:00 PM,21.187,0.0,
3333,05/28/16 10:40:00 PM,21.187,0.0,
3334,05/28/16 10:45:00 PM,21.187,0.0,
3335,05/28/16 10:50:00 PM,21.282,0.0,
3336,05/28/16 10:55:00 PM,21.187,0.0,
3337,05/28/16 11:00:00 PM,21.282,0.0,
3338,05/28/16 11:05:00 PM,21.282,0.0,
3339,05/28/16 11:10:00 PM,21.282,0.0,
3340,05/28/16 11:15:00 PM,21.282,0.0,
3341,05/28/16 11:20:00 PM,21.282,0.0,
3342,05/28/16 11:25:00 PM,21.282,0.0,
3343,05/28/16 11:30:00 PM,21.282,0.0,
3344,05/28/16 11:35:00 PM,21.282,0.0,
3345,05/28/16 11:40:00 PM,21.282,0.0,
3346,05/28/16 11:45:00 PM,21.282,0.0,
3347,05/28/16 11:50:00 PM,21.282,0.0,
3348,05/28/16 11:55:00 PM,21.282,0.0,
3349,05/29/16 12:00:00 AM,21.282,0.0,
3350,05/29/16 12:05:00 AM,21.282,0.0,
3351,05/29/16 12:10:00 AM,21.282,0.0,
3352,05/29/16 12:15:00 AM,21.282,0.0,
3353,05/29/16 12:20:00 AM,21.282,0.0,
3354,05/29/16 12:25:00 AM,21.378,0.0,
3355,05/29/16 12:30:00 AM,21.282,0.0,
3356,05/29/16 12:35:00 AM,21.282,0.0,
3357,05/29/16 12:40:00 AM,21.378,0.0,
3358,05/29/16 12:45:00 AM,21.378,0.0,
3359,05/29/16 12:50:00 AM,21.378,0.0,
3360,05/29/16 12:55:00 AM,21.282,0.0,
3361,05/29/16 01:00:00 AM,21.378,0.0,
3362,05/29/16 01:05:00 AM,21.378,0.0,
3363,05/29/16 01:10:00 AM,21.378,0.0,
3364,05/29/16 01:15:00 AM,21.378,0.0,
3365,05/29/16 01:20:00 AM,21.282,0.0,
3366,05/29/16 01:25:00 AM,21.378,0.0,
3367,05/29/16 01:30:00 AM,21.378,0.0,
3368,05/29/16 01:35:00 AM,21.378,0.0,
3369,05/29/16 01:40:00 AM,21.282,0.0,
3370,05/29/16 01:45:00 AM,21.282,0.0,
3371,05/29/16 01:50:00 AM,21.282,0.0,
3372,05/29/16 01:55:00 AM,21.282,0.0,
3373,05/29/16 02:00:00 AM,21.282,0.0,
3374,05/29/16 02:05:00 AM,21.378,0.0,
3375,05/29/16 02:10:00 AM,21.378,0.0,
3376,05/29/16 02:15:00 AM,21.378,0.0,
3377,05/29/16 02:20:00 AM,21.378,0.0,
3378,05/29/16 02:25:00 AM,21.378,0.0,
3379,05/29/16 02:30:00 AM,21.282,0.0,
3380,05/29/16 02:35:00 AM,21.378,0.0,
3381,05/29/16 02:40:00 AM,21.282,0.0,
3382,05/29/16 02:45:00 AM,21.378,0.0,
3383,05/29/16 02:50:00 AM,21.378,0.0,
3384,05/29/16 02:55:00 AM,21.378,0.0,
3385,05/29/16 03:00:00 AM,21.282,0.0,
3386,05/29/16 03:05:00 AM,21.378,0.0,
3387,05/29/16 03:10:00 AM,21.282,0.0,
3388,05/29/16 03:15:00 AM,21.378,0.0,
3389,05/29/16 03:20:00 AM,21.378,0.0,
3390,05/29/16 03:25:00 AM,21.378,0.0,
3391,05/29/16 03:30:00 AM,21.378,0.0,
3392,05/29/16 03:35:00 AM,21.282,0.0,
3393,05/29/16 03:40:00 AM,21.282,0.0,
3394,05/29/16 03:45:00 AM,21.378,0.0,
3395,05/29/16 03:50:00 AM,21.378,0.0,
3396,05/29/16 03:55:00 AM,21.378,0.0,
3397,05/29/16 04:00:00 AM,21.378,0.0,
3398,05/29/16 04:05:00 AM,21.282,0.0,
3399,05/29/16 04:10:00 AM,21.378,0.0,
3400,05/29/16 04:15:00 AM,21.378,0.0,
3401,05/29/16 04:20:00 AM,21.378,0.0,
3402,05/29/16 04:25:00 AM,21.378,0.0,
3403,05/29/16 04:30:00 AM,21.378,0.0,
3404,05/29/16 04:35:00 AM,21.378,0.0,
3405,05/29/16 04:40:00 AM,21.378,0.0,
3406,05/29/16 04:45:00 AM,21.378,0.0,
3407,05/29/16 04:50:00 AM,21.378,0.0,
3408,05/29/16 04:55:00 AM,21.378,0.0,
3409,05/29/16 05:00:00 AM,21.378,0.0,
3410,05/29/16 05:05:00 AM,21.378,0.0,
3411,05/29/16 05:10:00 AM,21.378,0.0,
3412,05/29/16 05:15:00 AM,21.378,0.0,
3413,05/29/16 05:20:00 AM,21.378,0.0,
3414,05/29/16 05:25:00 AM,21.378,0.0,
3415,05/29/16 05:30:00 AM,21.282,0.0,
3416,05/29/16 05:35:00 AM,21.282,0.0,
3417,05/29/16 05:40:00 AM,21.378,0.0,
3418,05/29/16 05:45:00 AM,21.378,0.0,
3419,05/29/16 05:50:00 AM,21.378,0.0,
3420,05/29/16 05:55:00 AM,21.378,0.0,
3421,05/29/16 06:00:00 AM,21.378,0.0,
3422,05/29/16 06:05:00 AM,21.378,0.0,
3423,05/29/16 06:10:00 AM,21.378,0.0,
3424,05/29/16 06:15:00 AM,21.378,0.0,
3425,05/29/16 06:20:00 AM,21.378,0.0,
3426,05/29/16 06:25:00 AM,21.378,0.0,
3427,05/29/16 06:30:00 AM,21.378,0.0,
3428,05/29/16 06:35:00 AM,21.378,0.0,
3429,05/29/16 06:40:00 AM,21.282,0.0,
3430,05/29/16 06:45:00 AM,21.378,0.0,
3431,05/29/16 06:50:00 AM,21.378,0.0,
3432,05/29/16 06:55:00 AM,21.378,0.0,
3433,05/29/16 07:00:00 AM,21.282,0.0,
3434,05/29/16 07:05:00 AM,21.378,0.0,
3435,05/29/16 07:10:00 AM,21.378,0.0,
3436,05/29/16 07:15:00 AM,21.282,0.0,
3437,05/29/16 07:20:00 AM,21.378,0.0,
3438,05/29/16 07:25:00 AM,21.378,0.0,
3439,05/29/16 07:30:00 AM,21.378,0.0,
3440,05/29/16 07:35:00 AM,21.378,0.0,
3441,05/29/16 07:40:00 AM,21.282,0.0,
3442,05/29/16 07:45:00 AM,21.378,0.0,
3443,05/29/16 07:50:00 AM,21.378,0.0,
3444,05/29/16 07:55:00 AM,21.378,0.0,
3445,05/29/16 08:00:00 AM,21.378,0.0,
3446,05/29/16 08:05:00 AM,21.378,0.0,
3447,05/29/16 08:10:00 AM,21.378,0.0,
3448,05/29/16 08:15:00 AM,21.378,0.0,
3449,05/29/16 08:20:00 AM,21.378,0.0,
3450,05/29/16 08:25:00 AM,21.378,0.0,
3451,05/29/16 08:30:00 AM,21.378,0.0,
3452,05/29/16 08:35:00 AM,21.378,0.0,
3453,05/29/16 08:40:00 AM,21.378,0.0,
3454,05/29/16 08:45:00 AM,21.378,0.0,
3455,05/29/16 08:50:00 AM,21.378,0.0,
3456,05/29/16 08:55:00 AM,21.378,0.0,
3457,05/29/16 09:00:00 AM,21.378,0.0,
3458,05/29/16 09:05:00 AM,21.378,0.0,
3459,05/29/16 09:10:00 AM,21.378,0.0,
3460,05/29/16 09:15:00 AM,21.378,0.0,
3461,05/29/16 09:20:00 AM,21.378,0.0,
3462,05/29/16 09:25:00 AM,21.378,0.0,
3463,05/29/16 09:30:00 AM,21.378,0.0,
3464,05/29/16 09:35:00 AM,21.378,0.0,
3465,05/29/16 09:40:00 AM,21.378,0.0,
3466,05/29/16 09:45:00 AM,21.378,0.0,Logged
