"Date","Time, GMT-07:00","Temp, °C"
08/13/14,03:00:00,21.246
08/13/14,03:15:00,21.079
08/13/14,03:30:00,20.913
08/13/14,03:45:00,20.841
08/13/14,04:00:00,20.770
08/13/14,04:15:00,20.936
08/13/14,04:30:00,20.865
08/13/14,04:45:00,20.841
08/13/14,05:00:00,20.960
08/13/14,05:15:00,20.960
08/13/14,05:30:00,20.817
08/13/14,05:45:00,20.841
08/13/14,06:00:00,20.936
08/13/14,06:15:00,20.913
08/13/14,06:30:00,20.841
08/13/14,06:45:00,20.984
08/13/14,07:00:00,21.008
08/13/14,07:15:00,20.984
08/13/14,07:30:00,20.793
08/13/14,07:45:00,20.507
08/13/14,08:00:00,20.484
08/13/14,08:15:00,20.460
08/13/14,08:30:00,20.603
08/13/14,08:45:00,20.579
08/13/14,09:00:00,20.412
08/13/14,09:15:00,20.412
08/13/14,09:30:00,20.579
08/13/14,09:45:00,20.698
08/13/14,10:00:00,20.936
08/13/14,10:15:00,20.746
08/13/14,10:30:00,20.698
08/13/14,10:45:00,20.555
08/13/14,11:00:00,20.650
08/13/14,11:15:00,20.722
08/13/14,11:30:00,20.722
08/13/14,11:45:00,20.698
08/13/14,12:00:00,20.698
08/13/14,12:15:00,20.865
08/13/14,12:30:00,21.199
08/13/14,12:45:00,21.127
08/13/14,13:00:00,21.127
08/13/14,13:15:00,21.342
08/13/14,13:30:00,21.509
08/13/14,13:45:00,21.008
08/13/14,14:00:00,21.127
08/13/14,14:15:00,21.079
08/13/14,14:30:00,20.770
08/13/14,14:45:00,20.627
08/13/14,15:00:00,20.650
08/13/14,15:15:00,20.627
08/13/14,15:30:00,20.793
08/13/14,15:45:00,20.889
08/13/14,16:00:00,21.175
08/13/14,16:15:00,20.913
08/13/14,16:30:00,20.841
08/13/14,16:45:00,20.936
08/13/14,17:00:00,21.127
08/13/14,17:15:00,21.151
08/13/14,17:30:00,20.913
08/13/14,17:45:00,20.960
08/13/14,18:00:00,20.960
08/13/14,18:15:00,20.936
08/13/14,18:30:00,20.889
08/13/14,18:45:00,20.817
08/13/14,19:00:00,20.793
08/13/14,19:15:00,20.913
08/13/14,19:30:00,20.889
08/13/14,19:45:00,20.865
08/13/14,20:00:00,21.294
08/13/14,20:15:00,21.485
08/13/14,20:30:00,21.390
08/13/14,20:45:00,21.008
08/13/14,21:00:00,21.342
08/13/14,21:15:00,21.127
08/13/14,21:30:00,21.056
08/13/14,21:45:00,21.413
08/13/14,22:00:00,21.223
08/13/14,22:15:00,21.008
08/13/14,22:30:00,21.294
08/13/14,22:45:00,21.246
08/13/14,23:00:00,21.056
08/13/14,23:15:00,21.079
08/13/14,23:30:00,21.175
08/13/14,23:45:00,21.199
08/14/14,00:00:00,21.127
08/14/14,00:15:00,21.151
08/14/14,00:30:00,21.127
08/14/14,00:45:00,21.127
08/14/14,01:00:00,20.984
08/14/14,01:15:00,20.650
08/14/14,01:30:00,20.650
08/14/14,01:45:00,20.531
08/14/14,02:00:00,20.627
08/14/14,02:15:00,20.579
08/14/14,02:30:00,20.531
08/14/14,02:45:00,20.436
08/14/14,03:00:00,20.555
08/14/14,03:15:00,20.412
08/14/14,03:30:00,20.341
08/14/14,03:45:00,20.246
08/14/14,04:00:00,20.150
08/14/14,04:15:00,20.246
08/14/14,04:30:00,20.174
08/14/14,04:45:00,20.150
08/14/14,05:00:00,20.246
08/14/14,05:15:00,20.936
08/14/14,05:30:00,20.984
08/14/14,05:45:00,21.008
08/14/14,06:00:00,21.032
08/14/14,06:15:00,21.032
08/14/14,06:30:00,21.032
08/14/14,06:45:00,21.270
08/14/14,07:00:00,21.485
08/14/14,07:15:00,21.581
08/14/14,07:30:00,21.676
08/14/14,07:45:00,21.724
08/14/14,08:00:00,21.772
08/14/14,08:15:00,21.772
08/14/14,08:30:00,21.772
08/14/14,08:45:00,21.772
08/14/14,09:00:00,21.795
08/14/14,09:15:00,21.867
08/14/14,09:30:00,21.939
08/14/14,09:45:00,22.011
08/14/14,10:00:00,22.058
08/14/14,10:15:00,22.130
08/14/14,10:30:00,22.226
08/14/14,10:45:00,22.345
08/14/14,11:00:00,22.441
08/14/14,11:15:00,22.537
08/14/14,11:30:00,22.633
08/14/14,11:45:00,22.776
08/14/14,12:00:00,22.920
08/14/14,12:15:00,23.088
08/14/14,12:30:00,23.256
08/14/14,12:45:00,23.472
08/14/14,13:00:00,23.641
08/14/14,13:15:00,23.761
08/14/14,13:30:00,23.857
08/14/14,13:45:00,23.905
08/14/14,14:00:00,24.026
08/14/14,14:15:00,24.050
08/14/14,14:30:00,24.074
08/14/14,14:45:00,24.098
08/14/14,15:00:00,24.098
08/14/14,15:15:00,24.026
08/14/14,15:30:00,23.954
08/14/14,15:45:00,23.857
08/14/14,16:00:00,23.785
08/14/14,16:15:00,23.713
08/14/14,16:30:00,23.665
08/14/14,16:45:00,23.617
08/14/14,17:00:00,23.641
08/14/14,17:15:00,23.665
08/14/14,17:30:00,23.689
08/14/14,17:45:00,23.689
08/14/14,18:00:00,23.641
08/14/14,18:15:00,23.593
08/14/14,18:30:00,23.545
08/14/14,18:45:00,23.497
08/14/14,19:00:00,23.448
08/14/14,19:15:00,23.400
08/14/14,19:30:00,23.352
08/14/14,19:45:00,23.304
08/14/14,20:00:00,23.256
08/14/14,20:15:00,23.208
08/14/14,20:30:00,23.160
08/14/14,20:45:00,23.112
08/14/14,21:00:00,23.040
08/14/14,21:15:00,22.992
08/14/14,21:30:00,22.920
08/14/14,21:45:00,22.872
08/14/14,22:00:00,22.848
08/14/14,22:15:00,22.824
08/14/14,22:30:00,22.776
08/14/14,22:45:00,22.753
08/14/14,23:00:00,22.705
08/14/14,23:15:00,22.681
08/14/14,23:30:00,22.633
08/14/14,23:45:00,22.609
08/15/14,00:00:00,22.561
08/15/14,00:15:00,22.537
08/15/14,00:30:00,22.489
08/15/14,00:45:00,22.465
08/15/14,01:00:00,22.417
08/15/14,01:15:00,22.393
08/15/14,01:30:00,22.345
08/15/14,01:45:00,22.298
08/15/14,02:00:00,22.274
08/15/14,02:15:00,22.274
08/15/14,02:30:00,22.250
08/15/14,02:45:00,22.226
08/15/14,03:00:00,22.226
08/15/14,03:15:00,22.202
08/15/14,03:30:00,22.178
08/15/14,03:45:00,22.178
08/15/14,04:00:00,22.154
08/15/14,04:15:00,22.130
08/15/14,04:30:00,22.130
08/15/14,04:45:00,22.082
08/15/14,05:00:00,22.082
08/15/14,05:15:00,22.034
08/15/14,05:30:00,22.011
08/15/14,05:45:00,21.987
08/15/14,06:00:00,21.963
08/15/14,06:15:00,21.939
08/15/14,06:30:00,21.915
08/15/14,06:45:00,21.891
08/15/14,07:00:00,21.891
08/15/14,07:15:00,21.867
08/15/14,07:30:00,21.843
08/15/14,07:45:00,21.843
08/15/14,08:00:00,21.867
08/15/14,08:15:00,21.867
08/15/14,08:30:00,21.867
08/15/14,08:45:00,21.867
08/15/14,09:00:00,21.891
08/15/14,09:15:00,21.963
08/15/14,09:30:00,22.058
08/15/14,09:45:00,22.154
08/15/14,10:00:00,22.226
08/15/14,10:15:00,22.274
08/15/14,10:30:00,22.321
08/15/14,10:45:00,22.369
08/15/14,11:00:00,22.489
08/15/14,11:15:00,22.633
08/15/14,11:30:00,22.753
08/15/14,11:45:00,22.824
08/15/14,12:00:00,22.872
08/15/14,12:15:00,22.896
08/15/14,12:30:00,23.064
08/15/14,12:45:00,23.256
08/15/14,13:00:00,23.424
08/15/14,13:15:00,23.593
08/15/14,13:30:00,23.737
08/15/14,13:45:00,23.930
08/15/14,14:00:00,24.098
08/15/14,14:15:00,24.243
08/15/14,14:30:00,24.339
08/15/14,14:45:00,24.388
08/15/14,15:00:00,24.484
08/15/14,15:15:00,24.557
08/15/14,15:30:00,24.605
08/15/14,15:45:00,24.605
08/15/14,16:00:00,24.605
08/15/14,16:15:00,24.557
08/15/14,16:30:00,24.508
08/15/14,16:45:00,24.484
08/15/14,17:00:00,24.388
08/15/14,17:15:00,24.339
08/15/14,17:30:00,24.291
08/15/14,17:45:00,24.219
08/15/14,18:00:00,24.146
08/15/14,18:15:00,24.074
08/15/14,18:30:00,24.026
08/15/14,18:45:00,23.905
08/15/14,19:00:00,23.785
08/15/14,19:15:00,23.689
08/15/14,19:30:00,23.617
08/15/14,19:45:00,23.593
08/15/14,20:00:00,23.569
08/15/14,20:15:00,23.521
08/15/14,20:30:00,23.472
08/15/14,20:45:00,23.424
08/15/14,21:00:00,23.352
08/15/14,21:15:00,23.280
08/15/14,21:30:00,23.208
08/15/14,21:45:00,23.160
08/15/14,22:00:00,23.112
08/15/14,22:15:00,23.064
08/15/14,22:30:00,23.016
08/15/14,22:45:00,22.944
08/15/14,23:00:00,22.848
08/15/14,23:15:00,22.753
08/15/14,23:30:00,22.609
08/15/14,23:45:00,22.537
08/16/14,00:00:00,22.441
08/16/14,00:15:00,22.393
08/16/14,00:30:00,22.274
08/16/14,00:45:00,22.226
08/16/14,01:00:00,22.154
08/16/14,01:15:00,22.130
08/16/14,01:30:00,22.082
08/16/14,01:45:00,22.034
08/16/14,02:00:00,21.963
08/16/14,02:15:00,21.939
08/16/14,02:30:00,22.034
08/16/14,02:45:00,21.867
08/16/14,03:00:00,21.843
08/16/14,03:15:00,21.819
08/16/14,03:30:00,21.867
08/16/14,03:45:00,21.795
08/16/14,04:00:00,21.700
08/16/14,04:15:00,21.700
08/16/14,04:30:00,21.652
08/16/14,04:45:00,21.581
08/16/14,05:00:00,21.509
08/16/14,05:15:00,21.533
08/16/14,05:30:00,21.509
08/16/14,05:45:00,21.724
08/16/14,06:00:00,21.748
08/16/14,06:15:00,21.724
08/16/14,06:30:00,21.700
08/16/14,06:45:00,21.676
08/16/14,07:00:00,21.628
08/16/14,07:15:00,21.604
08/16/14,07:30:00,21.581
08/16/14,07:45:00,21.581
08/16/14,08:00:00,21.557
08/16/14,08:15:00,21.652
08/16/14,08:30:00,21.939
08/16/14,08:45:00,22.178
08/16/14,09:00:00,22.321
08/16/14,09:15:00,22.465
08/16/14,09:30:00,22.609
08/16/14,09:45:00,22.705
08/16/14,10:00:00,22.800
08/16/14,10:15:00,22.824
08/16/14,10:30:00,22.872
08/16/14,10:45:00,22.944
08/16/14,11:00:00,23.040
08/16/14,11:15:00,23.112
08/16/14,11:30:00,23.184
08/16/14,11:45:00,23.256
08/16/14,12:00:00,23.352
08/16/14,12:15:00,23.472
08/16/14,12:30:00,23.641
08/16/14,12:45:00,23.809
08/16/14,13:00:00,23.978
08/16/14,13:15:00,24.171
08/16/14,13:30:00,24.363
08/16/14,13:45:00,24.557
08/16/14,14:00:00,24.702
08/16/14,14:15:00,24.823
08/16/14,14:30:00,24.847
08/16/14,14:45:00,24.871
08/16/14,15:00:00,24.919
08/16/14,15:15:00,24.968
08/16/14,15:30:00,24.992
08/16/14,15:45:00,24.944
08/16/14,16:00:00,24.895
08/16/14,16:15:00,24.847
08/16/14,16:30:00,24.871
08/16/14,16:45:00,24.871
08/16/14,17:00:00,24.847
08/16/14,17:15:00,24.798
08/16/14,17:30:00,24.750
08/16/14,17:45:00,24.677
08/16/14,18:00:00,24.605
08/16/14,18:15:00,24.508
08/16/14,18:30:00,24.436
08/16/14,18:45:00,24.388
08/16/14,19:00:00,24.363
08/16/14,19:15:00,24.315
08/16/14,19:30:00,24.267
08/16/14,19:45:00,24.219
08/16/14,20:00:00,24.122
08/16/14,20:15:00,24.074
08/16/14,20:30:00,24.026
08/16/14,20:45:00,23.978
08/16/14,21:00:00,23.930
08/16/14,21:15:00,23.905
08/16/14,21:30:00,23.857
08/16/14,21:45:00,23.809
08/16/14,22:00:00,23.785
08/16/14,22:15:00,23.737
08/16/14,22:30:00,23.713
08/16/14,22:45:00,23.641
08/16/14,23:00:00,23.569
08/16/14,23:15:00,23.497
08/16/14,23:30:00,23.424
08/16/14,23:45:00,23.376
08/17/14,00:00:00,23.328
08/17/14,00:15:00,23.232
08/17/14,00:30:00,23.136
08/17/14,00:45:00,23.016
08/17/14,01:00:00,22.944
08/17/14,01:15:00,22.896
08/17/14,01:30:00,22.848
08/17/14,01:45:00,22.776
08/17/14,02:00:00,22.729
08/17/14,02:15:00,22.633
08/17/14,02:30:00,22.609
08/17/14,02:45:00,22.561
08/17/14,03:00:00,22.513
08/17/14,03:15:00,22.513
08/17/14,03:30:00,22.537
08/17/14,03:45:00,22.537
08/17/14,04:00:00,22.513
08/17/14,04:15:00,22.465
08/17/14,04:30:00,22.417
08/17/14,04:45:00,22.369
08/17/14,05:00:00,22.321
08/17/14,05:15:00,22.274
08/17/14,05:30:00,22.226
08/17/14,05:45:00,22.178
08/17/14,06:00:00,22.154
08/17/14,06:15:00,22.130
08/17/14,06:30:00,22.106
08/17/14,06:45:00,22.106
08/17/14,07:00:00,22.058
08/17/14,07:15:00,22.058
08/17/14,07:30:00,22.034
08/17/14,07:45:00,22.011
08/17/14,08:00:00,22.011
08/17/14,08:15:00,22.034
08/17/14,08:30:00,22.058
08/17/14,08:45:00,22.058
08/17/14,09:00:00,22.058
08/17/14,09:15:00,22.130
08/17/14,09:30:00,22.202
08/17/14,09:45:00,22.274
08/17/14,10:00:00,22.345
08/17/14,10:15:00,22.393
08/17/14,10:30:00,22.441
08/17/14,10:45:00,22.465
08/17/14,11:00:00,22.537
08/17/14,11:15:00,22.705
08/17/14,11:30:00,22.800
08/17/14,11:45:00,22.896
08/17/14,12:00:00,22.968
08/17/14,12:15:00,23.064
08/17/14,12:30:00,23.184
08/17/14,12:45:00,23.304
08/17/14,13:00:00,23.472
08/17/14,13:15:00,23.689
08/17/14,13:30:00,23.978
08/17/14,13:45:00,24.146
08/17/14,14:00:00,24.219
08/17/14,14:15:00,24.267
08/17/14,14:30:00,24.436
08/17/14,14:45:00,24.267
08/17/14,15:00:00,24.412
08/17/14,15:15:00,24.557
08/17/14,15:30:00,24.702
08/17/14,15:45:00,24.581
08/17/14,16:00:00,24.629
08/17/14,16:15:00,24.605
08/17/14,16:30:00,24.508
08/17/14,16:45:00,24.557
08/17/14,17:00:00,24.532
08/17/14,17:15:00,24.484
08/17/14,17:30:00,24.412
08/17/14,17:45:00,24.363
08/17/14,18:00:00,24.315
08/17/14,18:15:00,24.267
08/17/14,18:30:00,24.171
08/17/14,18:45:00,24.074
08/17/14,19:00:00,23.954
08/17/14,19:15:00,23.809
08/17/14,19:30:00,23.665
08/17/14,19:45:00,23.593
08/17/14,20:00:00,23.424
08/17/14,20:15:00,23.208
08/17/14,20:30:00,23.328
08/17/14,20:45:00,23.352
08/17/14,21:00:00,23.280
08/17/14,21:15:00,23.232
08/17/14,21:30:00,23.184
08/17/14,21:45:00,22.920
08/17/14,22:00:00,22.968
08/17/14,22:15:00,22.944
08/17/14,22:30:00,22.729
08/17/14,22:45:00,22.729
08/17/14,23:00:00,22.753
08/17/14,23:15:00,22.489
08/17/14,23:30:00,22.417
08/17/14,23:45:00,22.561
08/18/14,00:00:00,22.417
08/18/14,00:15:00,22.441
08/18/14,00:30:00,22.369
08/18/14,00:45:00,22.298
08/18/14,01:00:00,22.369
08/18/14,01:15:00,22.274
08/18/14,01:30:00,22.250
08/18/14,01:45:00,22.154
08/18/14,02:00:00,21.819
08/18/14,02:15:00,21.437
08/18/14,02:30:00,21.461
08/18/14,02:45:00,21.390
08/18/14,03:00:00,21.151
08/18/14,03:15:00,21.127
08/18/14,03:30:00,20.889
08/18/14,03:45:00,21.127
08/18/14,04:00:00,20.889
08/18/14,04:15:00,20.793
08/18/14,04:30:00,20.746
08/18/14,04:45:00,20.793
08/18/14,05:00:00,20.722
08/18/14,05:15:00,21.008
08/18/14,05:30:00,20.650
08/18/14,05:45:00,20.579
08/18/14,06:00:00,20.746
08/18/14,06:15:00,20.341
08/18/14,06:30:00,20.698
08/18/14,06:45:00,20.484
08/18/14,07:00:00,20.246
08/18/14,07:15:00,20.246
08/18/14,07:30:00,20.317
08/18/14,07:45:00,20.436
08/18/14,08:00:00,20.460
08/18/14,08:15:00,20.698
08/18/14,08:30:00,21.652
08/18/14,08:45:00,21.604
08/18/14,09:00:00,21.843
08/18/14,09:15:00,21.772
08/18/14,09:30:00,21.772
08/18/14,09:45:00,21.795
08/18/14,10:00:00,21.843
08/18/14,10:15:00,21.891
08/18/14,10:30:00,21.939
08/18/14,10:45:00,22.011
08/18/14,11:00:00,22.130
08/18/14,11:15:00,22.274
08/18/14,11:30:00,22.417
08/18/14,11:45:00,22.537
08/18/14,12:00:00,22.609
08/18/14,12:15:00,22.705
08/18/14,12:30:00,22.800
08/18/14,12:45:00,22.968
08/18/14,13:00:00,22.992
08/18/14,13:15:00,23.040
08/18/14,13:30:00,23.088
08/18/14,13:45:00,23.136
08/18/14,14:00:00,23.160
08/18/14,14:15:00,23.184
08/18/14,14:30:00,23.232
08/18/14,14:45:00,23.304
08/18/14,15:00:00,23.328
08/18/14,15:15:00,23.352
08/18/14,15:30:00,23.376
08/18/14,15:45:00,23.328
08/18/14,16:00:00,23.232
08/18/14,16:15:00,23.160
08/18/14,16:30:00,23.088
08/18/14,16:45:00,22.872
08/18/14,17:00:00,22.800
08/18/14,17:15:00,22.681
08/18/14,17:30:00,22.537
08/18/14,17:45:00,22.465
08/18/14,18:00:00,22.489
08/18/14,18:15:00,22.417
08/18/14,18:30:00,22.274
08/18/14,18:45:00,22.226
08/18/14,19:00:00,22.154
08/18/14,19:15:00,22.130
08/18/14,19:30:00,22.082
08/18/14,19:45:00,22.178
08/18/14,20:00:00,22.082
08/18/14,20:15:00,22.082
08/18/14,20:30:00,21.867
08/18/14,20:45:00,21.819
08/18/14,21:00:00,21.772
08/18/14,21:15:00,21.795
08/18/14,21:30:00,21.724
08/18/14,21:45:00,21.628
08/18/14,22:00:00,21.557
08/18/14,22:15:00,21.652
08/18/14,22:30:00,21.604
08/18/14,22:45:00,21.628
08/18/14,23:00:00,21.628
08/18/14,23:15:00,21.652
08/18/14,23:30:00,21.628
08/18/14,23:45:00,21.581
08/19/14,00:00:00,21.485
08/19/14,00:15:00,21.509
08/19/14,00:30:00,21.437
08/19/14,00:45:00,21.366
08/19/14,01:00:00,21.461
08/19/14,01:15:00,21.318
08/19/14,01:30:00,21.461
08/19/14,01:45:00,21.461
08/19/14,02:00:00,21.390
08/19/14,02:15:00,21.461
08/19/14,02:30:00,21.461
08/19/14,02:45:00,21.413
08/19/14,03:00:00,21.390
08/19/14,03:15:00,21.366
08/19/14,03:30:00,21.390
08/19/14,03:45:00,21.270
08/19/14,04:00:00,21.103
08/19/14,04:15:00,21.366
08/19/14,04:30:00,21.390
08/19/14,04:45:00,21.199
08/19/14,05:00:00,21.175
08/19/14,05:15:00,21.151
08/19/14,05:30:00,21.103
08/19/14,05:45:00,21.151
08/19/14,06:00:00,21.079
08/19/14,06:15:00,21.032
08/19/14,06:30:00,21.199
08/19/14,06:45:00,21.103
08/19/14,07:00:00,21.175
08/19/14,07:15:00,21.127
08/19/14,07:30:00,21.366
08/19/14,07:45:00,21.366
08/19/14,08:00:00,21.294
08/19/14,08:15:00,21.509
08/19/14,08:30:00,21.581
08/19/14,08:45:00,21.127
08/19/14,09:00:00,20.913
08/19/14,09:15:00,20.770
08/19/14,09:30:00,21.199
08/19/14,09:45:00,21.390
08/19/14,10:00:00,20.960
08/19/14,10:15:00,21.318
08/19/14,10:30:00,21.270
08/19/14,10:45:00,21.604
08/19/14,11:00:00,21.604
08/19/14,11:15:00,20.841
08/19/14,11:30:00,20.531
08/19/14,11:45:00,21.223
08/19/14,12:00:00,21.509
08/19/14,12:15:00,21.557
08/19/14,12:30:00,21.604
08/19/14,12:45:00,21.604
08/19/14,13:00:00,21.604
08/19/14,13:15:00,21.628
08/19/14,13:30:00,21.628
08/19/14,13:45:00,21.676
08/19/14,14:00:00,21.748
08/19/14,14:15:00,21.819
08/19/14,14:30:00,21.819
08/19/14,14:45:00,21.843
08/19/14,15:00:00,21.843
08/19/14,15:15:00,21.843
08/19/14,15:30:00,21.843
08/19/14,15:45:00,21.843
08/19/14,16:00:00,21.819
08/19/14,16:15:00,21.867
08/19/14,16:30:00,21.939
08/19/14,16:45:00,22.011
08/19/14,17:00:00,22.058
08/19/14,17:15:00,22.058
08/19/14,17:30:00,22.058
08/19/14,17:45:00,22.011
08/19/14,18:00:00,21.987
08/19/14,18:15:00,21.963
08/19/14,18:30:00,21.939
08/19/14,18:45:00,21.891
08/19/14,19:00:00,21.843
08/19/14,19:15:00,21.819
08/19/14,19:30:00,21.819
08/19/14,19:45:00,21.795
08/19/14,20:00:00,21.795
08/19/14,20:15:00,21.772
08/19/14,20:30:00,21.748
08/19/14,20:45:00,21.700
08/19/14,21:00:00,21.676
08/19/14,21:15:00,21.676
08/19/14,21:30:00,21.652
08/19/14,21:45:00,21.628
08/19/14,22:00:00,21.604
08/19/14,22:15:00,21.557
08/19/14,22:30:00,21.557
08/19/14,22:45:00,21.557
08/19/14,23:00:00,21.557
08/19/14,23:15:00,21.557
08/19/14,23:30:00,21.533
08/19/14,23:45:00,21.485
08/20/14,00:00:00,21.413
08/20/14,00:15:00,21.366
08/20/14,00:30:00,21.342
08/20/14,00:45:00,21.342
08/20/14,01:00:00,21.270
08/20/14,01:15:00,21.199
08/20/14,01:30:00,21.175
08/20/14,01:45:00,21.175
08/20/14,02:00:00,21.175
08/20/14,02:15:00,21.151
08/20/14,02:30:00,21.079
08/20/14,02:45:00,21.032
08/20/14,03:00:00,21.008
08/20/14,03:15:00,20.984
08/20/14,03:30:00,20.984
08/20/14,03:45:00,20.984
08/20/14,04:00:00,20.984
08/20/14,04:15:00,20.960
08/20/14,04:30:00,20.936
08/20/14,04:45:00,20.936
08/20/14,05:00:00,20.913
08/20/14,05:15:00,20.865
08/20/14,05:30:00,20.841
08/20/14,05:45:00,20.841
08/20/14,06:00:00,20.841
08/20/14,06:15:00,20.865
08/20/14,06:30:00,20.865
08/20/14,06:45:00,20.865
08/20/14,07:00:00,20.817
08/20/14,07:15:00,20.770
08/20/14,07:30:00,20.746
08/20/14,07:45:00,20.722
08/20/14,08:00:00,20.698
08/20/14,08:15:00,20.650
08/20/14,08:30:00,20.627
08/20/14,08:45:00,20.603
08/20/14,09:00:00,20.555
08/20/14,09:15:00,20.603
08/20/14,09:30:00,20.698
08/20/14,09:45:00,20.793
08/20/14,10:00:00,20.889
08/20/14,10:15:00,20.960
08/20/14,10:30:00,21.008
08/20/14,10:45:00,21.079
08/20/14,11:00:00,21.199
08/20/14,11:15:00,21.342
08/20/14,11:30:00,21.461
08/20/14,11:45:00,21.533
08/20/14,12:00:00,21.604
08/20/14,12:15:00,21.652
08/20/14,12:30:00,21.724
08/20/14,12:45:00,21.891
08/20/14,13:00:00,22.082
08/20/14,13:15:00,22.250
08/20/14,13:30:00,22.321
08/20/14,13:45:00,22.369
08/20/14,14:00:00,22.393
08/20/14,14:15:00,22.417
08/20/14,14:30:00,22.465
08/20/14,14:45:00,22.537
08/20/14,15:00:00,22.585
08/20/14,15:15:00,22.705
08/20/14,15:30:00,22.753
08/20/14,15:45:00,22.705
08/20/14,16:00:00,22.657
08/20/14,16:15:00,22.561
08/20/14,16:30:00,22.513
08/20/14,16:45:00,22.465
08/20/14,17:00:00,22.465
08/20/14,17:15:00,22.393
08/20/14,17:30:00,22.298
08/20/14,17:45:00,22.154
08/20/14,18:00:00,22.058
08/20/14,18:15:00,21.963
08/20/14,18:30:00,21.915
08/20/14,18:45:00,21.891
08/20/14,19:00:00,21.843
08/20/14,19:15:00,21.772
08/20/14,19:30:00,21.724
08/20/14,19:45:00,21.700
08/20/14,20:00:00,21.652
08/20/14,20:15:00,21.628
08/20/14,20:30:00,21.581
08/20/14,20:45:00,21.533
08/20/14,21:00:00,21.509
08/20/14,21:15:00,21.461
08/20/14,21:30:00,21.413
08/20/14,21:45:00,21.390
08/20/14,22:00:00,21.366
08/20/14,22:15:00,21.342
08/20/14,22:30:00,21.294
08/20/14,22:45:00,21.246
08/20/14,23:00:00,21.199
08/20/14,23:15:00,21.175
08/20/14,23:30:00,21.103
08/20/14,23:45:00,21.056
08/21/14,00:00:00,21.008
08/21/14,00:15:00,20.960
08/21/14,00:30:00,20.936
08/21/14,00:45:00,20.889
08/21/14,01:00:00,20.865
08/21/14,01:15:00,20.841
08/21/14,01:30:00,20.841
08/21/14,01:45:00,20.817
08/21/14,02:00:00,20.793
08/21/14,02:15:00,20.793
08/21/14,02:30:00,20.770
08/21/14,02:45:00,20.770
08/21/14,03:00:00,20.770
08/21/14,03:15:00,20.746
08/21/14,03:30:00,20.746
08/21/14,03:45:00,20.722
08/21/14,04:00:00,20.722
08/21/14,04:15:00,20.698
08/21/14,04:30:00,20.674
08/21/14,04:45:00,20.674
08/21/14,05:00:00,20.650
08/21/14,05:15:00,20.627
08/21/14,05:30:00,20.603
08/21/14,05:45:00,20.579
08/21/14,06:00:00,20.555
08/21/14,06:15:00,20.531
08/21/14,06:30:00,20.531
08/21/14,06:45:00,20.531
08/21/14,07:00:00,20.531
08/21/14,07:15:00,20.531
08/21/14,07:30:00,20.555
08/21/14,07:45:00,20.579
08/21/14,08:00:00,20.603
08/21/14,08:15:00,20.650
08/21/14,08:30:00,20.698
08/21/14,08:45:00,20.746
08/21/14,09:00:00,20.793
08/21/14,09:15:00,20.841
08/21/14,09:30:00,20.889
08/21/14,09:45:00,20.913
08/21/14,10:00:00,20.936
08/21/14,10:15:00,20.984
08/21/14,10:30:00,21.008
08/21/14,10:45:00,21.032
08/21/14,11:00:00,21.056
08/21/14,11:15:00,21.079
08/21/14,11:30:00,21.103
08/21/14,11:45:00,21.175
08/21/14,12:00:00,21.246
08/21/14,12:15:00,21.390
08/21/14,12:30:00,21.628
08/21/14,12:45:00,21.772
08/21/14,13:00:00,21.795
08/21/14,13:15:00,21.795
08/21/14,13:30:00,21.843
08/21/14,13:45:00,21.891
08/21/14,14:00:00,21.915
08/21/14,14:15:00,21.915
08/21/14,14:30:00,21.891
08/21/14,14:45:00,21.891
08/21/14,15:00:00,21.891
08/21/14,15:15:00,21.915
08/21/14,15:30:00,21.939
08/21/14,15:45:00,21.963
08/21/14,16:00:00,21.939
08/21/14,16:15:00,21.987
08/21/14,16:30:00,21.963
08/21/14,16:45:00,21.963
08/21/14,17:00:00,21.891
08/21/14,17:15:00,21.843
08/21/14,17:30:00,21.795
08/21/14,17:45:00,21.748
08/21/14,18:00:00,21.700
08/21/14,18:15:00,21.628
08/21/14,18:30:00,21.557
08/21/14,18:45:00,21.485
08/21/14,19:00:00,21.485
08/21/14,19:15:00,21.485
08/21/14,19:30:00,21.390
08/21/14,19:45:00,21.366
08/21/14,20:00:00,21.342
08/21/14,20:15:00,21.246
08/21/14,20:30:00,21.199
08/21/14,20:45:00,21.199
08/21/14,21:00:00,21.151
08/21/14,21:15:00,21.032
08/21/14,21:30:00,20.960
08/21/14,21:45:00,20.913
08/21/14,22:00:00,20.865
08/21/14,22:15:00,20.841
08/21/14,22:30:00,20.793
08/21/14,22:45:00,20.793
08/21/14,23:00:00,20.793
08/21/14,23:15:00,20.770
08/21/14,23:30:00,20.770
08/21/14,23:45:00,20.817
08/22/14,00:00:00,20.650
08/22/14,00:15:00,20.650
08/22/14,00:30:00,20.722
08/22/14,00:45:00,20.627
08/22/14,01:00:00,20.555
08/22/14,01:15:00,20.579
08/22/14,01:30:00,20.531
08/22/14,01:45:00,20.603
08/22/14,02:00:00,20.603
08/22/14,02:15:00,20.603
08/22/14,02:30:00,20.603
08/22/14,02:45:00,20.555
08/22/14,03:00:00,20.412
08/22/14,03:15:00,20.412
08/22/14,03:30:00,20.341
08/22/14,03:45:00,20.365
08/22/14,04:00:00,20.388
08/22/14,04:15:00,20.388
08/22/14,04:30:00,20.412
08/22/14,04:45:00,20.317
08/22/14,05:00:00,20.293
