StickyTrapID,BarcodeID,TripID,DateDeploy,TimeDeploy,TrapNumber,TrapOrient,RiverMile,Bank,Wind,AquaticSubstrate,TerrestrialHabitat,WaterType,DateRetrieved,TimeRetrieved,Notes,StartDT,StopDT,TotalHrs,DurationDeploy,TimeFrameDeploy,TTSite,TTType,TTLocation,TTDistance,PicHyperlink
3006,S02223,LC20140415,4/16/2014,1/0/1900,,Land,20,RB,,,,,4/17/2014,1/0/1900,,4/16/2014,4/17/2014,28,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02223.TIF
3007,S02224,LC20140415,4/16/2014,1/0/1900,,Water,20,RB,,,,,4/17/2014,1/0/1900,,4/16/2014,4/17/2014,28,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02224.TIF
3008,S02225,LC20140415,4/16/2014,1/0/1900,,US,20.75,RB,,,,,4/17/2014,1/0/1900,Just upstream of Blue Spring.,4/16/2014,4/17/2014,27,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02225.TIF
3009,S02226,LC20140415,4/16/2014,1/0/1900,,DS,20.75,RB,,,,,4/17/2014,1/0/1900,Just upstream of Blue Spring.,4/16/2014,4/17/2014,27,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02226.TIF
3010,S02227,LC20140415,4/16/2014,1/0/1900,,Land,20.75,RB,,,,,4/17/2014,1/0/1900,Just upstream of Blue Spring.,4/16/2014,4/17/2014,27,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02227.TIF
3011,S02228,LC20140415,4/16/2014,1/0/1900,,Water,20.75,RB,,,,,4/17/2014,1/0/1900,Just upstream of Blue Spring.,4/16/2014,4/17/2014,27,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02228.TIF
3012,S02628,LC20140513,5/13/2014,1/0/1900,,US,9,LB,,,,,5/15/2014,1/0/1900,,5/13/2014,5/15/2014,43.85,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02628.TIF
3013,S02629,LC20140513,5/13/2014,1/0/1900,,DS,9,LB,,,,,5/15/2014,1/0/1900,,5/13/2014,5/15/2014,43.85,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02629.TIF
3014,S02630,LC20140513,5/13/2014,1/0/1900,,Land,9,LB,,,,,5/15/2014,1/0/1900,,5/13/2014,5/15/2014,43.85,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02630.TIF
3015,S02631,LC20140513,5/13/2014,1/0/1900,,Water,9,LB,,,,,5/15/2014,1/0/1900,,5/13/2014,5/15/2014,43.85,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02631.TIF
3016,S02632,LC20140513,5/13/2014,1/0/1900,,US,8,LB,,,,,5/15/2014,1/0/1900,,5/13/2014,5/15/2014,43.96666667,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02632.TIF
3017,S02633,LC20140513,5/13/2014,1/0/1900,,DS,8,LB,,,,,5/15/2014,1/0/1900,,5/13/2014,5/15/2014,43.96666667,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02633.TIF
3018,S02634,LC20140513,5/13/2014,1/0/1900,,Land,8,LB,,,,,5/15/2014,1/0/1900,,5/13/2014,5/15/2014,43.96666667,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02634.TIF
3019,S02635,LC20140513,5/13/2014,1/0/1900,,Water,8,LB,,,,,5/15/2014,1/0/1900,,5/13/2014,5/15/2014,43.96666667,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02635.TIF
3020,S02636,LC20140513,5/13/2014,1/0/1900,,US,7,LB,,,,,5/15/2014,1/0/1900,,5/13/2014,5/15/2014,43.73333333,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02636.TIF
3021,S02637,LC20140513,5/13/2014,1/0/1900,,DS,7,LB,,,,,5/15/2014,1/0/1900,,5/13/2014,5/15/2014,43.73333333,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02637.TIF
3022,S02638,LC20140513,5/13/2014,1/0/1900,,Land,7,LB,,,,,5/15/2014,1/0/1900,,5/13/2014,5/15/2014,43.73333333,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02638.TIF
3023,S02639,LC20140513,5/13/2014,1/0/1900,,Water,7,LB,,,,,5/15/2014,1/0/1900,,5/13/2014,5/15/2014,43.73333333,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02639.TIF
3024,S02640,LC20140513,5/13/2014,1/0/1900,,US,6,LB,,,,,5/15/2014,1/0/1900,,5/13/2014,5/15/2014,43.63333333,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02640.TIF
3025,S02641,LC20140513,5/13/2014,1/0/1900,,DS,6,LB,,,,,5/15/2014,1/0/1900,,5/13/2014,5/15/2014,43.63333333,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02641.TIF
3026,S02642,LC20140513,5/13/2014,1/0/1900,,Land,6,LB,,,,,5/15/2014,1/0/1900,,5/13/2014,5/15/2014,43.63333333,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02642.TIF
3027,S02643,LC20140513,5/13/2014,1/0/1900,,Water,6,LB,,,,,5/15/2014,1/0/1900,,5/13/2014,5/15/2014,43.63333333,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02643.TIF
3028,S02644,LC20140513,5/13/2014,1/0/1900,,US,5,LB,,,,,5/15/2014,1/0/1900,,5/13/2014,5/15/2014,43.2,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02644.TIF
3029,S02645,LC20140513,5/13/2014,1/0/1900,,DS,5,LB,,,,,5/15/2014,1/0/1900,,5/13/2014,5/15/2014,43.2,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02645.TIF
3030,S02646,LC20140513,5/13/2014,1/0/1900,,Land,5,LB,,,,,5/15/2014,1/0/1900,,5/13/2014,5/15/2014,43.2,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02646.TIF
3031,S02647,LC20140513,5/13/2014,1/0/1900,,Water,5,LB,,,,,5/15/2014,1/0/1900,,5/13/2014,5/15/2014,43.2,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02647.TIF
3032,S02648,LC20140513,5/13/2014,1/0/1900,,US,4,RB,,,,,5/15/2014,1/0/1900,,5/13/2014,5/15/2014,43.28333333,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02648.TIF
3033,S02649,LC20140513,5/13/2014,1/0/1900,,DS,4,RB,,,,,5/15/2014,1/0/1900,,5/13/2014,5/15/2014,43.28333333,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02649.TIF
3034,S02650,LC20140513,5/13/2014,1/0/1900,,Land,4,RB,,,,,5/15/2014,1/0/1900,,5/13/2014,5/15/2014,43.28333333,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02650.TIF
3035,S02651,LC20140513,5/13/2014,1/0/1900,,Water,4,RB,,,,,5/15/2014,1/0/1900,,5/13/2014,5/15/2014,43.28333333,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02651.TIF
3036,S02652,LC20140513,5/13/2014,1/0/1900,,US,2.9,RB,,,,,5/15/2014,1/0/1900,,5/13/2014,5/15/2014,41.96666667,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02652.TIF
3037,S02653,LC20140513,5/13/2014,1/0/1900,,DS,2.9,RB,,,,,5/15/2014,1/0/1900,,5/13/2014,5/15/2014,41.96666667,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02653.TIF
3038,S02654,LC20140513,5/13/2014,1/0/1900,,Land,2.9,RB,,,,,5/15/2014,1/0/1900,,5/13/2014,5/15/2014,41.96666667,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02654.TIF
3039,S02655,LC20140513,5/13/2014,1/0/1900,,Water,2.9,RB,,,,,5/15/2014,1/0/1900,,5/13/2014,5/15/2014,41.96666667,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02655.TIF
3040,S02656,LC20140513,5/13/2014,1/0/1900,,US,1.95,RB,,,,,5/15/2014,1/0/1900,,5/13/2014,5/15/2014,42.51666667,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02656.TIF
3041,S02657,LC20140513,5/13/2014,1/0/1900,,DS,1.95,RB,,,,,5/15/2014,1/0/1900,,5/13/2014,5/15/2014,42.51666667,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02657.TIF
3042,S02658,LC20140513,5/13/2014,1/0/1900,,Land,1.95,RB,,,,,5/15/2014,1/0/1900,,5/13/2014,5/15/2014,42.51666667,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02658.TIF
3043,S02659,LC20140513,5/13/2014,1/0/1900,,Water,1.95,RB,,,,,5/15/2014,1/0/1900,,5/13/2014,5/15/2014,42.51666667,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02659.TIF
3044,S02660,LC20140513,5/13/2014,1/0/1900,,US,1,RB,,,,,5/15/2014,1/0/1900,,5/13/2014,5/15/2014,41.91666667,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02660.TIF
3045,S02661,LC20140513,5/13/2014,1/0/1900,,DS,1,RB,,,,,5/15/2014,1/0/1900,,5/13/2014,5/15/2014,41.91666667,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02661.TIF
3046,S02662,LC20140513,5/13/2014,1/0/1900,,Land,1,RB,,,,,5/15/2014,1/0/1900,,5/13/2014,5/15/2014,41.91666667,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02662.TIF
3047,S02663,LC20140513,5/13/2014,1/0/1900,,Water,1,RB,,,,,5/15/2014,1/0/1900,,5/13/2014,5/15/2014,41.91666667,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02663.TIF
3048,S02664,LC20140513,5/13/2014,1/0/1900,,US,0,LB,,,,,5/15/2014,1/0/1900,RB of LCR. Oriented to LCR (I think).,5/13/2014,5/15/2014,41.8,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02664.TIF
3049,S02665,LC20140513,5/13/2014,1/0/1900,,DS,0,LB,,,,,5/15/2014,1/0/1900,RB of LCR. Oriented to LCR (I think).,5/13/2014,5/15/2014,41.8,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02665.TIF
3050,S02666,LC20140513,5/13/2014,1/0/1900,,Land,0,LB,,,,,5/15/2014,1/0/1900,RB of LCR. Oriented to LCR (I think).,5/13/2014,5/15/2014,41.8,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02666.TIF
3051,S02667,LC20140513,5/13/2014,1/0/1900,,Water,0,LB,,,,,5/15/2014,1/0/1900,RB of LCR. Oriented to LCR (I think).,5/13/2014,5/15/2014,41.8,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02667.TIF
3052,S02668,LC20140513,5/13/2014,1/0/1900,,US,0,LB,,,,,5/15/2014,1/0/1900,Mainstem 200 m upstream.,5/13/2014,5/15/2014,41.61666667,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02668.TIF
3053,S02669,LC20140513,5/13/2014,1/0/1900,,DS,0,LB,,,,,5/15/2014,1/0/1900,Mainstem 200 m upstream.,5/13/2014,5/15/2014,41.61666667,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02669.TIF
3054,S02670,LC20140513,5/13/2014,1/0/1900,,Land,0,LB,,,,,5/15/2014,1/0/1900,Mainstem 200 m upstream.,5/13/2014,5/15/2014,41.61666667,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02670.TIF
3055,S02671,LC20140513,5/13/2014,1/0/1900,,Water,0,LB,,,,,5/15/2014,1/0/1900,Mainstem 200 m upstream.,5/13/2014,5/15/2014,41.61666667,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02671.TIF
3056,S02672,LC20140513,5/13/2014,1/0/1900,,US,0,LB,,,,,5/15/2014,1/0/1900,Mainstem 400 m downstream (tricky to access).,5/13/2014,5/15/2014,41.83333333,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02672.TIF
3057,S02673,LC20140513,5/13/2014,1/0/1900,,DS,0,LB,,,,,5/15/2014,1/0/1900,Mainstem 400 m downstream (tricky to access).,5/13/2014,5/15/2014,41.83333333,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02673.TIF
3058,S02674,LC20140513,5/13/2014,1/0/1900,,Land,0,LB,,,,,5/15/2014,1/0/1900,Mainstem 400 m downstream (tricky to access).,5/13/2014,5/15/2014,41.83333333,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02674.TIF
3059,S02675,LC20140513,5/13/2014,1/0/1900,,Water,0,LB,,,,,5/15/2014,1/0/1900,Mainstem 400 m downstream (tricky to access).,5/13/2014,5/15/2014,41.83333333,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02675.TIF
3060,S02700,LC20140513,5/13/2014,1/0/1900,,US,10.4,RB,,,,,5/15/2014,1/0/1900,,5/13/2014,5/15/2014,43.75,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02700.TIF
3061,S02701,LC20140513,5/13/2014,1/0/1900,,DS,10.4,RB,,,,,5/15/2014,1/0/1900,,5/13/2014,5/15/2014,43.75,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02701.TIF
3062,S02702,LC20140513,5/13/2014,1/0/1900,,Land,10.4,RB,,,,,5/15/2014,1/0/1900,,5/13/2014,5/15/2014,43.75,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02702.TIF
3063,S02703,LC20140513,5/13/2014,1/0/1900,,Water,10.4,RB,,,,,5/15/2014,1/0/1900,,5/13/2014,5/15/2014,43.75,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02703.TIF
3064,S02704,LC20140513,5/13/2014,1/0/1900,,US,11,RB,,,,,5/15/2014,1/0/1900,,5/13/2014,5/15/2014,45.25,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02704.TIF
3065,S02705,LC20140513,5/13/2014,1/0/1900,,DS,11,RB,,,,,5/15/2014,1/0/1900,,5/13/2014,5/15/2014,45.25,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02705.TIF
3066,S02706,LC20140513,5/13/2014,1/0/1900,,Land,11,RB,,,,,5/15/2014,1/0/1900,,5/13/2014,5/15/2014,45.25,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02706.TIF
3067,S02707,LC20140513,5/13/2014,1/0/1900,,Water,11,RB,,,,,5/15/2014,1/0/1900,,5/13/2014,5/15/2014,45.25,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02707.TIF
3068,S02708,LC20140513,5/13/2014,1/0/1900,,US,12,RB,,,,,5/15/2014,1/0/1900,,5/13/2014,5/15/2014,45.5,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02708.TIF
3069,S02709,LC20140513,5/13/2014,1/0/1900,,DS,12,RB,,,,,5/15/2014,1/0/1900,,5/13/2014,5/15/2014,45.5,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02709.TIF
3070,S02710,LC20140513,5/13/2014,1/0/1900,,Land,12,RB,,,,,5/15/2014,1/0/1900,,5/13/2014,5/15/2014,45.5,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02710.TIF
3071,S02711,LC20140513,5/13/2014,1/0/1900,,Water,12,RB,,,,,5/15/2014,1/0/1900,,5/13/2014,5/15/2014,45.5,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02711.TIF
3072,S02712,LC20140513,5/13/2014,1/0/1900,,US,13,RB,,,,,5/15/2014,1/0/1900,,5/13/2014,5/15/2014,45.5,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02712.TIF
3073,S02713,LC20140513,5/13/2014,1/0/1900,,DS,13,RB,,,,,5/15/2014,1/0/1900,,5/13/2014,5/15/2014,45.5,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02713.TIF
3074,S02714,LC20140513,5/13/2014,1/0/1900,,Land,13,RB,,,,,5/15/2014,1/0/1900,,5/13/2014,5/15/2014,45.5,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02714.TIF
3075,S02715,LC20140513,5/13/2014,1/0/1900,,Water,13,RB,,,,,5/15/2014,1/0/1900,,5/13/2014,5/15/2014,45.5,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02715.TIF
3076,S02716,LC20140513,5/13/2014,1/0/1900,,US,14,LB,,,,,5/15/2014,1/0/1900,,5/13/2014,5/15/2014,45.5,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02716.TIF
3077,S02717,LC20140513,5/13/2014,1/0/1900,,DS,14,LB,,,,,5/15/2014,1/0/1900,,5/13/2014,5/15/2014,45.5,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02717.TIF
3078,S02718,LC20140513,5/13/2014,1/0/1900,,Land,14,LB,,,,,5/15/2014,1/0/1900,,5/13/2014,5/15/2014,45.5,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02718.TIF
3079,S02719,LC20140513,5/13/2014,1/0/1900,,Water,14,LB,,,,,5/15/2014,1/0/1900,,5/13/2014,5/15/2014,45.5,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02719.TIF
3080,S02720,LC20140513,5/13/2014,1/0/1900,,US,15,LB,,,,,5/15/2014,1/0/1900,"Had to go up to Chute camp to get pole, and double back.",5/13/2014,5/15/2014,44,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02720.TIF
3081,S02721,LC20140513,5/13/2014,1/0/1900,,DS,15,LB,,,,,5/15/2014,1/0/1900,"Had to go up to Chute camp to get pole, and double back.",5/13/2014,5/15/2014,44,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02721.TIF
3082,S02722,LC20140513,5/13/2014,1/0/1900,,Land,15,LB,,,,,5/15/2014,1/0/1900,"Had to go up to Chute camp to get pole, and double back.",5/13/2014,5/15/2014,44,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02722.TIF
3083,S02723,LC20140513,5/13/2014,1/0/1900,,Water,15,LB,,,,,5/15/2014,1/0/1900,"Had to go up to Chute camp to get pole, and double back.",5/13/2014,5/15/2014,44,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02723.TIF
3084,S02724,LC20140513,5/13/2014,1/0/1900,,US,16,RB,,,,,5/15/2014,1/0/1900,"Had to go up to Chute camp to get pole, and double back.",5/13/2014,5/15/2014,45,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02724.TIF
3085,S02725,LC20140513,5/13/2014,1/0/1900,,DS,16,RB,,,,,5/15/2014,1/0/1900,"Had to go up to Chute camp to get pole, and double back.",5/13/2014,5/15/2014,45,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02725.TIF
3086,S02726,LC20140513,5/13/2014,1/0/1900,,Land,16,RB,,,,,5/15/2014,1/0/1900,"Had to go up to Chute camp to get pole, and double back.",5/13/2014,5/15/2014,45,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02726.TIF
3087,S02727,LC20140513,5/13/2014,1/0/1900,,Water,16,RB,,,,,5/15/2014,1/0/1900,"Had to go up to Chute camp to get pole, and double back.",5/13/2014,5/15/2014,45,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02727.TIF
3088,S02728,LC20140513,5/13/2014,1/0/1900,,US,17,RB,,,,,5/15/2014,1/0/1900,,5/13/2014,5/15/2014,44.5,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02728.TIF
3089,S02729,LC20140513,5/13/2014,1/0/1900,,DS,17,RB,,,,,5/15/2014,1/0/1900,,5/13/2014,5/15/2014,44.5,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02729.TIF
3090,S02730,LC20140513,5/13/2014,1/0/1900,,Land,17,RB,,,,,5/15/2014,1/0/1900,,5/13/2014,5/15/2014,44.5,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02730.TIF
3091,S02731,LC20140513,5/13/2014,1/0/1900,,Water,17,RB,,,,,5/15/2014,1/0/1900,,5/13/2014,5/15/2014,44.5,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02731.TIF
3092,S02732,LC20140513,5/13/2014,1/0/1900,,US,18,RB,,,,,5/15/2014,1/0/1900,,5/13/2014,5/15/2014,44.5,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02732.TIF
3093,S02733,LC20140513,5/13/2014,1/0/1900,,DS,18,RB,,,,,5/15/2014,1/0/1900,,5/13/2014,5/15/2014,44.5,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02733.TIF
3094,S02734,LC20140513,5/13/2014,1/0/1900,,Land,18,RB,,,,,5/15/2014,1/0/1900,,5/13/2014,5/15/2014,44.5,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02734.TIF
3095,S02735,LC20140513,5/13/2014,1/0/1900,,Water,18,RB,,,,,5/15/2014,1/0/1900,,5/13/2014,5/15/2014,44.5,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02735.TIF
3096,S02736,LC20140513,5/13/2014,1/0/1900,,US,19,LB,,,,,5/15/2014,1/0/1900,,5/13/2014,5/15/2014,44.5,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02736.TIF
3097,S02737,LC20140513,5/13/2014,1/0/1900,,DS,19,LB,,,,,5/15/2014,1/0/1900,,5/13/2014,5/15/2014,44.5,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02737.TIF
3098,S02738,LC20140513,5/13/2014,1/0/1900,,Land,19,LB,,,,,5/15/2014,1/0/1900,,5/13/2014,5/15/2014,44.5,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02738.TIF
3099,S02739,LC20140513,5/13/2014,1/0/1900,,Water,19,LB,,,,,5/15/2014,1/0/1900,,5/13/2014,5/15/2014,44.5,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02739.TIF
3100,S02740,LC20140513,5/13/2014,1/0/1900,,US,20,RB,,,,,5/15/2014,1/0/1900,,5/13/2014,5/15/2014,44.5,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02740.TIF
3101,S02741,LC20140513,5/13/2014,1/0/1900,,DS,20,RB,,,,,5/15/2014,1/0/1900,,5/13/2014,5/15/2014,44.5,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02741.TIF
3102,S02742,LC20140513,5/13/2014,1/0/1900,,Land,20,RB,,,,,5/15/2014,1/0/1900,,5/13/2014,5/15/2014,44.5,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02742.TIF
3103,S02743,LC20140513,5/13/2014,1/0/1900,,Water,20,RB,,,,,5/15/2014,1/0/1900,,5/13/2014,5/15/2014,44.5,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02743.TIF
3104,S02744,LC20140513,5/13/2014,1/0/1900,,US,20.75,RB,,,,,5/15/2014,1/0/1900,,5/13/2014,5/15/2014,44.5,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02744.TIF
3105,S02745,LC20140513,5/13/2014,1/0/1900,,DS,20.75,RB,,,,,5/15/2014,1/0/1900,,5/13/2014,5/15/2014,44.5,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02745.TIF
3106,S02746,LC20140513,5/13/2014,1/0/1900,,Land,20.75,RB,,,,,5/15/2014,1/0/1900,,5/13/2014,5/15/2014,44.5,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02746.TIF
3107,S02747,LC20140513,5/13/2014,1/0/1900,,Water,20.75,RB,,,,,5/15/2014,1/0/1900,,5/13/2014,5/15/2014,44.5,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02747.TIF
