"Date","Time, GMT-07:00","Temp, °C"
07/26/16,02:15:00,21.724
07/26/16,02:30:00,21.676
07/26/16,02:45:00,21.652
07/26/16,03:00:00,21.628
07/26/16,03:15:00,21.604
07/26/16,03:30:00,21.581
07/26/16,03:45:00,21.557
07/26/16,04:00:00,21.557
07/26/16,04:15:00,21.533
07/26/16,04:30:00,21.509
07/26/16,04:45:00,21.485
07/26/16,05:00:00,21.461
07/26/16,05:15:00,21.437
07/26/16,05:30:00,21.437
07/26/16,05:45:00,21.413
07/26/16,06:00:00,21.390
07/26/16,06:15:00,21.366
07/26/16,06:30:00,21.366
07/26/16,06:45:00,21.342
07/26/16,07:00:00,21.342
07/26/16,07:15:00,21.342
07/26/16,07:30:00,21.342
07/26/16,07:45:00,21.366
07/26/16,08:00:00,21.390
07/26/16,08:15:00,21.437
07/26/16,08:30:00,21.485
07/26/16,08:45:00,21.533
07/26/16,09:00:00,21.604
07/26/16,09:15:00,21.724
07/26/16,09:30:00,21.819
07/26/16,09:45:00,21.843
07/26/16,10:00:00,21.867
07/26/16,10:15:00,21.915
07/26/16,10:30:00,22.106
07/26/16,10:45:00,22.369
07/26/16,11:00:00,22.561
07/26/16,11:15:00,22.705
07/26/16,11:30:00,22.657
07/26/16,11:45:00,22.609
07/26/16,12:00:00,22.824
07/26/16,12:15:00,22.920
07/26/16,12:30:00,22.992
07/26/16,12:45:00,23.064
07/26/16,13:00:00,23.448
07/26/16,13:15:00,23.833
07/26/16,13:30:00,24.146
07/26/16,13:45:00,24.436
07/26/16,14:00:00,24.726
07/26/16,14:15:00,24.992
07/26/16,14:30:00,25.210
07/26/16,14:45:00,25.331
07/26/16,15:00:00,25.404
07/26/16,15:15:00,25.550
07/26/16,15:30:00,25.720
07/26/16,15:45:00,25.841
07/26/16,16:00:00,25.890
07/26/16,16:15:00,25.890
07/26/16,16:30:00,25.866
07/26/16,16:45:00,25.744
07/26/16,17:00:00,25.574
07/26/16,17:15:00,25.453
07/26/16,17:30:00,25.355
07/26/16,17:45:00,25.234
07/26/16,18:00:00,25.162
07/26/16,18:15:00,25.089
07/26/16,18:30:00,24.968
07/26/16,18:45:00,24.798
07/26/16,19:00:00,24.581
07/26/16,19:15:00,24.388
07/26/16,19:30:00,24.219
07/26/16,19:45:00,23.978
07/26/16,20:00:00,23.809
07/26/16,20:15:00,23.665
07/26/16,20:30:00,23.521
07/26/16,20:45:00,23.376
07/26/16,21:00:00,23.232
07/26/16,21:15:00,23.088
07/26/16,21:30:00,22.944
07/26/16,21:45:00,22.824
07/26/16,22:00:00,22.729
07/26/16,22:15:00,22.609
07/26/16,22:30:00,22.441
07/26/16,22:45:00,22.298
07/26/16,23:00:00,22.178
07/26/16,23:15:00,22.082
07/26/16,23:30:00,21.987
07/26/16,23:45:00,21.891
07/27/16,00:00:00,21.795
07/27/16,00:15:00,21.724
07/27/16,00:30:00,21.628
07/27/16,00:45:00,21.557
07/27/16,01:00:00,21.509
07/27/16,01:15:00,21.437
07/27/16,01:30:00,21.390
07/27/16,01:45:00,21.318
07/27/16,02:00:00,21.270
07/27/16,02:15:00,21.199
07/27/16,02:30:00,21.199
07/27/16,02:45:00,21.151
07/27/16,03:00:00,21.103
07/27/16,03:15:00,21.079
07/27/16,03:30:00,21.056
07/27/16,03:45:00,21.056
07/27/16,04:00:00,21.032
07/27/16,04:15:00,21.008
07/27/16,04:30:00,20.984
07/27/16,04:45:00,20.960
07/27/16,05:00:00,20.936
07/27/16,05:15:00,20.913
07/27/16,05:30:00,20.889
07/27/16,05:45:00,20.889
07/27/16,06:00:00,20.889
07/27/16,06:15:00,20.889
07/27/16,06:30:00,20.865
07/27/16,06:45:00,20.865
07/27/16,07:00:00,20.865
07/27/16,07:15:00,20.841
07/27/16,07:30:00,20.865
07/27/16,07:45:00,20.865
07/27/16,08:00:00,20.889
07/27/16,08:15:00,20.913
07/27/16,08:30:00,20.960
07/27/16,08:45:00,20.984
07/27/16,09:00:00,21.056
07/27/16,09:15:00,21.199
07/27/16,09:30:00,21.342
07/27/16,09:45:00,21.509
07/27/16,10:00:00,21.604
07/27/16,10:15:00,21.676
07/27/16,10:30:00,21.748
07/27/16,10:45:00,21.843
07/27/16,11:00:00,21.963
07/27/16,11:15:00,22.202
07/27/16,11:30:00,22.441
07/27/16,11:45:00,22.633
07/27/16,12:00:00,22.824
07/27/16,12:15:00,22.968
07/27/16,12:30:00,23.112
07/27/16,12:45:00,23.304
07/27/16,13:00:00,23.521
07/27/16,13:15:00,23.833
07/27/16,13:30:00,24.146
07/27/16,13:45:00,24.363
07/27/16,14:00:00,24.677
07/27/16,14:15:00,24.968
07/27/16,14:30:00,25.210
07/27/16,14:45:00,25.380
07/27/16,15:00:00,25.525
07/27/16,15:15:00,25.720
07/27/16,15:30:00,25.914
07/27/16,15:45:00,26.061
07/27/16,16:00:00,26.109
07/27/16,16:15:00,26.158
07/27/16,16:30:00,26.158
07/27/16,16:45:00,26.182
07/27/16,17:00:00,26.207
07/27/16,17:15:00,26.207
07/27/16,17:30:00,26.134
07/27/16,17:45:00,26.036
07/27/16,18:00:00,25.890
07/27/16,18:15:00,25.768
07/27/16,18:30:00,25.623
07/27/16,18:45:00,25.453
07/27/16,19:00:00,25.283
07/27/16,19:15:00,25.040
07/27/16,19:30:00,24.774
07/27/16,19:45:00,24.532
07/27/16,20:00:00,24.291
07/27/16,20:15:00,24.122
07/27/16,20:30:00,23.930
07/27/16,20:45:00,23.761
07/27/16,21:00:00,23.593
07/27/16,21:15:00,23.448
07/27/16,21:30:00,23.280
07/27/16,21:45:00,23.136
07/27/16,22:00:00,22.992
07/27/16,22:15:00,22.848
07/27/16,22:30:00,22.729
07/27/16,22:45:00,22.585
07/27/16,23:00:00,22.441
07/27/16,23:15:00,22.321
07/27/16,23:30:00,22.154
07/27/16,23:45:00,22.034
07/28/16,00:00:00,21.939
07/28/16,00:15:00,21.795
07/28/16,00:30:00,21.700
07/28/16,00:45:00,21.628
07/28/16,01:00:00,21.533
07/28/16,01:15:00,21.461
07/28/16,01:30:00,21.390
07/28/16,01:45:00,21.366
07/28/16,02:00:00,21.342
07/28/16,02:15:00,21.294
07/28/16,02:30:00,21.246
07/28/16,02:45:00,21.223
07/28/16,03:00:00,21.175
07/28/16,03:15:00,21.151
07/28/16,03:30:00,21.103
07/28/16,03:45:00,21.103
07/28/16,04:00:00,21.079
07/28/16,04:15:00,21.056
07/28/16,04:30:00,21.056
07/28/16,04:45:00,21.032
07/28/16,05:00:00,21.008
07/28/16,05:15:00,20.984
07/28/16,05:30:00,20.960
07/28/16,05:45:00,20.960
07/28/16,06:00:00,20.960
07/28/16,06:15:00,20.960
07/28/16,06:30:00,20.960
07/28/16,06:45:00,20.984
07/28/16,07:00:00,20.960
07/28/16,07:15:00,20.960
07/28/16,07:30:00,20.960
07/28/16,07:45:00,20.960
07/28/16,08:00:00,21.008
07/28/16,08:15:00,21.056
07/28/16,08:30:00,21.103
07/28/16,08:45:00,21.127
07/28/16,09:00:00,21.199
07/28/16,09:15:00,21.294
07/28/16,09:30:00,21.437
07/28/16,09:45:00,21.581
07/28/16,10:00:00,21.700
07/28/16,10:15:00,21.795
07/28/16,10:30:00,21.867
07/28/16,10:45:00,21.939
07/28/16,11:00:00,22.034
07/28/16,11:15:00,22.226
07/28/16,11:30:00,22.465
07/28/16,11:45:00,22.681
07/28/16,12:00:00,22.848
07/28/16,12:15:00,22.992
07/28/16,12:30:00,23.136
07/28/16,12:45:00,23.328
07/28/16,13:00:00,23.593
07/28/16,13:15:00,23.905
07/28/16,13:30:00,24.243
07/28/16,13:45:00,24.557
07/28/16,14:00:00,24.847
07/28/16,14:15:00,24.992
07/28/16,14:30:00,25.137
07/28/16,14:45:00,25.331
07/28/16,15:00:00,25.477
07/28/16,15:15:00,25.647
07/28/16,15:30:00,25.793
07/28/16,15:45:00,25.890
07/28/16,16:00:00,25.890
07/28/16,16:15:00,25.841
07/28/16,16:30:00,25.695
07/28/16,16:45:00,25.647
07/28/16,17:00:00,25.598
07/28/16,17:15:00,25.574
07/28/16,17:30:00,25.525
07/28/16,17:45:00,25.355
07/28/16,18:00:00,25.186
07/28/16,18:15:00,24.992
07/28/16,18:30:00,24.798
07/28/16,18:45:00,24.581
07/28/16,19:00:00,24.388
07/28/16,19:15:00,24.219
07/28/16,19:30:00,24.026
07/28/16,19:45:00,23.809
07/28/16,20:00:00,23.617
07/28/16,20:15:00,23.472
07/28/16,20:30:00,23.352
07/28/16,20:45:00,23.232
07/28/16,21:00:00,23.088
07/28/16,21:15:00,22.920
07/28/16,21:30:00,22.729
07/28/16,21:45:00,22.537
07/28/16,22:00:00,22.369
07/28/16,22:15:00,22.226
07/28/16,22:30:00,22.130
07/28/16,22:45:00,22.058
07/28/16,23:00:00,21.987
07/28/16,23:15:00,21.939
07/28/16,23:30:00,21.867
07/28/16,23:45:00,21.795
07/29/16,00:00:00,21.748
07/29/16,00:15:00,21.700
07/29/16,00:30:00,21.652
07/29/16,00:45:00,21.604
07/29/16,01:00:00,21.509
07/29/16,01:15:00,21.437
07/29/16,01:30:00,21.390
07/29/16,01:45:00,21.342
07/29/16,02:00:00,21.294
07/29/16,02:15:00,21.270
07/29/16,02:30:00,21.246
07/29/16,02:45:00,21.199
07/29/16,03:00:00,21.199
07/29/16,03:15:00,21.175
07/29/16,03:30:00,21.151
07/29/16,03:45:00,21.103
07/29/16,04:00:00,21.079
07/29/16,04:15:00,21.079
07/29/16,04:30:00,21.103
07/29/16,04:45:00,21.103
07/29/16,05:00:00,21.103
07/29/16,05:15:00,21.079
07/29/16,05:30:00,21.079
07/29/16,05:45:00,21.079
07/29/16,06:00:00,21.079
07/29/16,06:15:00,21.079
07/29/16,06:30:00,21.079
07/29/16,06:45:00,21.079
07/29/16,07:00:00,21.079
07/29/16,07:15:00,21.103
07/29/16,07:30:00,21.103
07/29/16,07:45:00,21.103
07/29/16,08:00:00,21.127
07/29/16,08:15:00,21.151
07/29/16,08:30:00,21.199
07/29/16,08:45:00,21.223
07/29/16,09:00:00,21.294
07/29/16,09:15:00,21.413
07/29/16,09:30:00,21.581
07/29/16,09:45:00,21.724
07/29/16,10:00:00,21.843
07/29/16,10:15:00,21.915
07/29/16,10:30:00,22.011
07/29/16,10:45:00,22.106
07/29/16,11:00:00,22.226
07/29/16,11:15:00,22.441
07/29/16,11:30:00,22.705
07/29/16,11:45:00,22.800
07/29/16,12:00:00,22.705
07/29/16,12:15:00,22.657
07/29/16,12:30:00,22.633
07/29/16,12:45:00,22.633
07/29/16,13:00:00,22.705
07/29/16,13:15:00,22.800
07/29/16,13:30:00,22.920
07/29/16,13:45:00,23.040
07/29/16,14:00:00,23.088
07/29/16,14:15:00,23.112
07/29/16,14:30:00,23.184
07/29/16,14:45:00,23.280
07/29/16,15:00:00,23.424
07/29/16,15:15:00,23.617
07/29/16,15:30:00,23.785
07/29/16,15:45:00,23.857
07/29/16,16:00:00,23.905
07/29/16,16:15:00,23.905
07/29/16,16:30:00,23.857
07/29/16,16:45:00,23.761
07/29/16,17:00:00,23.737
07/29/16,17:15:00,23.737
07/29/16,17:30:00,23.713
07/29/16,17:45:00,23.641
07/29/16,18:00:00,23.497
07/29/16,18:15:00,23.400
07/29/16,18:30:00,23.304
07/29/16,18:45:00,23.256
07/29/16,19:00:00,23.184
07/29/16,19:15:00,23.016
07/29/16,19:30:00,22.896
07/29/16,19:45:00,22.729
07/29/16,20:00:00,22.609
07/29/16,20:15:00,22.513
07/29/16,20:30:00,22.465
07/29/16,20:45:00,22.393
07/29/16,21:00:00,22.345
07/29/16,21:15:00,22.226
07/29/16,21:30:00,22.130
07/29/16,21:45:00,22.058
07/29/16,22:00:00,22.011
07/29/16,22:15:00,21.963
07/29/16,22:30:00,21.915
07/29/16,22:45:00,21.843
07/29/16,23:00:00,21.795
07/29/16,23:15:00,21.748
07/29/16,23:30:00,21.700
07/29/16,23:45:00,21.652
07/30/16,00:00:00,21.581
07/30/16,00:15:00,21.485
07/30/16,00:30:00,21.413
07/30/16,00:45:00,21.366
07/30/16,01:00:00,21.270
07/30/16,01:15:00,21.223
07/30/16,01:30:00,21.175
07/30/16,01:45:00,21.151
07/30/16,02:00:00,21.127
07/30/16,02:15:00,21.103
07/30/16,02:30:00,21.103
07/30/16,02:45:00,21.127
07/30/16,03:00:00,21.103
07/30/16,03:15:00,21.103
07/30/16,03:30:00,21.103
07/30/16,03:45:00,21.079
07/30/16,04:00:00,21.079
07/30/16,04:15:00,21.056
07/30/16,04:30:00,21.032
07/30/16,04:45:00,20.984
07/30/16,05:00:00,20.960
07/30/16,05:15:00,20.936
07/30/16,05:30:00,20.913
07/30/16,05:45:00,20.913
07/30/16,06:00:00,20.913
07/30/16,06:15:00,20.913
07/30/16,06:30:00,20.889
07/30/16,06:45:00,20.889
07/30/16,07:00:00,20.889
07/30/16,07:15:00,20.889
07/30/16,07:30:00,20.913
07/30/16,07:45:00,20.984
07/30/16,08:00:00,21.032
07/30/16,08:15:00,21.056
07/30/16,08:30:00,21.056
07/30/16,08:45:00,21.056
07/30/16,09:00:00,21.127
07/30/16,09:15:00,21.246
07/30/16,09:30:00,21.390
07/30/16,09:45:00,21.533
07/30/16,10:00:00,21.604
07/30/16,10:15:00,21.676
07/30/16,10:30:00,21.748
07/30/16,10:45:00,21.843
07/30/16,11:00:00,21.987
07/30/16,11:15:00,22.178
07/30/16,11:30:00,22.393
07/30/16,11:45:00,22.585
07/30/16,12:00:00,22.776
07/30/16,12:15:00,22.944
07/30/16,12:30:00,23.016
07/30/16,12:45:00,23.112
07/30/16,13:00:00,23.376
07/30/16,13:15:00,23.713
07/30/16,13:30:00,24.026
07/30/16,13:45:00,24.291
07/30/16,14:00:00,24.557
07/30/16,14:15:00,24.774
07/30/16,14:30:00,24.919
07/30/16,14:45:00,25.016
07/30/16,15:00:00,25.137
07/30/16,15:15:00,25.234
07/30/16,15:30:00,25.404
07/30/16,15:45:00,25.501
07/30/16,16:00:00,25.477
07/30/16,16:15:00,25.404
07/30/16,16:30:00,25.428
07/30/16,16:45:00,25.428
07/30/16,17:00:00,25.380
07/30/16,17:15:00,25.331
07/30/16,17:30:00,25.234
07/30/16,17:45:00,25.113
07/30/16,18:00:00,25.016
07/30/16,18:15:00,24.919
07/30/16,18:30:00,24.798
07/30/16,18:45:00,24.653
07/30/16,19:00:00,24.436
07/30/16,19:15:00,24.267
07/30/16,19:30:00,24.026
07/30/16,19:45:00,23.809
07/30/16,20:00:00,23.665
07/30/16,20:15:00,23.521
07/30/16,20:30:00,23.352
07/30/16,20:45:00,23.184
07/30/16,21:00:00,23.016
07/30/16,21:15:00,22.848
07/30/16,21:30:00,22.705
07/30/16,21:45:00,22.585
07/30/16,22:00:00,22.489
07/30/16,22:15:00,22.369
07/30/16,22:30:00,22.274
07/30/16,22:45:00,22.130
07/30/16,23:00:00,21.963
07/30/16,23:15:00,21.819
07/30/16,23:30:00,21.700
07/30/16,23:45:00,21.581
07/31/16,00:00:00,21.485
07/31/16,00:15:00,21.413
07/31/16,00:30:00,21.366
07/31/16,00:45:00,21.318
07/31/16,01:00:00,21.270
07/31/16,01:15:00,21.223
07/31/16,01:30:00,21.199
07/31/16,01:45:00,21.175
07/31/16,02:00:00,21.151
07/31/16,02:15:00,21.151
07/31/16,02:30:00,21.127
07/31/16,02:45:00,21.079
07/31/16,03:00:00,21.032
07/31/16,03:15:00,20.984
07/31/16,03:30:00,20.960
07/31/16,03:45:00,20.936
07/31/16,04:00:00,20.889
07/31/16,04:15:00,20.865
07/31/16,04:30:00,20.865
07/31/16,04:45:00,20.865
07/31/16,05:00:00,20.841
07/31/16,05:15:00,20.817
07/31/16,05:30:00,20.793
07/31/16,05:45:00,20.793
07/31/16,06:00:00,20.793
07/31/16,06:15:00,20.770
07/31/16,06:30:00,20.793
07/31/16,06:45:00,20.793
07/31/16,07:00:00,20.817
07/31/16,07:15:00,20.817
07/31/16,07:30:00,20.841
07/31/16,07:45:00,20.865
07/31/16,08:00:00,20.889
07/31/16,08:15:00,20.889
07/31/16,08:30:00,20.913
07/31/16,08:45:00,20.936
07/31/16,09:00:00,21.008
07/31/16,09:15:00,21.127
07/31/16,09:30:00,21.199
07/31/16,09:45:00,21.390
07/31/16,10:00:00,21.509
07/31/16,10:15:00,21.485
07/31/16,10:30:00,21.485
07/31/16,10:45:00,21.533
07/31/16,11:00:00,21.724
07/31/16,11:15:00,22.034
07/31/16,11:30:00,22.226
07/31/16,11:45:00,22.393
07/31/16,12:00:00,22.609
07/31/16,12:15:00,22.872
07/31/16,12:30:00,23.088
07/31/16,12:45:00,23.136
07/31/16,13:00:00,23.304
07/31/16,13:15:00,23.641
07/31/16,13:30:00,23.930
07/31/16,13:45:00,24.171
07/31/16,14:00:00,24.339
07/31/16,14:15:00,24.508
07/31/16,14:30:00,24.629
07/31/16,14:45:00,24.677
07/31/16,15:00:00,24.726
07/31/16,15:15:00,24.847
07/31/16,15:30:00,24.895
07/31/16,15:45:00,24.919
07/31/16,16:00:00,24.919
07/31/16,16:15:00,24.895
07/31/16,16:30:00,24.871
07/31/16,16:45:00,24.895
07/31/16,17:00:00,24.823
07/31/16,17:15:00,24.677
07/31/16,17:30:00,24.581
07/31/16,17:45:00,24.605
07/31/16,18:00:00,24.581
07/31/16,18:15:00,24.557
07/31/16,18:30:00,24.484
07/31/16,18:45:00,24.363
07/31/16,19:00:00,24.243
07/31/16,19:15:00,24.074
07/31/16,19:30:00,23.905
07/31/16,19:45:00,23.713
07/31/16,20:00:00,23.545
07/31/16,20:15:00,23.448
07/31/16,20:30:00,23.352
07/31/16,20:45:00,23.208
07/31/16,21:00:00,23.064
07/31/16,21:15:00,22.920
07/31/16,21:30:00,22.824
07/31/16,21:45:00,22.729
07/31/16,22:00:00,22.585
07/31/16,22:15:00,22.417
07/31/16,22:30:00,22.298
07/31/16,22:45:00,22.250
07/31/16,23:00:00,22.178
07/31/16,23:15:00,22.106
07/31/16,23:30:00,21.987
07/31/16,23:45:00,21.891
08/01/16,00:00:00,21.795
08/01/16,00:15:00,21.700
08/01/16,00:30:00,21.628
08/01/16,00:45:00,21.533
08/01/16,01:00:00,21.461
08/01/16,01:15:00,21.390
08/01/16,01:30:00,21.342
08/01/16,01:45:00,21.294
08/01/16,02:00:00,21.246
08/01/16,02:15:00,21.199
08/01/16,02:30:00,21.175
08/01/16,02:45:00,21.151
08/01/16,03:00:00,21.127
08/01/16,03:15:00,21.103
08/01/16,03:30:00,21.079
08/01/16,03:45:00,21.056
08/01/16,04:00:00,21.032
08/01/16,04:15:00,21.032
08/01/16,04:30:00,21.008
08/01/16,04:45:00,21.008
08/01/16,05:00:00,21.008
08/01/16,05:15:00,21.008
08/01/16,05:30:00,20.984
08/01/16,05:45:00,20.984
08/01/16,06:00:00,20.960
08/01/16,06:15:00,20.960
08/01/16,06:30:00,20.984
08/01/16,06:45:00,20.984
08/01/16,07:00:00,21.008
08/01/16,07:15:00,21.008
08/01/16,07:30:00,21.032
08/01/16,07:45:00,21.056
08/01/16,08:00:00,21.103
08/01/16,08:15:00,21.127
08/01/16,08:30:00,21.175
08/01/16,08:45:00,21.199
08/01/16,09:00:00,21.246
08/01/16,09:15:00,21.294
08/01/16,09:30:00,21.342
08/01/16,09:45:00,21.437
08/01/16,10:00:00,21.581
08/01/16,10:15:00,21.772
08/01/16,10:30:00,21.987
08/01/16,10:45:00,22.034
08/01/16,11:00:00,22.034
08/01/16,11:15:00,22.202
08/01/16,11:30:00,22.489
08/01/16,11:45:00,22.681
08/01/16,12:00:00,22.776
08/01/16,12:15:00,23.016
08/01/16,12:30:00,23.112
08/01/16,12:45:00,23.304
08/01/16,13:00:00,23.521
08/01/16,13:15:00,23.761
08/01/16,13:30:00,24.002
08/01/16,13:45:00,24.267
08/01/16,14:00:00,24.484
08/01/16,14:15:00,24.653
08/01/16,14:30:00,24.774
08/01/16,14:45:00,24.895
08/01/16,15:00:00,25.065
08/01/16,15:15:00,25.258
08/01/16,15:30:00,25.428
08/01/16,15:45:00,25.574
08/01/16,16:00:00,25.647
08/01/16,16:15:00,25.695
08/01/16,16:30:00,25.695
08/01/16,16:45:00,25.647
08/01/16,17:00:00,25.647
08/01/16,17:15:00,25.647
08/01/16,17:30:00,25.598
08/01/16,17:45:00,25.525
08/01/16,18:00:00,25.453
08/01/16,18:15:00,25.404
08/01/16,18:30:00,25.331
08/01/16,18:45:00,25.210
08/01/16,19:00:00,25.065
08/01/16,19:15:00,24.847
08/01/16,19:30:00,24.605
08/01/16,19:45:00,24.388
08/01/16,20:00:00,24.146
08/01/16,20:15:00,23.930
08/01/16,20:30:00,23.713
08/01/16,20:45:00,23.545
08/01/16,21:00:00,23.376
08/01/16,21:15:00,23.208
08/01/16,21:30:00,23.064
08/01/16,21:45:00,22.920
08/01/16,22:00:00,22.753
08/01/16,22:15:00,22.609
08/01/16,22:30:00,22.441
08/01/16,22:45:00,22.250
08/01/16,23:00:00,22.106
08/01/16,23:15:00,21.987
08/01/16,23:30:00,21.891
08/01/16,23:45:00,21.795
08/02/16,00:00:00,21.724
08/02/16,00:15:00,21.652
08/02/16,00:30:00,21.581
08/02/16,00:45:00,21.509
08/02/16,01:00:00,21.437
08/02/16,01:15:00,21.390
08/02/16,01:30:00,21.342
08/02/16,01:45:00,21.294
08/02/16,02:00:00,21.246
08/02/16,02:15:00,21.223
08/02/16,02:30:00,21.199
08/02/16,02:45:00,21.151
08/02/16,03:00:00,21.127
08/02/16,03:15:00,21.103
08/02/16,03:30:00,21.079
08/02/16,03:45:00,21.056
08/02/16,04:00:00,21.056
08/02/16,04:15:00,21.032
08/02/16,04:30:00,21.032
08/02/16,04:45:00,21.032
08/02/16,05:00:00,21.032
08/02/16,05:15:00,21.032
08/02/16,05:30:00,21.056
08/02/16,05:45:00,21.056
08/02/16,06:00:00,21.056
08/02/16,06:15:00,21.079
08/02/16,06:30:00,21.079
08/02/16,06:45:00,21.103
08/02/16,07:00:00,21.103
08/02/16,07:15:00,21.127
08/02/16,07:30:00,21.151
08/02/16,07:45:00,21.199
08/02/16,08:00:00,21.223
08/02/16,08:15:00,21.246
08/02/16,08:30:00,21.294
08/02/16,08:45:00,21.342
08/02/16,09:00:00,21.390
08/02/16,09:15:00,21.509
08/02/16,09:30:00,21.652
08/02/16,09:45:00,21.772
08/02/16,10:00:00,21.867
08/02/16,10:15:00,21.891
08/02/16,10:30:00,21.819
08/02/16,10:45:00,21.963
08/02/16,11:00:00,22.106
08/02/16,11:15:00,22.321
08/02/16,11:30:00,22.537
08/02/16,11:45:00,22.681
08/02/16,12:00:00,22.824
08/02/16,12:15:00,23.016
08/02/16,12:30:00,23.184
08/02/16,12:45:00,23.328
08/02/16,13:00:00,23.521
08/02/16,13:15:00,23.761
08/02/16,13:30:00,23.954
08/02/16,13:45:00,23.905
08/02/16,14:00:00,24.002
08/02/16,14:15:00,24.219
08/02/16,14:30:00,24.436
08/02/16,14:45:00,24.581
08/02/16,15:00:00,24.702
08/02/16,15:15:00,24.847
08/02/16,15:30:00,24.847
08/02/16,15:45:00,24.871
08/02/16,16:00:00,24.871
08/02/16,16:15:00,24.847
08/02/16,16:30:00,24.871
08/02/16,16:45:00,24.919
08/02/16,17:00:00,24.919
08/02/16,17:15:00,24.798
08/02/16,17:30:00,24.653
08/02/16,17:45:00,24.557
08/02/16,18:00:00,24.484
08/02/16,18:15:00,24.412
08/02/16,18:30:00,24.339
08/02/16,18:45:00,24.026
08/02/16,19:00:00,23.424
08/02/16,19:15:00,22.872
08/02/16,19:30:00,22.537
08/02/16,19:45:00,22.226
08/02/16,20:00:00,21.987
08/02/16,20:15:00,22.274
08/02/16,20:30:00,23.497
08/02/16,20:45:00,24.339
08/02/16,21:00:00,24.532
08/02/16,21:15:00,24.532
08/02/16,21:30:00,24.412
08/02/16,21:45:00,24.267
08/02/16,22:00:00,24.122
08/02/16,22:15:00,24.002
08/02/16,22:30:00,23.905
08/02/16,22:45:00,23.785
08/02/16,23:00:00,23.689
08/02/16,23:15:00,23.617
08/02/16,23:30:00,23.545
08/02/16,23:45:00,23.497
08/03/16,00:00:00,23.448
08/03/16,00:15:00,23.400
08/03/16,00:30:00,23.352
08/03/16,00:45:00,23.280
08/03/16,01:00:00,23.232
08/03/16,01:15:00,23.184
08/03/16,01:30:00,23.136
08/03/16,01:45:00,23.088
08/03/16,02:00:00,23.040
08/03/16,02:15:00,22.992
08/03/16,02:30:00,22.944
08/03/16,02:45:00,22.896
08/03/16,03:00:00,22.872
08/03/16,03:15:00,22.800
08/03/16,03:30:00,22.753
08/03/16,03:45:00,22.705
08/03/16,04:00:00,22.657
08/03/16,04:15:00,22.609
08/03/16,04:30:00,22.561
08/03/16,04:45:00,22.513
08/03/16,05:00:00,22.465
08/03/16,05:15:00,22.417
08/03/16,05:30:00,22.393
08/03/16,05:45:00,22.345
08/03/16,06:00:00,22.298
08/03/16,06:15:00,22.274
08/03/16,06:30:00,22.250
08/03/16,06:45:00,22.250
08/03/16,07:00:00,22.226
08/03/16,07:15:00,22.226
08/03/16,07:30:00,22.202
08/03/16,07:45:00,22.202
08/03/16,08:00:00,22.154
08/03/16,08:15:00,22.178
08/03/16,08:30:00,22.178
08/03/16,08:45:00,22.178
08/03/16,09:00:00,22.178
08/03/16,09:15:00,22.154
08/03/16,09:30:00,22.154
08/03/16,09:45:00,22.130
08/03/16,10:00:00,22.130
08/03/16,10:15:00,22.154
08/03/16,10:30:00,22.154
08/03/16,10:45:00,22.154
08/03/16,11:00:00,22.178
08/03/16,11:15:00,22.202
08/03/16,11:30:00,22.226
08/03/16,11:45:00,22.274
08/03/16,12:00:00,22.321
08/03/16,12:15:00,22.369
08/03/16,12:30:00,22.441
08/03/16,12:45:00,22.633
08/03/16,13:00:00,22.848
08/03/16,13:15:00,23.064
08/03/16,13:30:00,23.256
08/03/16,13:45:00,23.424
08/03/16,14:00:00,23.617
08/03/16,14:15:00,23.761
08/03/16,14:30:00,23.881
08/03/16,14:45:00,23.954
08/03/16,15:00:00,24.026
08/03/16,15:15:00,24.122
08/03/16,15:30:00,24.219
08/03/16,15:45:00,24.267
08/03/16,16:00:00,24.267
08/03/16,16:15:00,24.243
08/03/16,16:30:00,24.219
08/03/16,16:45:00,24.122
08/03/16,17:00:00,24.002
08/03/16,17:15:00,23.930
08/03/16,17:30:00,23.905
08/03/16,17:45:00,23.833
08/03/16,18:00:00,23.785
08/03/16,18:15:00,23.689
08/03/16,18:30:00,23.593
08/03/16,18:45:00,23.497
08/03/16,19:00:00,23.352
08/03/16,19:15:00,23.232
08/03/16,19:30:00,23.136
08/03/16,19:45:00,23.040
08/03/16,20:00:00,22.944
08/03/16,20:15:00,22.848
08/03/16,20:30:00,22.753
08/03/16,20:45:00,22.681
08/03/16,21:00:00,22.609
08/03/16,21:15:00,22.537
08/03/16,21:30:00,22.465
08/03/16,21:45:00,22.369
08/03/16,22:00:00,22.274
08/03/16,22:15:00,22.202
08/03/16,22:30:00,22.130
08/03/16,22:45:00,22.058
08/03/16,23:00:00,21.987
08/03/16,23:15:00,21.939
08/03/16,23:30:00,21.891
08/03/16,23:45:00,21.843
08/04/16,00:00:00,21.772
08/04/16,00:15:00,21.724
08/04/16,00:30:00,21.676
08/04/16,00:45:00,21.652
08/04/16,01:00:00,21.628
08/04/16,01:15:00,21.604
08/04/16,01:30:00,21.604
08/04/16,01:45:00,21.581
08/04/16,02:00:00,21.557
08/04/16,02:15:00,21.533
08/04/16,02:30:00,21.533
08/04/16,02:45:00,21.533
08/04/16,03:00:00,21.533
08/04/16,03:15:00,21.509
08/04/16,03:30:00,21.509
08/04/16,03:45:00,21.485
08/04/16,04:00:00,21.485
08/04/16,04:15:00,21.461
