"Date","Time, GMT-07:00","Temp, °C"
08/24/14,08:45:00,20.507
08/24/14,09:00:00,20.579
08/24/14,09:15:00,20.650
08/24/14,09:30:00,20.770
08/24/14,09:45:00,20.936
08/24/14,10:00:00,21.151
08/24/14,10:15:00,21.318
08/24/14,10:30:00,21.485
08/24/14,10:45:00,21.676
08/24/14,11:00:00,21.795
08/24/14,11:15:00,21.963
08/24/14,11:30:00,22.154
08/24/14,11:45:00,22.369
08/24/14,12:00:00,22.537
08/24/14,12:15:00,22.729
08/24/14,12:30:00,22.944
08/24/14,12:45:00,23.112
08/24/14,13:00:00,23.256
08/24/14,13:15:00,23.376
08/24/14,13:30:00,23.497
08/24/14,13:45:00,23.593
08/24/14,14:00:00,23.593
08/24/14,14:15:00,23.665
08/24/14,14:30:00,23.713
08/24/14,14:45:00,23.689
08/24/14,15:00:00,23.593
08/24/14,15:15:00,23.521
08/24/14,15:30:00,23.472
08/24/14,15:45:00,23.448
08/24/14,16:00:00,23.376
08/24/14,16:15:00,23.304
08/24/14,16:30:00,23.232
08/24/14,16:45:00,23.184
08/24/14,17:00:00,23.112
08/24/14,17:15:00,23.064
08/24/14,17:30:00,23.016
08/24/14,17:45:00,22.944
08/24/14,18:00:00,22.896
08/24/14,18:15:00,22.848
08/24/14,18:30:00,22.776
08/24/14,18:45:00,22.705
08/24/14,19:00:00,22.633
08/24/14,19:15:00,22.585
08/24/14,19:30:00,22.537
08/24/14,19:45:00,22.489
08/24/14,20:00:00,22.441
08/24/14,20:15:00,22.393
08/24/14,20:30:00,22.369
08/24/14,20:45:00,22.345
08/24/14,21:00:00,22.345
08/24/14,21:15:00,22.298
08/24/14,21:30:00,22.298
08/24/14,21:45:00,22.321
08/24/14,22:00:00,22.345
08/24/14,22:15:00,22.345
08/24/14,22:30:00,22.298
08/24/14,22:45:00,22.250
08/24/14,23:00:00,22.202
08/24/14,23:15:00,22.154
08/24/14,23:30:00,22.106
08/24/14,23:45:00,22.034
08/25/14,00:00:00,21.963
08/25/14,00:15:00,21.915
08/25/14,00:30:00,21.843
08/25/14,00:45:00,21.795
08/25/14,01:00:00,21.724
08/25/14,01:15:00,21.628
08/25/14,01:30:00,21.557
08/25/14,01:45:00,21.509
08/25/14,02:00:00,21.437
08/25/14,02:15:00,21.366
08/25/14,02:30:00,21.318
08/25/14,02:45:00,21.246
08/25/14,03:00:00,21.199
08/25/14,03:15:00,21.151
08/25/14,03:30:00,21.103
08/25/14,03:45:00,21.079
08/25/14,04:00:00,21.056
08/25/14,04:15:00,21.008
08/25/14,04:30:00,20.984
08/25/14,04:45:00,20.960
08/25/14,05:00:00,20.913
08/25/14,05:15:00,20.865
08/25/14,05:30:00,20.817
08/25/14,05:45:00,20.793
08/25/14,06:00:00,20.770
08/25/14,06:15:00,20.746
08/25/14,06:30:00,20.722
08/25/14,06:45:00,20.698
08/25/14,07:00:00,20.698
08/25/14,07:15:00,20.674
08/25/14,07:30:00,20.674
08/25/14,07:45:00,20.674
08/25/14,08:00:00,20.674
08/25/14,08:15:00,20.698
08/25/14,08:30:00,20.722
08/25/14,08:45:00,20.770
08/25/14,09:00:00,20.865
08/25/14,09:15:00,20.960
08/25/14,09:30:00,21.079
08/25/14,09:45:00,21.246
08/25/14,10:00:00,21.342
08/25/14,10:15:00,21.390
08/25/14,10:30:00,21.413
08/25/14,10:45:00,21.437
08/25/14,11:00:00,21.533
08/25/14,11:15:00,21.676
08/25/14,11:30:00,21.795
08/25/14,11:45:00,21.867
08/25/14,12:00:00,21.915
08/25/14,12:15:00,21.915
08/25/14,12:30:00,21.891
08/25/14,12:45:00,21.843
08/25/14,13:00:00,21.772
08/25/14,13:15:00,21.676
08/25/14,13:30:00,21.652
08/25/14,13:45:00,21.604
08/25/14,14:00:00,21.581
08/25/14,14:15:00,21.581
08/25/14,14:30:00,21.557
08/25/14,14:45:00,21.509
08/25/14,15:00:00,21.461
08/25/14,15:15:00,21.461
08/25/14,15:30:00,21.485
08/25/14,15:45:00,21.533
08/25/14,16:00:00,21.557
08/25/14,16:15:00,21.581
08/25/14,16:30:00,21.581
08/25/14,16:45:00,21.557
08/25/14,17:00:00,21.581
08/25/14,17:15:00,21.628
08/25/14,17:30:00,21.676
08/25/14,17:45:00,21.724
08/25/14,18:00:00,21.748
08/25/14,18:15:00,21.772
08/25/14,18:30:00,21.772
08/25/14,18:45:00,21.724
08/25/14,19:00:00,21.724
08/25/14,19:15:00,21.700
08/25/14,19:30:00,21.700
08/25/14,19:45:00,21.700
08/25/14,20:00:00,21.676
08/25/14,20:15:00,21.628
08/25/14,20:30:00,21.581
08/25/14,20:45:00,21.557
08/25/14,21:00:00,21.509
08/25/14,21:15:00,21.461
08/25/14,21:30:00,21.413
08/25/14,21:45:00,21.366
08/25/14,22:00:00,21.318
08/25/14,22:15:00,21.270
08/25/14,22:30:00,21.246
08/25/14,22:45:00,21.199
08/25/14,23:00:00,21.223
08/25/14,23:15:00,21.246
08/25/14,23:30:00,21.246
08/25/14,23:45:00,21.199
08/26/14,00:00:00,21.151
08/26/14,00:15:00,21.079
08/26/14,00:30:00,21.056
08/26/14,00:45:00,21.008
08/26/14,01:00:00,20.984
08/26/14,01:15:00,20.960
08/26/14,01:30:00,20.936
08/26/14,01:45:00,20.913
08/26/14,02:00:00,20.889
08/26/14,02:15:00,20.865
08/26/14,02:30:00,20.865
08/26/14,02:45:00,20.865
08/26/14,03:00:00,20.865
08/26/14,03:15:00,20.865
08/26/14,03:30:00,20.865
08/26/14,03:45:00,20.865
08/26/14,04:00:00,20.865
08/26/14,04:15:00,20.841
08/26/14,04:30:00,20.817
08/26/14,04:45:00,20.793
08/26/14,05:00:00,20.770
08/26/14,05:15:00,20.770
08/26/14,05:30:00,20.746
08/26/14,05:45:00,20.722
08/26/14,06:00:00,20.698
08/26/14,06:15:00,20.698
08/26/14,06:30:00,20.674
08/26/14,06:45:00,20.674
08/26/14,07:00:00,20.674
08/26/14,07:15:00,20.674
08/26/14,07:30:00,20.674
08/26/14,07:45:00,20.674
08/26/14,08:00:00,20.698
08/26/14,08:15:00,20.722
08/26/14,08:30:00,20.793
08/26/14,08:45:00,20.817
08/26/14,09:00:00,20.817
08/26/14,09:15:00,20.817
08/26/14,09:30:00,20.865
08/26/14,09:45:00,20.984
08/26/14,10:00:00,21.151
08/26/14,10:15:00,21.294
08/26/14,10:30:00,21.342
08/26/14,10:45:00,21.390
08/26/14,11:00:00,21.509
08/26/14,11:15:00,21.581
08/26/14,11:30:00,21.748
08/26/14,11:45:00,21.891
08/26/14,12:00:00,22.011
08/26/14,12:15:00,22.011
08/26/14,12:30:00,21.987
08/26/14,12:45:00,21.867
08/26/14,13:00:00,21.676
08/26/14,13:15:00,21.485
08/26/14,13:30:00,21.270
08/26/14,13:45:00,21.175
08/26/14,14:00:00,20.341
08/26/14,14:15:00,18.889
08/26/14,14:30:00,18.961
08/26/14,14:45:00,19.032
08/26/14,15:00:00,19.151
08/26/14,15:15:00,19.294
08/26/14,15:30:00,19.460
08/26/14,15:45:00,20.436
08/26/14,16:00:00,21.056
08/26/14,16:15:00,21.151
08/26/14,16:30:00,20.436
08/26/14,16:45:00,19.960
08/26/14,17:00:00,19.746
08/26/14,17:15:00,19.484
08/26/14,17:30:00,19.270
08/26/14,17:45:00,19.127
08/26/14,18:00:00,19.103
08/26/14,18:15:00,19.151
08/26/14,18:30:00,19.246
08/26/14,18:45:00,19.318
08/26/14,19:00:00,19.389
08/26/14,19:15:00,19.436
08/26/14,19:30:00,19.484
08/26/14,19:45:00,19.532
08/26/14,20:00:00,19.627
08/26/14,20:15:00,19.698
08/26/14,20:30:00,19.770
08/26/14,20:45:00,19.865
08/26/14,21:00:00,19.936
08/26/14,21:15:00,20.007
08/26/14,21:30:00,20.055
08/26/14,21:45:00,20.103
08/26/14,22:00:00,20.150
08/26/14,22:15:00,20.174
08/26/14,22:30:00,20.198
08/26/14,22:45:00,20.246
08/26/14,23:00:00,20.269
08/26/14,23:15:00,20.293
08/26/14,23:30:00,20.293
08/26/14,23:45:00,20.317
08/27/14,00:00:00,20.341
08/27/14,00:15:00,20.365
08/27/14,00:30:00,20.341
08/27/14,00:45:00,20.317
08/27/14,01:00:00,20.293
08/27/14,01:15:00,20.269
08/27/14,01:30:00,20.246
08/27/14,01:45:00,20.222
08/27/14,02:00:00,20.174
08/27/14,02:15:00,20.174
08/27/14,02:30:00,20.150
08/27/14,02:45:00,20.150
08/27/14,03:00:00,20.126
08/27/14,03:15:00,20.079
08/27/14,03:30:00,20.031
08/27/14,03:45:00,19.960
08/27/14,04:00:00,19.841
08/27/14,04:15:00,19.389
08/27/14,04:30:00,19.175
08/27/14,04:45:00,19.222
08/27/14,05:00:00,19.270
08/27/14,05:15:00,19.341
08/27/14,05:30:00,19.389
08/27/14,05:45:00,19.484
08/27/14,06:00:00,19.532
08/27/14,06:15:00,19.555
08/27/14,06:30:00,19.579
08/27/14,06:45:00,19.651
08/27/14,07:00:00,19.674
08/27/14,07:15:00,19.674
08/27/14,07:30:00,19.627
08/27/14,07:45:00,19.151
08/27/14,08:00:00,17.867
08/27/14,08:15:00,16.749
08/27/14,08:30:00,16.058
08/27/14,08:45:00,15.867
08/27/14,09:00:00,15.915
08/27/14,09:15:00,16.082
08/27/14,09:30:00,16.320
08/27/14,09:45:00,16.344
08/27/14,10:00:00,16.129
08/27/14,10:15:00,16.082
08/27/14,10:30:00,16.249
08/27/14,10:45:00,16.582
08/27/14,11:00:00,16.963
08/27/14,11:15:00,17.391
08/27/14,11:30:00,17.867
08/27/14,11:45:00,18.343
08/27/14,12:00:00,18.866
08/27/14,12:15:00,19.341
08/27/14,12:30:00,19.770
08/27/14,12:45:00,20.198
08/27/14,13:00:00,20.603
08/27/14,13:15:00,21.079
08/27/14,13:30:00,21.461
08/27/14,13:45:00,21.724
08/27/14,14:00:00,21.939
08/27/14,14:15:00,22.106
08/27/14,14:30:00,22.321
08/27/14,14:45:00,22.441
08/27/14,15:00:00,22.561
08/27/14,15:15:00,22.657
08/27/14,15:30:00,22.776
08/27/14,15:45:00,22.824
08/27/14,16:00:00,22.896
08/27/14,16:15:00,22.944
08/27/14,16:30:00,22.968
08/27/14,16:45:00,22.992
08/27/14,17:00:00,22.920
08/27/14,17:15:00,22.753
08/27/14,17:30:00,22.633
08/27/14,17:45:00,22.537
08/27/14,18:00:00,22.465
08/27/14,18:15:00,22.393
08/27/14,18:30:00,22.345
08/27/14,18:45:00,22.321
08/27/14,19:00:00,22.321
08/27/14,19:15:00,22.321
08/27/14,19:30:00,22.298
08/27/14,19:45:00,22.298
08/27/14,20:00:00,22.298
08/27/14,20:15:00,22.274
08/27/14,20:30:00,22.250
08/27/14,20:45:00,22.226
08/27/14,21:00:00,22.178
08/27/14,21:15:00,22.106
08/27/14,21:30:00,22.011
08/27/14,21:45:00,21.939
08/27/14,22:00:00,21.867
08/27/14,22:15:00,21.819
08/27/14,22:30:00,21.772
08/27/14,22:45:00,21.748
08/27/14,23:00:00,21.724
08/27/14,23:15:00,21.724
08/27/14,23:30:00,21.724
08/27/14,23:45:00,21.676
08/28/14,00:00:00,21.652
08/28/14,00:15:00,21.628
08/28/14,00:30:00,21.581
08/28/14,00:45:00,21.557
08/28/14,01:00:00,21.509
08/28/14,01:15:00,21.461
08/28/14,01:30:00,21.437
08/28/14,01:45:00,21.366
08/28/14,02:00:00,21.318
08/28/14,02:15:00,21.270
08/28/14,02:30:00,21.246
08/28/14,02:45:00,21.246
08/28/14,03:00:00,21.199
08/28/14,03:15:00,21.151
08/28/14,03:30:00,21.103
08/28/14,03:45:00,21.056
08/28/14,04:00:00,21.032
08/28/14,04:15:00,21.008
08/28/14,04:30:00,20.984
08/28/14,04:45:00,20.960
08/28/14,05:00:00,20.936
08/28/14,05:15:00,20.913
08/28/14,05:30:00,20.889
08/28/14,05:45:00,20.865
08/28/14,06:00:00,20.817
08/28/14,06:15:00,20.770
08/28/14,06:30:00,20.746
08/28/14,06:45:00,20.722
08/28/14,07:00:00,20.674
08/28/14,07:15:00,20.674
08/28/14,07:30:00,20.674
08/28/14,07:45:00,20.698
08/28/14,08:00:00,20.698
08/28/14,08:15:00,20.722
08/28/14,08:30:00,20.770
08/28/14,08:45:00,20.817
08/28/14,09:00:00,20.865
08/28/14,09:15:00,20.960
08/28/14,09:30:00,21.056
08/28/14,09:45:00,21.223
08/28/14,10:00:00,21.413
08/28/14,10:15:00,21.604
08/28/14,10:30:00,21.772
08/28/14,10:45:00,21.939
08/28/14,11:00:00,22.106
08/28/14,11:15:00,22.274
08/28/14,11:30:00,22.441
08/28/14,11:45:00,22.585
08/28/14,12:00:00,22.705
08/28/14,12:15:00,22.848
08/28/14,12:30:00,22.968
08/28/14,12:45:00,23.088
08/28/14,13:00:00,23.184
08/28/14,13:15:00,23.280
08/28/14,13:30:00,23.376
08/28/14,13:45:00,23.448
08/28/14,14:00:00,23.569
08/28/14,14:15:00,23.641
08/28/14,14:30:00,23.713
08/28/14,14:45:00,23.641
08/28/14,15:00:00,23.569
08/28/14,15:15:00,23.569
08/28/14,15:30:00,23.545
08/28/14,15:45:00,23.521
08/28/14,16:00:00,23.497
08/28/14,16:15:00,23.448
08/28/14,16:30:00,23.376
08/28/14,16:45:00,23.304
08/28/14,17:00:00,23.256
08/28/14,17:15:00,23.184
08/28/14,17:30:00,23.112
08/28/14,17:45:00,23.064
08/28/14,18:00:00,23.016
08/28/14,18:15:00,23.016
08/28/14,18:30:00,23.016
08/28/14,18:45:00,22.968
08/28/14,19:00:00,22.896
08/28/14,19:15:00,22.848
08/28/14,19:30:00,22.824
08/28/14,19:45:00,22.800
08/28/14,20:00:00,22.753
08/28/14,20:15:00,22.705
08/28/14,20:30:00,22.681
08/28/14,20:45:00,22.609
08/28/14,21:00:00,22.561
08/28/14,21:15:00,22.489
08/28/14,21:30:00,22.441
08/28/14,21:45:00,22.345
08/28/14,22:00:00,22.274
08/28/14,22:15:00,22.154
08/28/14,22:30:00,22.082
08/28/14,22:45:00,22.011
08/28/14,23:00:00,21.963
08/28/14,23:15:00,21.939
08/28/14,23:30:00,21.915
08/28/14,23:45:00,21.915
08/29/14,00:00:00,21.891
08/29/14,00:15:00,21.843
08/29/14,00:30:00,21.795
08/29/14,00:45:00,21.724
08/29/14,01:00:00,21.676
08/29/14,01:15:00,21.604
08/29/14,01:30:00,21.533
08/29/14,01:45:00,21.485
08/29/14,02:00:00,21.413
08/29/14,02:15:00,21.366
08/29/14,02:30:00,21.294
08/29/14,02:45:00,21.246
08/29/14,03:00:00,21.199
08/29/14,03:15:00,21.151
08/29/14,03:30:00,21.103
08/29/14,03:45:00,21.056
08/29/14,04:00:00,20.984
08/29/14,04:15:00,20.936
08/29/14,04:30:00,20.889
08/29/14,04:45:00,20.865
08/29/14,05:00:00,20.817
08/29/14,05:15:00,20.770
08/29/14,05:30:00,20.722
08/29/14,05:45:00,20.674
08/29/14,06:00:00,20.603
08/29/14,06:15:00,20.555
08/29/14,06:30:00,20.507
08/29/14,06:45:00,20.484
08/29/14,07:00:00,20.436
08/29/14,07:15:00,20.412
08/29/14,07:30:00,20.388
08/29/14,07:45:00,20.365
08/29/14,08:00:00,20.341
08/29/14,08:15:00,20.341
08/29/14,08:30:00,20.388
08/29/14,08:45:00,20.460
08/29/14,09:00:00,20.531
08/29/14,09:15:00,20.603
08/29/14,09:30:00,20.722
08/29/14,09:45:00,20.889
08/29/14,10:00:00,21.079
08/29/14,10:15:00,21.294
08/29/14,10:30:00,21.461
08/29/14,10:45:00,21.628
08/29/14,11:00:00,21.843
08/29/14,11:15:00,22.058
08/29/14,11:30:00,22.250
08/29/14,11:45:00,22.441
08/29/14,12:00:00,22.657
08/29/14,12:15:00,22.824
08/29/14,12:30:00,23.016
08/29/14,12:45:00,23.184
08/29/14,13:00:00,23.352
08/29/14,13:15:00,23.521
08/29/14,13:30:00,23.665
08/29/14,13:45:00,23.761
08/29/14,14:00:00,23.857
08/29/14,14:15:00,23.954
08/29/14,14:30:00,24.026
08/29/14,14:45:00,24.002
08/29/14,15:00:00,23.978
08/29/14,15:15:00,23.954
08/29/14,15:30:00,23.954
08/29/14,15:45:00,23.905
08/29/14,16:00:00,23.833
08/29/14,16:15:00,23.785
08/29/14,16:30:00,23.713
08/29/14,16:45:00,23.665
08/29/14,17:00:00,23.641
08/29/14,17:15:00,23.569
08/29/14,17:30:00,23.521
08/29/14,17:45:00,23.448
08/29/14,18:00:00,23.400
08/29/14,18:15:00,23.352
08/29/14,18:30:00,23.304
08/29/14,18:45:00,23.256
08/29/14,19:00:00,23.256
08/29/14,19:15:00,23.256
08/29/14,19:30:00,23.256
08/29/14,19:45:00,23.280
08/29/14,20:00:00,23.256
08/29/14,20:15:00,23.256
08/29/14,20:30:00,23.256
08/29/14,20:45:00,23.208
08/29/14,21:00:00,23.160
08/29/14,21:15:00,23.136
08/29/14,21:30:00,23.112
08/29/14,21:45:00,23.064
08/29/14,22:00:00,23.016
08/29/14,22:15:00,22.968
08/29/14,22:30:00,22.920
08/29/14,22:45:00,22.848
08/29/14,23:00:00,22.729
08/29/14,23:15:00,22.633
08/29/14,23:30:00,22.513
08/29/14,23:45:00,22.441
08/30/14,00:00:00,22.369
08/30/14,00:15:00,22.298
08/30/14,00:30:00,22.202
08/30/14,00:45:00,22.106
08/30/14,01:00:00,22.034
08/30/14,01:15:00,21.915
08/30/14,01:30:00,21.819
08/30/14,01:45:00,21.748
08/30/14,02:00:00,21.652
08/30/14,02:15:00,21.557
08/30/14,02:30:00,21.461
08/30/14,02:45:00,21.366
08/30/14,03:00:00,21.270
08/30/14,03:15:00,21.199
08/30/14,03:30:00,21.103
08/30/14,03:45:00,21.032
08/30/14,04:00:00,20.960
08/30/14,04:15:00,20.889
08/30/14,04:30:00,20.817
08/30/14,04:45:00,20.770
08/30/14,05:00:00,20.698
08/30/14,05:15:00,20.627
08/30/14,05:30:00,20.579
08/30/14,05:45:00,20.531
08/30/14,06:00:00,20.507
08/30/14,06:15:00,20.484
08/30/14,06:30:00,20.484
08/30/14,06:45:00,20.460
08/30/14,07:00:00,20.436
08/30/14,07:15:00,20.412
08/30/14,07:30:00,20.388
08/30/14,07:45:00,20.341
08/30/14,08:00:00,20.293
08/30/14,08:15:00,20.293
08/30/14,08:30:00,20.341
08/30/14,08:45:00,20.388
08/30/14,09:00:00,20.436
08/30/14,09:15:00,20.531
08/30/14,09:30:00,20.650
08/30/14,09:45:00,20.841
08/30/14,10:00:00,21.008
08/30/14,10:15:00,21.246
08/30/14,10:30:00,21.413
08/30/14,10:45:00,21.581
08/30/14,11:00:00,21.795
08/30/14,11:15:00,22.011
08/30/14,11:30:00,22.226
08/30/14,11:45:00,22.441
08/30/14,12:00:00,22.633
08/30/14,12:15:00,22.824
08/30/14,12:30:00,22.968
08/30/14,12:45:00,23.112
08/30/14,13:00:00,23.232
08/30/14,13:15:00,23.256
08/30/14,13:30:00,23.352
08/30/14,13:45:00,23.448
08/30/14,14:00:00,23.545
08/30/14,14:15:00,23.593
08/30/14,14:30:00,23.665
08/30/14,14:45:00,23.665
08/30/14,15:00:00,23.641
08/30/14,15:15:00,23.545
08/30/14,15:30:00,23.472
08/30/14,15:45:00,23.400
08/30/14,16:00:00,23.352
08/30/14,16:15:00,23.280
08/30/14,16:30:00,23.232
08/30/14,16:45:00,23.208
08/30/14,17:00:00,23.184
08/30/14,17:15:00,23.136
08/30/14,17:30:00,23.112
08/30/14,17:45:00,23.112
08/30/14,18:00:00,23.136
08/30/14,18:15:00,23.136
08/30/14,18:30:00,23.136
08/30/14,18:45:00,23.160
08/30/14,19:00:00,23.208
08/30/14,19:15:00,23.208
08/30/14,19:30:00,23.136
08/30/14,19:45:00,23.112
08/30/14,20:00:00,23.112
08/30/14,20:15:00,23.064
08/30/14,20:30:00,23.040
08/30/14,20:45:00,23.016
08/30/14,21:00:00,23.016
08/30/14,21:15:00,22.992
08/30/14,21:30:00,22.944
08/30/14,21:45:00,22.896
08/30/14,22:00:00,22.848
08/30/14,22:15:00,22.753
08/30/14,22:30:00,22.633
08/30/14,22:45:00,22.537
08/30/14,23:00:00,22.441
08/30/14,23:15:00,22.345
08/30/14,23:30:00,22.274
08/30/14,23:45:00,22.202
08/31/14,00:00:00,22.130
08/31/14,00:15:00,22.034
08/31/14,00:30:00,21.915
08/31/14,00:45:00,21.819
08/31/14,01:00:00,21.724
08/31/14,01:15:00,21.652
08/31/14,01:30:00,21.581
08/31/14,01:45:00,21.485
08/31/14,02:00:00,21.413
08/31/14,02:15:00,21.342
08/31/14,02:30:00,21.294
08/31/14,02:45:00,21.270
08/31/14,03:00:00,21.246
08/31/14,03:15:00,21.246
08/31/14,03:30:00,21.223
08/31/14,03:45:00,21.175
08/31/14,04:00:00,21.103
08/31/14,04:15:00,21.056
08/31/14,04:30:00,21.032
08/31/14,04:45:00,20.984
08/31/14,05:00:00,20.960
08/31/14,05:15:00,20.960
08/31/14,05:30:00,20.913
08/31/14,05:45:00,20.889
08/31/14,06:00:00,20.865
08/31/14,06:15:00,20.865
08/31/14,06:30:00,20.841
08/31/14,06:45:00,20.817
08/31/14,07:00:00,20.793
08/31/14,07:15:00,20.770
08/31/14,07:30:00,20.746
08/31/14,07:45:00,20.746
08/31/14,08:00:00,20.722
08/31/14,08:15:00,20.746
08/31/14,08:30:00,20.793
08/31/14,08:45:00,20.865
08/31/14,09:00:00,20.936
08/31/14,09:15:00,21.032
08/31/14,09:30:00,21.151
08/31/14,09:45:00,21.342
08/31/14,10:00:00,21.509
08/31/14,10:15:00,21.700
08/31/14,10:30:00,21.819
08/31/14,10:45:00,21.963
08/31/14,11:00:00,22.106
08/31/14,11:15:00,22.250
08/31/14,11:30:00,22.393
08/31/14,11:45:00,22.561
08/31/14,12:00:00,22.753
08/31/14,12:15:00,22.920
08/31/14,12:30:00,23.112
08/31/14,12:45:00,23.280
08/31/14,13:00:00,23.448
08/31/14,13:15:00,23.521
08/31/14,13:30:00,23.569
08/31/14,13:45:00,23.617
08/31/14,14:00:00,23.665
08/31/14,14:15:00,23.737
08/31/14,14:30:00,23.785
08/31/14,14:45:00,23.713
08/31/14,15:00:00,23.665
08/31/14,15:15:00,23.617
08/31/14,15:30:00,23.569
08/31/14,15:45:00,23.497
08/31/14,16:00:00,23.448
08/31/14,16:15:00,23.400
08/31/14,16:30:00,23.352
08/31/14,16:45:00,23.304
08/31/14,17:00:00,23.280
08/31/14,17:15:00,23.184
08/31/14,17:30:00,23.112
08/31/14,17:45:00,23.040
08/31/14,18:00:00,22.968
08/31/14,18:15:00,22.920
08/31/14,18:30:00,22.872
08/31/14,18:45:00,22.872
08/31/14,19:00:00,22.824
08/31/14,19:15:00,22.776
08/31/14,19:30:00,22.753
08/31/14,19:45:00,22.729
08/31/14,20:00:00,22.705
08/31/14,20:15:00,22.681
08/31/14,20:30:00,22.609
08/31/14,20:45:00,22.561
08/31/14,21:00:00,22.537
08/31/14,21:15:00,22.465
08/31/14,21:30:00,22.417
08/31/14,21:45:00,22.369
08/31/14,22:00:00,22.321
08/31/14,22:15:00,22.250
08/31/14,22:30:00,22.154
08/31/14,22:45:00,22.058
08/31/14,23:00:00,21.987
08/31/14,23:15:00,21.915
08/31/14,23:30:00,21.819
08/31/14,23:45:00,21.772
09/01/14,00:00:00,21.748
09/01/14,00:15:00,21.700
09/01/14,00:30:00,21.676
09/01/14,00:45:00,21.628
09/01/14,01:00:00,21.604
09/01/14,01:15:00,21.581
09/01/14,01:30:00,21.533
09/01/14,01:45:00,21.461
09/01/14,02:00:00,21.413
09/01/14,02:15:00,21.366
09/01/14,02:30:00,21.294
09/01/14,02:45:00,21.246
09/01/14,03:00:00,21.199
09/01/14,03:15:00,21.151
09/01/14,03:30:00,21.103
09/01/14,03:45:00,21.056
09/01/14,04:00:00,21.008
09/01/14,04:15:00,20.913
09/01/14,04:30:00,20.865
09/01/14,04:45:00,20.841
09/01/14,05:00:00,20.841
09/01/14,05:15:00,20.817
09/01/14,05:30:00,20.793
09/01/14,05:45:00,20.746
09/01/14,06:00:00,20.722
09/01/14,06:15:00,20.698
09/01/14,06:30:00,20.674
09/01/14,06:45:00,20.650
09/01/14,07:00:00,20.627
09/01/14,07:15:00,20.627
09/01/14,07:30:00,20.603
09/01/14,07:45:00,20.603
09/01/14,08:00:00,20.579
09/01/14,08:15:00,20.579
09/01/14,08:30:00,20.627
09/01/14,08:45:00,20.674
09/01/14,09:00:00,20.746
09/01/14,09:15:00,20.817
09/01/14,09:30:00,20.936
09/01/14,09:45:00,21.079
09/01/14,10:00:00,21.270
09/01/14,10:15:00,21.461
09/01/14,10:30:00,21.604
09/01/14,10:45:00,21.772
09/01/14,11:00:00,21.963
09/01/14,11:15:00,22.154
09/01/14,11:30:00,22.345
09/01/14,11:45:00,22.513
09/01/14,12:00:00,22.705
09/01/14,12:15:00,22.872
09/01/14,12:30:00,23.040
09/01/14,12:45:00,23.184
09/01/14,13:00:00,23.328
09/01/14,13:15:00,23.472
09/01/14,13:30:00,23.593
09/01/14,13:45:00,23.737
09/01/14,14:00:00,23.833
09/01/14,14:15:00,23.930
09/01/14,14:30:00,23.978
09/01/14,14:45:00,23.978
09/01/14,15:00:00,23.954
09/01/14,15:15:00,23.930
09/01/14,15:30:00,23.881
09/01/14,15:45:00,23.833
09/01/14,16:00:00,23.785
09/01/14,16:15:00,23.737
09/01/14,16:30:00,23.689
09/01/14,16:45:00,23.665
09/01/14,17:00:00,23.617
09/01/14,17:15:00,23.545
09/01/14,17:30:00,23.448
09/01/14,17:45:00,23.400
09/01/14,18:00:00,23.352
09/01/14,18:15:00,23.280
09/01/14,18:30:00,23.256
09/01/14,18:45:00,23.232
09/01/14,19:00:00,23.208
09/01/14,19:15:00,23.184
09/01/14,19:30:00,23.160
09/01/14,19:45:00,23.136
09/01/14,20:00:00,23.112
09/01/14,20:15:00,23.064
09/01/14,20:30:00,23.040
09/01/14,20:45:00,23.016
09/01/14,21:00:00,22.968
09/01/14,21:15:00,22.920
09/01/14,21:30:00,22.920
09/01/14,21:45:00,22.896
09/01/14,22:00:00,22.848
09/01/14,22:15:00,22.800
09/01/14,22:30:00,22.729
09/01/14,22:45:00,22.657
09/01/14,23:00:00,22.585
09/01/14,23:15:00,22.489
09/01/14,23:30:00,22.369
09/01/14,23:45:00,22.298
09/02/14,00:00:00,22.202
09/02/14,00:15:00,22.106
09/02/14,00:30:00,22.058
09/02/14,00:45:00,21.987
09/02/14,01:00:00,21.915
09/02/14,01:15:00,21.843
09/02/14,01:30:00,21.772
09/02/14,01:45:00,21.724
09/02/14,02:00:00,21.676
09/02/14,02:15:00,21.628
09/02/14,02:30:00,21.581
09/02/14,02:45:00,21.533
09/02/14,03:00:00,21.485
09/02/14,03:15:00,21.437
09/02/14,03:30:00,21.390
09/02/14,03:45:00,21.342
09/02/14,04:00:00,21.294
09/02/14,04:15:00,21.270
09/02/14,04:30:00,21.246
09/02/14,04:45:00,21.199
09/02/14,05:00:00,21.175
09/02/14,05:15:00,21.151
09/02/14,05:30:00,21.127
09/02/14,05:45:00,21.103
09/02/14,06:00:00,21.056
09/02/14,06:15:00,21.032
09/02/14,06:30:00,20.984
09/02/14,06:45:00,20.913
09/02/14,07:00:00,20.865
09/02/14,07:15:00,20.793
09/02/14,07:30:00,20.722
09/02/14,07:45:00,20.650
09/02/14,08:00:00,20.603
09/02/14,08:15:00,20.603
09/02/14,08:30:00,20.627
09/02/14,08:45:00,20.674
09/02/14,09:00:00,20.722
09/02/14,09:15:00,20.770
09/02/14,09:30:00,20.841
09/02/14,09:45:00,20.984
09/02/14,10:00:00,21.175
09/02/14,10:15:00,21.366
09/02/14,10:30:00,21.557
09/02/14,10:45:00,21.748
