"Date","Time, GMT-07:00","Temp, °C"
08/21/14,08:30:00,20.674
08/21/14,08:45:00,20.698
08/21/14,09:00:00,20.746
08/21/14,09:15:00,20.793
08/21/14,09:30:00,20.841
08/21/14,09:45:00,20.865
08/21/14,10:00:00,20.889
08/21/14,10:15:00,20.936
08/21/14,10:30:00,20.960
08/21/14,10:45:00,20.984
08/21/14,11:00:00,21.008
08/21/14,11:15:00,21.008
08/21/14,11:30:00,21.056
08/21/14,11:45:00,21.127
08/21/14,12:00:00,21.199
08/21/14,12:15:00,21.342
08/21/14,12:30:00,21.557
08/21/14,12:45:00,21.724
08/21/14,13:00:00,21.748
08/21/14,13:15:00,21.748
08/21/14,13:30:00,21.772
08/21/14,13:45:00,21.819
08/21/14,14:00:00,21.867
08/21/14,14:15:00,21.867
08/21/14,14:30:00,21.843
08/21/14,14:45:00,21.843
08/21/14,15:00:00,21.867
08/21/14,15:15:00,21.891
08/21/14,15:30:00,21.915
08/21/14,15:45:00,21.939
08/21/14,16:00:00,21.963
08/21/14,16:15:00,21.963
08/21/14,16:30:00,21.963
08/21/14,16:45:00,21.915
08/21/14,17:00:00,21.867
08/21/14,17:15:00,21.843
08/21/14,17:30:00,21.795
08/21/14,17:45:00,21.748
08/21/14,18:00:00,21.676
08/21/14,18:15:00,21.604
08/21/14,18:30:00,21.557
08/21/14,18:45:00,21.509
08/21/14,19:00:00,21.461
08/21/14,19:15:00,21.461
08/21/14,19:30:00,21.413
08/21/14,19:45:00,21.390
08/21/14,20:00:00,21.366
08/21/14,20:15:00,21.318
08/21/14,20:30:00,21.270
08/21/14,20:45:00,21.246
08/21/14,21:00:00,21.199
08/21/14,21:15:00,21.127
08/21/14,21:30:00,21.056
08/21/14,21:45:00,21.008
08/21/14,22:00:00,20.984
08/21/14,22:15:00,20.960
08/21/14,22:30:00,20.913
08/21/14,22:45:00,20.889
08/21/14,23:00:00,20.889
08/21/14,23:15:00,20.865
08/21/14,23:30:00,20.841
08/21/14,23:45:00,20.817
08/22/14,00:00:00,20.793
08/22/14,00:15:00,20.770
08/22/14,00:30:00,20.770
08/22/14,00:45:00,20.746
08/22/14,01:00:00,20.722
08/22/14,01:15:00,20.698
08/22/14,01:30:00,20.674
08/22/14,01:45:00,20.674
08/22/14,02:00:00,20.650
08/22/14,02:15:00,20.650
08/22/14,02:30:00,20.627
08/22/14,02:45:00,20.603
08/22/14,03:00:00,20.579
08/22/14,03:15:00,20.555
08/22/14,03:30:00,20.531
08/22/14,03:45:00,20.531
08/22/14,04:00:00,20.531
08/22/14,04:15:00,20.531
08/22/14,04:30:00,20.531
08/22/14,04:45:00,20.531
08/22/14,05:00:00,20.507
08/22/14,05:15:00,20.484
08/22/14,05:30:00,20.436
08/22/14,05:45:00,20.412
08/22/14,06:00:00,20.412
08/22/14,06:15:00,20.388
08/22/14,06:30:00,20.388
08/22/14,06:45:00,20.388
08/22/14,07:00:00,20.388
08/22/14,07:15:00,20.388
08/22/14,07:30:00,20.388
08/22/14,07:45:00,20.388
08/22/14,08:00:00,20.388
08/22/14,08:15:00,20.388
08/22/14,08:30:00,20.365
08/22/14,08:45:00,20.388
08/22/14,09:00:00,20.436
08/22/14,09:15:00,20.484
08/22/14,09:30:00,20.555
08/22/14,09:45:00,20.650
08/22/14,10:00:00,20.627
08/22/14,10:15:00,20.746
08/22/14,10:30:00,20.889
08/22/14,10:45:00,20.984
08/22/14,11:00:00,21.056
08/22/14,11:15:00,21.175
08/22/14,11:30:00,21.270
08/22/14,11:45:00,21.390
08/22/14,12:00:00,21.533
08/22/14,12:15:00,21.628
08/22/14,12:30:00,21.700
08/22/14,12:45:00,21.795
08/22/14,13:00:00,21.939
08/22/14,13:15:00,22.130
08/22/14,13:30:00,22.298
08/22/14,13:45:00,22.393
08/22/14,14:00:00,22.441
08/22/14,14:15:00,22.369
08/22/14,14:30:00,22.369
08/22/14,14:45:00,22.417
08/22/14,15:00:00,22.441
08/22/14,15:15:00,22.465
08/22/14,15:30:00,22.489
08/22/14,15:45:00,22.465
08/22/14,16:00:00,22.417
08/22/14,16:15:00,22.321
08/22/14,16:30:00,22.298
08/22/14,16:45:00,22.250
08/22/14,17:00:00,22.202
08/22/14,17:15:00,22.154
08/22/14,17:30:00,22.154
08/22/14,17:45:00,22.154
08/22/14,18:00:00,22.178
08/22/14,18:15:00,22.154
08/22/14,18:30:00,22.106
08/22/14,18:45:00,22.034
08/22/14,19:00:00,21.915
08/22/14,19:15:00,21.819
08/22/14,19:30:00,21.748
08/22/14,19:45:00,21.676
08/22/14,20:00:00,21.628
08/22/14,20:15:00,21.604
08/22/14,20:30:00,21.557
08/22/14,20:45:00,21.533
08/22/14,21:00:00,21.533
08/22/14,21:15:00,21.485
08/22/14,21:30:00,21.437
08/22/14,21:45:00,21.390
08/22/14,22:00:00,21.318
08/22/14,22:15:00,21.294
08/22/14,22:30:00,21.246
08/22/14,22:45:00,21.199
08/22/14,23:00:00,21.127
08/22/14,23:15:00,21.056
08/22/14,23:30:00,21.008
08/22/14,23:45:00,20.960
08/23/14,00:00:00,20.936
08/23/14,00:15:00,20.913
08/23/14,00:30:00,20.865
08/23/14,00:45:00,20.841
08/23/14,01:00:00,20.793
08/23/14,01:15:00,20.722
08/23/14,01:30:00,20.698
08/23/14,01:45:00,20.674
08/23/14,02:00:00,20.627
08/23/14,02:15:00,20.627
08/23/14,02:30:00,20.603
08/23/14,02:45:00,20.579
08/23/14,03:00:00,20.555
08/23/14,03:15:00,20.531
08/23/14,03:30:00,20.507
08/23/14,03:45:00,20.507
08/23/14,04:00:00,20.460
08/23/14,04:15:00,20.436
08/23/14,04:30:00,20.436
08/23/14,04:45:00,20.412
08/23/14,05:00:00,20.365
08/23/14,05:15:00,20.317
08/23/14,05:30:00,20.293
08/23/14,05:45:00,20.269
08/23/14,06:00:00,20.246
08/23/14,06:15:00,20.222
08/23/14,06:30:00,20.222
08/23/14,06:45:00,20.198
08/23/14,07:00:00,20.174
08/23/14,07:15:00,20.150
08/23/14,07:30:00,20.126
08/23/14,07:45:00,20.079
08/23/14,08:00:00,20.079
08/23/14,08:15:00,20.079
08/23/14,08:30:00,20.079
08/23/14,08:45:00,20.079
08/23/14,09:00:00,20.103
08/23/14,09:15:00,20.198
08/23/14,09:30:00,20.293
08/23/14,09:45:00,20.388
08/23/14,10:00:00,20.460
08/23/14,10:15:00,20.555
08/23/14,10:30:00,20.603
08/23/14,10:45:00,20.650
08/23/14,11:00:00,20.746
08/23/14,11:15:00,20.865
08/23/14,11:30:00,21.032
08/23/14,11:45:00,21.175
08/23/14,12:00:00,21.270
08/23/14,12:15:00,21.390
08/23/14,12:30:00,21.509
08/23/14,12:45:00,21.533
08/23/14,13:00:00,21.557
08/23/14,13:15:00,21.748
08/23/14,13:30:00,22.034
08/23/14,13:45:00,22.154
08/23/14,14:00:00,22.226
08/23/14,14:15:00,22.298
08/23/14,14:30:00,22.321
08/23/14,14:45:00,22.417
08/23/14,15:00:00,22.489
08/23/14,15:15:00,22.561
08/23/14,15:30:00,22.609
08/23/14,15:45:00,22.585
08/23/14,16:00:00,22.561
08/23/14,16:15:00,22.561
08/23/14,16:30:00,22.561
08/23/14,16:45:00,22.585
08/23/14,17:00:00,22.585
08/23/14,17:15:00,22.537
08/23/14,17:30:00,22.489
08/23/14,17:45:00,22.489
08/23/14,18:00:00,22.465
08/23/14,18:15:00,22.441
08/23/14,18:30:00,22.393
08/23/14,18:45:00,22.345
08/23/14,19:00:00,22.274
08/23/14,19:15:00,22.202
08/23/14,19:30:00,22.130
08/23/14,19:45:00,22.058
08/23/14,20:00:00,22.011
08/23/14,20:15:00,21.939
08/23/14,20:30:00,21.867
08/23/14,20:45:00,21.819
08/23/14,21:00:00,21.724
08/23/14,21:15:00,21.652
08/23/14,21:30:00,21.581
08/23/14,21:45:00,21.485
08/23/14,22:00:00,21.413
08/23/14,22:15:00,21.342
08/23/14,22:30:00,21.270
08/23/14,22:45:00,21.223
08/23/14,23:00:00,21.151
08/23/14,23:15:00,21.103
08/23/14,23:30:00,21.056
08/23/14,23:45:00,21.008
08/24/14,00:00:00,20.960
08/24/14,00:15:00,20.889
08/24/14,00:30:00,20.865
08/24/14,00:45:00,20.841
08/24/14,01:00:00,20.793
08/24/14,01:15:00,20.770
08/24/14,01:30:00,20.746
08/24/14,01:45:00,20.746
08/24/14,02:00:00,20.746
08/24/14,02:15:00,20.746
08/24/14,02:30:00,20.746
08/24/14,02:45:00,20.722
08/24/14,03:00:00,20.674
08/24/14,03:15:00,20.627
08/24/14,03:30:00,20.603
08/24/14,03:45:00,20.603
08/24/14,04:00:00,20.555
08/24/14,04:15:00,20.555
08/24/14,04:30:00,20.531
08/24/14,04:45:00,20.507
08/24/14,05:00:00,20.484
08/24/14,05:15:00,20.460
08/24/14,05:30:00,20.436
08/24/14,05:45:00,20.436
08/24/14,06:00:00,20.388
08/24/14,06:15:00,20.388
08/24/14,06:30:00,20.365
08/24/14,06:45:00,20.341
08/24/14,07:00:00,20.317
08/24/14,07:15:00,20.317
08/24/14,07:30:00,20.317
08/24/14,07:45:00,20.293
08/24/14,08:00:00,20.317
08/24/14,08:15:00,20.317
08/24/14,08:30:00,20.317
08/24/14,08:45:00,20.341
08/24/14,09:00:00,20.412
08/24/14,09:15:00,20.531
08/24/14,09:30:00,20.674
08/24/14,09:45:00,20.793
08/24/14,10:00:00,20.889
08/24/14,10:15:00,20.960
08/24/14,10:30:00,21.032
08/24/14,10:45:00,21.103
08/24/14,11:00:00,21.127
08/24/14,11:15:00,21.246
08/24/14,11:30:00,21.246
08/24/14,11:45:00,21.390
08/24/14,12:00:00,21.413
08/24/14,12:15:00,21.461
08/24/14,12:30:00,21.533
08/24/14,12:45:00,21.557
08/24/14,13:00:00,21.581
08/24/14,13:15:00,21.843
08/24/14,13:30:00,22.034
08/24/14,13:45:00,22.154
08/24/14,14:00:00,22.202
08/24/14,14:15:00,22.250
08/24/14,14:30:00,22.321
08/24/14,14:45:00,22.441
08/24/14,15:00:00,22.537
08/24/14,15:15:00,22.633
08/24/14,15:30:00,22.729
08/24/14,15:45:00,22.729
08/24/14,16:00:00,22.729
08/24/14,16:15:00,22.729
08/24/14,16:30:00,22.729
08/24/14,16:45:00,22.729
08/24/14,17:00:00,22.729
08/24/14,17:15:00,22.705
08/24/14,17:30:00,22.633
08/24/14,17:45:00,22.633
08/24/14,18:00:00,22.633
08/24/14,18:15:00,22.633
08/24/14,18:30:00,22.633
08/24/14,18:45:00,22.609
08/24/14,19:00:00,22.537
08/24/14,19:15:00,22.465
08/24/14,19:30:00,22.393
08/24/14,19:45:00,22.298
08/24/14,20:00:00,22.178
08/24/14,20:15:00,22.106
08/24/14,20:30:00,22.011
08/24/14,20:45:00,21.963
08/24/14,21:00:00,21.915
08/24/14,21:15:00,21.867
08/24/14,21:30:00,21.843
08/24/14,21:45:00,21.772
08/24/14,22:00:00,21.700
08/24/14,22:15:00,21.628
08/24/14,22:30:00,21.557
08/24/14,22:45:00,21.485
08/24/14,23:00:00,21.413
08/24/14,23:15:00,21.342
08/24/14,23:30:00,21.246
08/24/14,23:45:00,21.175
08/25/14,00:00:00,21.103
08/25/14,00:15:00,21.032
08/25/14,00:30:00,20.960
08/25/14,00:45:00,20.913
08/25/14,01:00:00,20.841
08/25/14,01:15:00,20.793
08/25/14,01:30:00,20.746
08/25/14,01:45:00,20.722
08/25/14,02:00:00,20.698
08/25/14,02:15:00,20.674
08/25/14,02:30:00,20.674
08/25/14,02:45:00,20.674
08/25/14,03:00:00,20.674
08/25/14,03:15:00,20.650
08/25/14,03:30:00,20.627
08/25/14,03:45:00,20.603
08/25/14,04:00:00,20.603
08/25/14,04:15:00,20.579
08/25/14,04:30:00,20.579
08/25/14,04:45:00,20.603
08/25/14,05:00:00,20.603
08/25/14,05:15:00,20.579
08/25/14,05:30:00,20.579
08/25/14,05:45:00,20.579
08/25/14,06:00:00,20.603
08/25/14,06:15:00,20.603
08/25/14,06:30:00,20.627
08/25/14,06:45:00,20.627
08/25/14,07:00:00,20.627
08/25/14,07:15:00,20.627
08/25/14,07:30:00,20.650
08/25/14,07:45:00,20.627
08/25/14,08:00:00,20.627
08/25/14,08:15:00,20.627
08/25/14,08:30:00,20.627
08/25/14,08:45:00,20.650
08/25/14,09:00:00,20.650
08/25/14,09:15:00,20.722
08/25/14,09:30:00,20.841
08/25/14,09:45:00,20.913
08/25/14,10:00:00,20.889
08/25/14,10:15:00,20.841
08/25/14,10:30:00,20.817
08/25/14,10:45:00,20.841
08/25/14,11:00:00,21.008
08/25/14,11:15:00,21.032
08/25/14,11:30:00,21.056
08/25/14,11:45:00,21.079
08/25/14,12:00:00,21.056
08/25/14,12:15:00,21.127
08/25/14,12:30:00,21.223
08/25/14,12:45:00,21.199
08/25/14,13:00:00,21.175
08/25/14,13:15:00,21.175
08/25/14,13:30:00,21.223
08/25/14,13:45:00,21.294
08/25/14,14:00:00,21.342
08/25/14,14:15:00,21.413
08/25/14,14:30:00,21.461
08/25/14,14:45:00,21.485
08/25/14,15:00:00,21.533
08/25/14,15:15:00,21.557
08/25/14,15:30:00,21.557
08/25/14,15:45:00,21.604
08/25/14,16:00:00,21.676
08/25/14,16:15:00,21.724
08/25/14,16:30:00,21.700
08/25/14,16:45:00,21.700
08/25/14,17:00:00,21.676
08/25/14,17:15:00,21.676
08/25/14,17:30:00,21.676
08/25/14,17:45:00,21.628
08/25/14,18:00:00,21.604
08/25/14,18:15:00,21.581
08/25/14,18:30:00,21.533
08/25/14,18:45:00,21.485
08/25/14,19:00:00,21.437
08/25/14,19:15:00,21.413
08/25/14,19:30:00,21.390
08/25/14,19:45:00,21.366
08/25/14,20:00:00,21.342
08/25/14,20:15:00,21.294
08/25/14,20:30:00,21.246
08/25/14,20:45:00,21.223
08/25/14,21:00:00,21.199
08/25/14,21:15:00,21.175
08/25/14,21:30:00,21.151
08/25/14,21:45:00,21.103
08/25/14,22:00:00,21.079
08/25/14,22:15:00,21.056
08/25/14,22:30:00,21.008
08/25/14,22:45:00,20.984
08/25/14,23:00:00,20.913
08/25/14,23:15:00,20.865
08/25/14,23:30:00,20.865
08/25/14,23:45:00,20.817
08/26/14,00:00:00,20.770
08/26/14,00:15:00,20.770
08/26/14,00:30:00,20.793
08/26/14,00:45:00,20.770
08/26/14,01:00:00,20.746
08/26/14,01:15:00,20.722
08/26/14,01:30:00,20.698
08/26/14,01:45:00,20.674
08/26/14,02:00:00,20.650
08/26/14,02:15:00,20.627
08/26/14,02:30:00,20.627
08/26/14,02:45:00,20.603
08/26/14,03:00:00,20.603
08/26/14,03:15:00,20.579
08/26/14,03:30:00,20.579
08/26/14,03:45:00,20.555
08/26/14,04:00:00,20.555
08/26/14,04:15:00,20.531
08/26/14,04:30:00,20.507
08/26/14,04:45:00,20.484
08/26/14,05:00:00,20.460
08/26/14,05:15:00,20.436
08/26/14,05:30:00,20.412
08/26/14,05:45:00,20.388
08/26/14,06:00:00,20.388
08/26/14,06:15:00,20.388
08/26/14,06:30:00,20.412
08/26/14,06:45:00,20.436
08/26/14,07:00:00,20.484
08/26/14,07:15:00,20.484
08/26/14,07:30:00,20.507
08/26/14,07:45:00,20.555
08/26/14,08:00:00,20.603
08/26/14,08:15:00,20.650
08/26/14,08:30:00,20.674
08/26/14,08:45:00,20.698
08/26/14,09:00:00,20.698
08/26/14,09:15:00,20.722
08/26/14,09:30:00,20.770
08/26/14,09:45:00,20.865
08/26/14,10:00:00,20.913
08/26/14,10:15:00,20.889
08/26/14,10:30:00,20.913
08/26/14,10:45:00,20.960
08/26/14,11:00:00,21.056
08/26/14,11:15:00,21.151
08/26/14,11:30:00,21.246
08/26/14,11:45:00,21.366
08/26/14,12:00:00,21.437
08/26/14,12:15:00,21.413
08/26/14,12:30:00,21.366
08/26/14,12:45:00,21.246
08/26/14,13:00:00,21.103
08/26/14,13:15:00,21.079
08/26/14,13:30:00,21.079
08/26/14,13:45:00,21.199
08/26/14,14:00:00,21.342
08/26/14,14:15:00,21.342
08/26/14,14:30:00,21.318
08/26/14,14:45:00,21.318
08/26/14,15:00:00,21.294
08/26/14,15:15:00,21.294
08/26/14,15:30:00,21.318
08/26/14,15:45:00,21.342
08/26/14,16:00:00,21.342
08/26/14,16:15:00,21.342
08/26/14,16:30:00,21.342
08/26/14,16:45:00,21.318
08/26/14,17:00:00,21.294
08/26/14,17:15:00,21.246
08/26/14,17:30:00,21.223
08/26/14,17:45:00,21.175
08/26/14,18:00:00,21.175
08/26/14,18:15:00,21.175
08/26/14,18:30:00,21.175
08/26/14,18:45:00,21.151
08/26/14,19:00:00,21.103
08/26/14,19:15:00,21.056
08/26/14,19:30:00,21.008
08/26/14,19:45:00,20.960
08/26/14,20:00:00,20.913
08/26/14,20:15:00,20.865
08/26/14,20:30:00,20.793
08/26/14,20:45:00,20.746
08/26/14,21:00:00,20.698
08/26/14,21:15:00,20.650
08/26/14,21:30:00,20.603
08/26/14,21:45:00,20.579
08/26/14,22:00:00,20.579
08/26/14,22:15:00,20.579
08/26/14,22:30:00,20.555
08/26/14,22:45:00,20.531
08/26/14,23:00:00,20.507
08/26/14,23:15:00,20.484
08/26/14,23:30:00,20.484
08/26/14,23:45:00,20.460
08/27/14,00:00:00,20.460
08/27/14,00:15:00,20.436
08/27/14,00:30:00,20.388
08/27/14,00:45:00,20.246
08/27/14,01:00:00,20.174
08/27/14,01:15:00,20.126
08/27/14,01:30:00,20.103
08/27/14,01:45:00,20.079
08/27/14,02:00:00,20.007
08/27/14,02:15:00,19.984
08/27/14,02:30:00,19.936
08/27/14,02:45:00,19.912
08/27/14,03:00:00,19.888
08/27/14,03:15:00,19.888
08/27/14,03:30:00,19.888
08/27/14,03:45:00,19.841
08/27/14,04:00:00,19.817
08/27/14,04:15:00,19.817
08/27/14,04:30:00,19.793
08/27/14,04:45:00,19.770
08/27/14,05:00:00,19.746
08/27/14,05:15:00,19.722
08/27/14,05:30:00,19.698
08/27/14,05:45:00,19.698
08/27/14,06:00:00,16.082
08/27/14,06:15:00,13.594
08/27/14,06:30:00,13.137
08/27/14,06:45:00,13.233
08/27/14,07:00:00,13.473
08/27/14,07:15:00,13.738
08/27/14,07:30:00,14.050
08/27/14,07:45:00,12.534
08/27/14,08:00:00,12.364
08/27/14,08:15:00,12.703
08/27/14,08:30:00,13.233
08/27/14,08:45:00,13.858
08/27/14,09:00:00,14.457
08/27/14,09:15:00,15.079
08/27/14,09:30:00,15.676
08/27/14,09:45:00,16.129
08/27/14,10:00:00,16.582
08/27/14,10:15:00,16.987
08/27/14,10:30:00,17.415
08/27/14,10:45:00,17.796
08/27/14,11:00:00,18.271
08/27/14,11:15:00,19.008
08/27/14,11:30:00,19.365
08/27/14,11:45:00,19.627
08/27/14,12:00:00,19.912
08/27/14,12:15:00,20.246
08/27/14,12:30:00,20.555
08/27/14,12:45:00,20.865
08/27/14,13:00:00,21.175
08/27/14,13:15:00,21.509
08/27/14,13:30:00,21.843
08/27/14,13:45:00,22.130
08/27/14,14:00:00,22.298
08/27/14,14:15:00,22.345
08/27/14,14:30:00,22.321
08/27/14,14:45:00,22.226
08/27/14,15:00:00,22.154
08/27/14,15:15:00,22.178
08/27/14,15:30:00,22.178
08/27/14,15:45:00,22.178
08/27/14,16:00:00,22.154
08/27/14,16:15:00,22.154
08/27/14,16:30:00,22.202
08/27/14,16:45:00,22.250
08/27/14,17:00:00,22.274
08/27/14,17:15:00,22.298
08/27/14,17:30:00,22.321
08/27/14,17:45:00,22.321
08/27/14,18:00:00,22.298
08/27/14,18:15:00,22.274
08/27/14,18:30:00,22.226
08/27/14,18:45:00,22.154
08/27/14,19:00:00,22.058
08/27/14,19:15:00,22.034
08/27/14,19:30:00,21.987
08/27/14,19:45:00,21.963
08/27/14,20:00:00,21.939
08/27/14,20:15:00,21.939
08/27/14,20:30:00,21.939
08/27/14,20:45:00,21.867
08/27/14,21:00:00,21.843
08/27/14,21:15:00,21.772
08/27/14,21:30:00,21.748
08/27/14,21:45:00,21.748
08/27/14,22:00:00,21.700
08/27/14,22:15:00,21.652
08/27/14,22:30:00,21.628
08/27/14,22:45:00,21.581
08/27/14,23:00:00,21.533
08/27/14,23:15:00,21.485
08/27/14,23:30:00,21.437
08/27/14,23:45:00,21.437
08/28/14,00:00:00,21.413
08/28/14,00:15:00,21.366
08/28/14,00:30:00,21.318
08/28/14,00:45:00,21.246
08/28/14,01:00:00,21.199
08/28/14,01:15:00,21.151
08/28/14,01:30:00,21.127
08/28/14,01:45:00,21.103
08/28/14,02:00:00,21.079
08/28/14,02:15:00,21.056
08/28/14,02:30:00,21.032
08/28/14,02:45:00,21.008
08/28/14,03:00:00,20.984
08/28/14,03:15:00,20.960
08/28/14,03:30:00,20.913
08/28/14,03:45:00,20.865
08/28/14,04:00:00,20.841
08/28/14,04:15:00,20.817
08/28/14,04:30:00,20.770
08/28/14,04:45:00,20.746
08/28/14,05:00:00,20.746
08/28/14,05:15:00,20.770
08/28/14,05:30:00,20.793
08/28/14,05:45:00,20.770
08/28/14,06:00:00,20.722
08/28/14,06:15:00,20.698
08/28/14,06:30:00,20.698
08/28/14,06:45:00,20.674
08/28/14,07:00:00,20.674
08/28/14,07:15:00,20.650
08/28/14,07:30:00,20.674
08/28/14,07:45:00,20.698
08/28/14,08:00:00,20.722
08/28/14,08:15:00,20.722
08/28/14,08:30:00,20.746
08/28/14,08:45:00,20.746
08/28/14,09:00:00,20.770
08/28/14,09:15:00,20.841
08/28/14,09:30:00,20.913
08/28/14,09:45:00,20.984
08/28/14,10:00:00,21.032
08/28/14,10:15:00,21.079
08/28/14,10:30:00,21.127
08/28/14,10:45:00,21.175
08/28/14,11:00:00,21.294
08/28/14,11:15:00,21.437
08/28/14,11:30:00,21.581
08/28/14,11:45:00,21.676
08/28/14,12:00:00,21.724
08/28/14,12:15:00,21.795
08/28/14,12:30:00,21.939
08/28/14,12:45:00,22.082
08/28/14,13:00:00,22.226
08/28/14,13:15:00,22.369
08/28/14,13:30:00,22.489
08/28/14,13:45:00,22.561
08/28/14,14:00:00,22.609
08/28/14,14:15:00,22.657
08/28/14,14:30:00,22.753
08/28/14,14:45:00,22.872
08/28/14,15:00:00,22.992
08/28/14,15:15:00,23.064
08/28/14,15:30:00,23.136
08/28/14,15:45:00,23.136
08/28/14,16:00:00,23.088
08/28/14,16:15:00,23.016
08/28/14,16:30:00,22.992
08/28/14,16:45:00,22.968
08/28/14,17:00:00,22.944
08/28/14,17:15:00,22.896
08/28/14,17:30:00,22.848
08/28/14,17:45:00,22.824
08/28/14,18:00:00,22.800
08/28/14,18:15:00,22.729
08/28/14,18:30:00,22.657
08/28/14,18:45:00,22.561
08/28/14,19:00:00,22.441
08/28/14,19:15:00,22.345
08/28/14,19:30:00,22.250
08/28/14,19:45:00,22.202
08/28/14,20:00:00,22.178
08/28/14,20:15:00,22.154
08/28/14,20:30:00,22.154
08/28/14,20:45:00,22.130
08/28/14,21:00:00,22.106
08/28/14,21:15:00,22.082
08/28/14,21:30:00,22.034
08/28/14,21:45:00,21.963
08/28/14,22:00:00,21.915
08/28/14,22:15:00,21.843
08/28/14,22:30:00,21.795
08/28/14,22:45:00,21.724
08/28/14,23:00:00,21.652
08/28/14,23:15:00,21.581
08/28/14,23:30:00,21.533
08/28/14,23:45:00,21.485
08/29/14,00:00:00,21.437
08/29/14,00:15:00,21.390
08/29/14,00:30:00,21.342
08/29/14,00:45:00,21.294
08/29/14,01:00:00,21.246
08/29/14,01:15:00,21.199
08/29/14,01:30:00,21.151
08/29/14,01:45:00,21.127
08/29/14,02:00:00,21.079
08/29/14,02:15:00,21.008
08/29/14,02:30:00,20.960
08/29/14,02:45:00,20.913
08/29/14,03:00:00,20.865
08/29/14,03:15:00,20.817
08/29/14,03:30:00,20.770
08/29/14,03:45:00,20.746
08/29/14,04:00:00,20.722
08/29/14,04:15:00,20.698
08/29/14,04:30:00,20.674
08/29/14,04:45:00,20.650
08/29/14,05:00:00,20.627
08/29/14,05:15:00,20.579
08/29/14,05:30:00,20.555
08/29/14,05:45:00,20.507
08/29/14,06:00:00,20.484
08/29/14,06:15:00,20.484
08/29/14,06:30:00,20.460
08/29/14,06:45:00,20.436
08/29/14,07:00:00,20.412
08/29/14,07:15:00,20.388
08/29/14,07:30:00,20.388
08/29/14,07:45:00,20.412
08/29/14,08:00:00,20.412
08/29/14,08:15:00,20.436
08/29/14,08:30:00,20.436
08/29/14,08:45:00,20.436
08/29/14,09:00:00,20.460
08/29/14,09:15:00,20.507
08/29/14,09:30:00,20.627
08/29/14,09:45:00,20.698
08/29/14,10:00:00,20.770
08/29/14,10:15:00,20.841
08/29/14,10:30:00,20.913
08/29/14,10:45:00,20.960
08/29/14,11:00:00,21.032
08/29/14,11:15:00,21.175
08/29/14,11:30:00,21.366
08/29/14,11:45:00,21.533
08/29/14,12:00:00,21.676
08/29/14,12:15:00,21.772
08/29/14,12:30:00,21.891
08/29/14,12:45:00,21.987
08/29/14,13:00:00,22.130
08/29/14,13:15:00,22.298
08/29/14,13:30:00,22.489
08/29/14,13:45:00,22.681
08/29/14,14:00:00,22.729
08/29/14,14:15:00,22.753
08/29/14,14:30:00,22.872
08/29/14,14:45:00,22.992
08/29/14,15:00:00,23.112
08/29/14,15:15:00,23.256
08/29/14,15:30:00,23.376
08/29/14,15:45:00,23.472
08/29/14,16:00:00,23.545
08/29/14,16:15:00,23.569
08/29/14,16:30:00,23.617
08/29/14,16:45:00,23.665
08/29/14,17:00:00,23.665
08/29/14,17:15:00,23.641
08/29/14,17:30:00,23.593
08/29/14,17:45:00,23.545
08/29/14,18:00:00,23.521
08/29/14,18:15:00,23.521
08/29/14,18:30:00,23.497
08/29/14,18:45:00,23.448
08/29/14,19:00:00,23.376
08/29/14,19:15:00,23.256
08/29/14,19:30:00,23.136
08/29/14,19:45:00,23.016
08/29/14,20:00:00,22.872
08/29/14,20:15:00,22.753
08/29/14,20:30:00,22.633
08/29/14,20:45:00,22.585
08/29/14,21:00:00,22.513
08/29/14,21:15:00,22.441
08/29/14,21:30:00,22.369
08/29/14,21:45:00,22.274
08/29/14,22:00:00,22.178
08/29/14,22:15:00,22.082
08/29/14,22:30:00,22.011
08/29/14,22:45:00,21.915
08/29/14,23:00:00,21.819
08/29/14,23:15:00,21.700
08/29/14,23:30:00,21.581
08/29/14,23:45:00,21.485
08/30/14,00:00:00,21.413
08/30/14,00:15:00,21.342
08/30/14,00:30:00,21.294
08/30/14,00:45:00,21.223
08/30/14,01:00:00,21.127
08/30/14,01:15:00,21.079
08/30/14,01:30:00,21.008
08/30/14,01:45:00,20.913
08/30/14,02:00:00,20.865
08/30/14,02:15:00,20.817
08/30/14,02:30:00,20.793
08/30/14,02:45:00,20.770
08/30/14,03:00:00,20.770
08/30/14,03:15:00,20.746
08/30/14,03:30:00,20.746
08/30/14,03:45:00,20.746
08/30/14,04:00:00,20.722
08/30/14,04:15:00,20.674
08/30/14,04:30:00,20.674
08/30/14,04:45:00,20.674
08/30/14,05:00:00,20.650
08/30/14,05:15:00,20.627
08/30/14,05:30:00,20.603
08/30/14,05:45:00,20.579
08/30/14,06:00:00,20.579
08/30/14,06:15:00,20.579
08/30/14,06:30:00,20.579
08/30/14,06:45:00,20.603
08/30/14,07:00:00,20.603
08/30/14,07:15:00,20.603
08/30/14,07:30:00,20.603
08/30/14,07:45:00,20.627
08/30/14,08:00:00,20.627
08/30/14,08:15:00,20.627
08/30/14,08:30:00,20.627
08/30/14,08:45:00,20.627
08/30/14,09:00:00,20.627
08/30/14,09:15:00,20.650
08/30/14,09:30:00,20.722
08/30/14,09:45:00,20.746
08/30/14,10:00:00,20.817
08/30/14,10:15:00,20.889
08/30/14,10:30:00,20.984
