"Date","Time, GMT-07:00","Temp, °C"
02/21/15,04:45:00,17.177
02/21/15,05:00:00,17.130
02/21/15,05:15:00,17.082
02/21/15,05:30:00,17.058
02/21/15,05:45:00,17.034
02/21/15,06:00:00,16.987
02/21/15,06:15:00,16.963
02/21/15,06:30:00,16.939
02/21/15,06:45:00,16.939
02/21/15,07:00:00,16.915
02/21/15,07:15:00,16.868
02/21/15,07:30:00,16.844
02/21/15,07:45:00,16.820
02/21/15,08:00:00,16.796
02/21/15,08:15:00,16.773
02/21/15,08:30:00,16.749
02/21/15,08:45:00,16.749
02/21/15,09:00:00,16.749
02/21/15,09:15:00,16.749
02/21/15,09:30:00,16.749
02/21/15,09:45:00,16.749
02/21/15,10:00:00,16.773
02/21/15,10:15:00,16.796
02/21/15,10:30:00,16.844
02/21/15,10:45:00,16.892
02/21/15,11:00:00,16.939
02/21/15,11:15:00,17.011
02/21/15,11:30:00,17.106
02/21/15,11:45:00,17.177
02/21/15,12:00:00,17.249
02/21/15,12:15:00,17.344
02/21/15,12:30:00,17.415
02/21/15,12:45:00,17.486
02/21/15,13:00:00,17.534
02/21/15,13:15:00,17.558
02/21/15,13:30:00,17.605
02/21/15,13:45:00,17.653
02/21/15,14:00:00,17.677
02/21/15,14:15:00,17.677
02/21/15,14:30:00,17.701
02/21/15,14:45:00,17.724
02/21/15,15:00:00,17.748
02/21/15,15:15:00,17.772
02/21/15,15:30:00,17.796
02/21/15,15:45:00,17.819
02/21/15,16:00:00,17.819
02/21/15,16:15:00,17.867
02/21/15,16:30:00,17.867
02/21/15,16:45:00,17.891
02/21/15,17:00:00,17.891
02/21/15,17:15:00,17.891
02/21/15,17:30:00,17.891
02/21/15,17:45:00,17.891
02/21/15,18:00:00,17.915
02/21/15,18:15:00,17.938
02/21/15,18:30:00,17.938
02/21/15,18:45:00,17.962
02/21/15,19:00:00,17.962
02/21/15,19:15:00,17.938
02/21/15,19:30:00,17.915
02/21/15,19:45:00,17.915
02/21/15,20:00:00,17.915
02/21/15,20:15:00,17.938
02/21/15,20:30:00,17.962
02/21/15,20:45:00,17.986
02/21/15,21:00:00,18.010
02/21/15,21:15:00,17.986
02/21/15,21:30:00,17.986
02/21/15,21:45:00,17.962
02/21/15,22:00:00,17.938
02/21/15,22:15:00,17.915
02/21/15,22:30:00,17.891
02/21/15,22:45:00,17.867
02/21/15,23:00:00,17.843
02/21/15,23:15:00,17.819
02/21/15,23:30:00,17.819
02/21/15,23:45:00,17.819
02/22/15,00:00:00,17.819
02/22/15,00:15:00,17.819
02/22/15,00:30:00,17.819
02/22/15,00:45:00,17.819
02/22/15,01:00:00,17.819
02/22/15,01:15:00,17.819
02/22/15,01:30:00,17.772
02/22/15,01:45:00,17.724
02/22/15,02:00:00,17.653
02/22/15,02:15:00,17.605
02/22/15,02:30:00,17.534
02/22/15,02:45:00,17.486
02/22/15,03:00:00,17.439
02/22/15,03:15:00,17.391
02/22/15,03:30:00,17.368
02/22/15,03:45:00,17.344
02/22/15,04:00:00,17.320
02/22/15,04:15:00,17.272
02/22/15,04:30:00,17.225
02/22/15,04:45:00,17.201
02/22/15,05:00:00,17.153
02/22/15,05:15:00,17.130
02/22/15,05:30:00,17.106
02/22/15,05:45:00,17.082
02/22/15,06:00:00,17.034
02/22/15,06:15:00,17.011
02/22/15,06:30:00,16.987
02/22/15,06:45:00,16.963
02/22/15,07:00:00,16.915
02/22/15,07:15:00,16.892
02/22/15,07:30:00,16.892
02/22/15,07:45:00,16.868
02/22/15,08:00:00,16.844
02/22/15,08:15:00,16.820
02/22/15,08:30:00,16.820
02/22/15,08:45:00,16.820
02/22/15,09:00:00,16.820
02/22/15,09:15:00,16.820
02/22/15,09:30:00,16.796
02/22/15,09:45:00,16.820
02/22/15,10:00:00,16.820
02/22/15,10:15:00,16.796
02/22/15,10:30:00,16.773
02/22/15,10:45:00,16.773
02/22/15,11:00:00,16.773
02/22/15,11:15:00,16.796
02/22/15,11:30:00,16.820
02/22/15,11:45:00,16.844
02/22/15,12:00:00,16.868
02/22/15,12:15:00,16.892
02/22/15,12:30:00,16.868
02/22/15,12:45:00,16.844
02/22/15,13:00:00,16.820
02/22/15,13:15:00,16.796
02/22/15,13:30:00,16.773
02/22/15,13:45:00,16.725
02/22/15,14:00:00,16.701
02/22/15,14:15:00,16.677
02/22/15,14:30:00,16.677
02/22/15,14:45:00,16.701
02/22/15,15:00:00,16.701
02/22/15,15:15:00,16.725
02/22/15,15:30:00,16.725
02/22/15,15:45:00,16.725
02/22/15,16:00:00,16.701
02/22/15,16:15:00,16.677
02/22/15,16:30:00,16.677
02/22/15,16:45:00,16.677
02/22/15,17:00:00,16.677
02/22/15,17:15:00,16.677
02/22/15,17:30:00,16.677
02/22/15,17:45:00,16.677
02/22/15,18:00:00,16.677
02/22/15,18:15:00,16.654
02/22/15,18:30:00,16.606
02/22/15,18:45:00,16.582
02/22/15,19:00:00,16.558
02/22/15,19:15:00,16.511
02/22/15,19:30:00,16.487
02/22/15,19:45:00,16.439
02/22/15,20:00:00,16.392
02/22/15,20:15:00,16.344
02/22/15,20:30:00,16.320
02/22/15,20:45:00,16.320
02/22/15,21:00:00,16.320
02/22/15,21:15:00,16.320
02/22/15,21:30:00,16.296
02/22/15,21:45:00,16.296
02/22/15,22:00:00,16.296
02/22/15,22:15:00,16.296
02/22/15,22:30:00,16.320
02/22/15,22:45:00,16.320
02/22/15,23:00:00,16.320
02/22/15,23:15:00,16.296
02/22/15,23:30:00,16.296
02/22/15,23:45:00,16.272
02/23/15,00:00:00,16.249
02/23/15,00:15:00,16.225
02/23/15,00:30:00,16.201
02/23/15,00:45:00,16.177
02/23/15,01:00:00,16.177
02/23/15,01:15:00,16.153
02/23/15,01:30:00,16.153
02/23/15,01:45:00,16.129
02/23/15,02:00:00,16.129
02/23/15,02:15:00,16.129
02/23/15,02:30:00,16.106
02/23/15,02:45:00,16.106
02/23/15,03:00:00,16.106
02/23/15,03:15:00,16.106
02/23/15,03:30:00,16.106
02/23/15,03:45:00,16.129
02/23/15,04:00:00,16.129
02/23/15,04:15:00,16.129
02/23/15,04:30:00,16.106
02/23/15,04:45:00,16.058
02/23/15,05:00:00,16.034
02/23/15,05:15:00,16.010
02/23/15,05:30:00,15.963
02/23/15,05:45:00,15.963
02/23/15,06:00:00,15.939
02/23/15,06:15:00,15.939
02/23/15,06:30:00,15.939
02/23/15,06:45:00,15.939
02/23/15,07:00:00,15.915
02/23/15,07:15:00,15.915
02/23/15,07:30:00,15.891
02/23/15,07:45:00,15.891
02/23/15,08:00:00,15.843
02/23/15,08:15:00,15.796
02/23/15,08:30:00,15.772
02/23/15,08:45:00,15.772
02/23/15,09:00:00,15.772
02/23/15,09:15:00,15.772
02/23/15,09:30:00,15.772
02/23/15,09:45:00,15.772
02/23/15,10:00:00,15.796
02/23/15,10:15:00,15.796
02/23/15,10:30:00,15.819
02/23/15,10:45:00,15.819
02/23/15,11:00:00,15.843
02/23/15,11:15:00,15.843
02/23/15,11:30:00,15.867
02/23/15,11:45:00,15.891
02/23/15,12:00:00,15.891
02/23/15,12:15:00,15.915
02/23/15,12:30:00,15.963
02/23/15,12:45:00,16.034
02/23/15,13:00:00,16.106
02/23/15,13:15:00,16.153
02/23/15,13:30:00,16.177
02/23/15,13:45:00,16.225
02/23/15,14:00:00,16.249
02/23/15,14:15:00,16.296
02/23/15,14:30:00,16.320
02/23/15,14:45:00,16.320
02/23/15,15:00:00,16.344
02/23/15,15:15:00,16.344
02/23/15,15:30:00,16.344
02/23/15,15:45:00,16.344
02/23/15,16:00:00,16.344
02/23/15,16:15:00,16.344
02/23/15,16:30:00,16.368
02/23/15,16:45:00,16.392
02/23/15,17:00:00,16.392
02/23/15,17:15:00,16.415
02/23/15,17:30:00,16.415
02/23/15,17:45:00,16.415
02/23/15,18:00:00,16.392
02/23/15,18:15:00,16.392
02/23/15,18:30:00,16.392
02/23/15,18:45:00,16.392
02/23/15,19:00:00,16.415
02/23/15,19:15:00,16.415
02/23/15,19:30:00,16.415
02/23/15,19:45:00,16.415
02/23/15,20:00:00,16.415
02/23/15,20:15:00,16.415
02/23/15,20:30:00,16.415
02/23/15,20:45:00,16.415
02/23/15,21:00:00,16.439
02/23/15,21:15:00,16.439
02/23/15,21:30:00,16.439
02/23/15,21:45:00,16.439
02/23/15,22:00:00,16.439
02/23/15,22:15:00,16.415
02/23/15,22:30:00,16.392
02/23/15,22:45:00,16.392
02/23/15,23:00:00,16.392
02/23/15,23:15:00,16.368
02/23/15,23:30:00,16.368
02/23/15,23:45:00,16.344
02/24/15,00:00:00,16.320
02/24/15,00:15:00,16.320
02/24/15,00:30:00,16.296
02/24/15,00:45:00,16.296
02/24/15,01:00:00,16.272
02/24/15,01:15:00,16.272
02/24/15,01:30:00,16.249
02/24/15,01:45:00,16.225
02/24/15,02:00:00,16.225
02/24/15,02:15:00,16.201
02/24/15,02:30:00,16.201
02/24/15,02:45:00,16.201
02/24/15,03:00:00,16.177
02/24/15,03:15:00,16.153
02/24/15,03:30:00,16.129
02/24/15,03:45:00,16.106
02/24/15,04:00:00,16.106
02/24/15,04:15:00,16.082
02/24/15,04:30:00,16.058
02/24/15,04:45:00,16.034
02/24/15,05:00:00,16.010
02/24/15,05:15:00,15.986
02/24/15,05:30:00,15.986
02/24/15,05:45:00,15.986
02/24/15,06:00:00,15.986
02/24/15,06:15:00,15.986
02/24/15,06:30:00,15.986
02/24/15,06:45:00,15.963
02/24/15,07:00:00,15.963
02/24/15,07:15:00,15.939
02/24/15,07:30:00,15.915
02/24/15,07:45:00,15.891
02/24/15,08:00:00,15.891
02/24/15,08:15:00,15.867
02/24/15,08:30:00,15.843
02/24/15,08:45:00,15.843
02/24/15,09:00:00,15.843
02/24/15,09:15:00,15.843
02/24/15,09:30:00,15.843
02/24/15,09:45:00,15.843
02/24/15,10:00:00,15.867
02/24/15,10:15:00,15.891
02/24/15,10:30:00,15.915
02/24/15,10:45:00,15.915
02/24/15,11:00:00,15.915
02/24/15,11:15:00,15.939
02/24/15,11:30:00,15.986
02/24/15,11:45:00,16.034
02/24/15,12:00:00,16.058
02/24/15,12:15:00,16.106
02/24/15,12:30:00,16.177
02/24/15,12:45:00,16.249
02/24/15,13:00:00,16.249
02/24/15,13:15:00,16.272
02/24/15,13:30:00,16.320
02/24/15,13:45:00,16.368
02/24/15,14:00:00,16.392
02/24/15,14:15:00,16.392
02/24/15,14:30:00,16.392
02/24/15,14:45:00,16.344
02/24/15,15:00:00,16.320
02/24/15,15:15:00,16.320
02/24/15,15:30:00,16.344
02/24/15,15:45:00,16.344
02/24/15,16:00:00,16.392
02/24/15,16:15:00,16.415
02/24/15,16:30:00,16.463
02/24/15,16:45:00,16.511
02/24/15,17:00:00,16.534
02/24/15,17:15:00,16.534
02/24/15,17:30:00,16.534
02/24/15,17:45:00,16.534
02/24/15,18:00:00,16.534
02/24/15,18:15:00,16.534
02/24/15,18:30:00,16.534
02/24/15,18:45:00,16.534
02/24/15,19:00:00,16.534
02/24/15,19:15:00,16.534
02/24/15,19:30:00,16.534
02/24/15,19:45:00,16.558
02/24/15,20:00:00,16.558
02/24/15,20:15:00,16.558
02/24/15,20:30:00,16.558
02/24/15,20:45:00,16.558
02/24/15,21:00:00,16.558
02/24/15,21:15:00,16.558
02/24/15,21:30:00,16.558
02/24/15,21:45:00,16.582
02/24/15,22:00:00,16.582
02/24/15,22:15:00,16.582
02/24/15,22:30:00,16.606
02/24/15,22:45:00,16.606
02/24/15,23:00:00,16.582
02/24/15,23:15:00,16.582
02/24/15,23:30:00,16.534
02/24/15,23:45:00,16.487
02/25/15,00:00:00,16.463
02/25/15,00:15:00,16.415
02/25/15,00:30:00,16.368
02/25/15,00:45:00,16.320
02/25/15,01:00:00,16.296
02/25/15,01:15:00,16.296
02/25/15,01:30:00,16.296
02/25/15,01:45:00,16.296
02/25/15,02:00:00,16.296
02/25/15,02:15:00,16.320
02/25/15,02:30:00,16.320
02/25/15,02:45:00,16.320
02/25/15,03:00:00,16.320
02/25/15,03:15:00,16.296
02/25/15,03:30:00,16.272
02/25/15,03:45:00,16.249
02/25/15,04:00:00,16.201
02/25/15,04:15:00,16.177
02/25/15,04:30:00,16.153
02/25/15,04:45:00,16.129
02/25/15,05:00:00,16.129
02/25/15,05:15:00,16.129
02/25/15,05:30:00,16.129
02/25/15,05:45:00,16.129
02/25/15,06:00:00,16.129
02/25/15,06:15:00,16.129
02/25/15,06:30:00,16.129
02/25/15,06:45:00,16.129
02/25/15,07:00:00,16.129
02/25/15,07:15:00,16.129
02/25/15,07:30:00,16.129
02/25/15,07:45:00,16.129
02/25/15,08:00:00,16.129
02/25/15,08:15:00,16.129
02/25/15,08:30:00,16.153
02/25/15,08:45:00,16.153
02/25/15,09:00:00,16.153
02/25/15,09:15:00,16.153
02/25/15,09:30:00,16.177
02/25/15,09:45:00,16.201
02/25/15,10:00:00,16.225
02/25/15,10:15:00,16.249
02/25/15,10:30:00,16.296
02/25/15,10:45:00,16.320
02/25/15,11:00:00,16.344
02/25/15,11:15:00,16.392
02/25/15,11:30:00,16.487
02/25/15,11:45:00,16.558
02/25/15,12:00:00,16.630
02/25/15,12:15:00,16.725
02/25/15,12:30:00,16.796
02/25/15,12:45:00,16.868
02/25/15,13:00:00,16.963
02/25/15,13:15:00,17.011
02/25/15,13:30:00,17.082
02/25/15,13:45:00,17.130
02/25/15,14:00:00,17.177
02/25/15,14:15:00,17.201
02/25/15,14:30:00,17.249
02/25/15,14:45:00,17.249
02/25/15,15:00:00,17.249
02/25/15,15:15:00,17.272
02/25/15,15:30:00,17.320
02/25/15,15:45:00,17.344
02/25/15,16:00:00,17.368
02/25/15,16:15:00,17.415
02/25/15,16:30:00,17.439
02/25/15,16:45:00,17.439
02/25/15,17:00:00,17.415
02/25/15,17:15:00,17.391
02/25/15,17:30:00,17.344
02/25/15,17:45:00,17.320
02/25/15,18:00:00,17.272
02/25/15,18:15:00,17.225
02/25/15,18:30:00,17.201
02/25/15,18:45:00,17.177
02/25/15,19:00:00,17.153
02/25/15,19:15:00,17.130
02/25/15,19:30:00,17.130
02/25/15,19:45:00,17.130
02/25/15,20:00:00,17.106
02/25/15,20:15:00,17.106
02/25/15,20:30:00,17.106
02/25/15,20:45:00,17.130
02/25/15,21:00:00,17.130
02/25/15,21:15:00,17.130
02/25/15,21:30:00,17.130
02/25/15,21:45:00,17.130
02/25/15,22:00:00,17.130
02/25/15,22:15:00,17.130
02/25/15,22:30:00,17.106
02/25/15,22:45:00,17.082
02/25/15,23:00:00,17.058
02/25/15,23:15:00,17.034
02/25/15,23:30:00,17.011
02/25/15,23:45:00,16.963
02/26/15,00:00:00,16.939
02/26/15,00:15:00,16.915
02/26/15,00:30:00,16.892
02/26/15,00:45:00,16.892
02/26/15,01:00:00,16.892
02/26/15,01:15:00,16.868
02/26/15,01:30:00,16.868
02/26/15,01:45:00,16.868
02/26/15,02:00:00,16.868
02/26/15,02:15:00,16.844
02/26/15,02:30:00,16.820
02/26/15,02:45:00,16.796
02/26/15,03:00:00,16.773
02/26/15,03:15:00,16.773
02/26/15,03:30:00,16.749
02/26/15,03:45:00,16.749
02/26/15,04:00:00,16.725
02/26/15,04:15:00,16.701
02/26/15,04:30:00,16.701
02/26/15,04:45:00,16.677
02/26/15,05:00:00,16.654
02/26/15,05:15:00,16.630
02/26/15,05:30:00,16.582
02/26/15,05:45:00,16.558
02/26/15,06:00:00,16.534
02/26/15,06:15:00,16.511
02/26/15,06:30:00,16.487
02/26/15,06:45:00,16.463
02/26/15,07:00:00,16.463
02/26/15,07:15:00,16.439
02/26/15,07:30:00,16.415
02/26/15,07:45:00,16.392
02/26/15,08:00:00,16.392
02/26/15,08:15:00,16.392
02/26/15,08:30:00,16.368
02/26/15,08:45:00,16.368
02/26/15,09:00:00,16.368
02/26/15,09:15:00,16.368
02/26/15,09:30:00,16.368
02/26/15,09:45:00,16.392
02/26/15,10:00:00,16.392
02/26/15,10:15:00,16.415
02/26/15,10:30:00,16.439
02/26/15,10:45:00,16.463
02/26/15,11:00:00,16.463
02/26/15,11:15:00,16.487
02/26/15,11:30:00,16.534
02/26/15,11:45:00,16.582
02/26/15,12:00:00,16.606
02/26/15,12:15:00,16.630
02/26/15,12:30:00,16.654
02/26/15,12:45:00,16.701
02/26/15,13:00:00,16.725
02/26/15,13:15:00,16.749
02/26/15,13:30:00,16.796
02/26/15,13:45:00,16.820
02/26/15,14:00:00,16.868
02/26/15,14:15:00,16.892
02/26/15,14:30:00,16.939
02/26/15,14:45:00,16.963
02/26/15,15:00:00,16.963
02/26/15,15:15:00,16.963
02/26/15,15:30:00,16.963
02/26/15,15:45:00,16.963
02/26/15,16:00:00,16.987
02/26/15,16:15:00,17.034
02/26/15,16:30:00,17.082
02/26/15,16:45:00,17.130
02/26/15,17:00:00,17.153
02/26/15,17:15:00,17.177
02/26/15,17:30:00,17.201
02/26/15,17:45:00,17.201
02/26/15,18:00:00,17.201
02/26/15,18:15:00,17.177
02/26/15,18:30:00,17.177
02/26/15,18:45:00,17.177
02/26/15,19:00:00,17.177
02/26/15,19:15:00,17.153
02/26/15,19:30:00,17.153
02/26/15,19:45:00,17.153
02/26/15,20:00:00,17.130
02/26/15,20:15:00,17.130
02/26/15,20:30:00,17.130
02/26/15,20:45:00,17.130
02/26/15,21:00:00,17.130
02/26/15,21:15:00,17.106
02/26/15,21:30:00,17.106
02/26/15,21:45:00,17.106
02/26/15,22:00:00,17.082
02/26/15,22:15:00,17.058
02/26/15,22:30:00,17.034
02/26/15,22:45:00,17.011
02/26/15,23:00:00,16.963
02/26/15,23:15:00,16.939
02/26/15,23:30:00,16.939
02/26/15,23:45:00,16.939
02/27/15,00:00:00,16.915
02/27/15,00:15:00,16.892
02/27/15,00:30:00,16.868
02/27/15,00:45:00,16.844
02/27/15,01:00:00,16.796
02/27/15,01:15:00,16.773
02/27/15,01:30:00,16.725
02/27/15,01:45:00,16.725
02/27/15,02:00:00,16.701
02/27/15,02:15:00,16.677
02/27/15,02:30:00,16.677
02/27/15,02:45:00,16.677
02/27/15,03:00:00,16.654
02/27/15,03:15:00,16.654
02/27/15,03:30:00,16.630
02/27/15,03:45:00,16.606
02/27/15,04:00:00,16.582
02/27/15,04:15:00,16.558
02/27/15,04:30:00,16.534
02/27/15,04:45:00,16.534
02/27/15,05:00:00,16.534
02/27/15,05:15:00,16.534
02/27/15,05:30:00,16.534
02/27/15,05:45:00,16.511
02/27/15,06:00:00,16.511
02/27/15,06:15:00,16.511
02/27/15,06:30:00,16.487
02/27/15,06:45:00,16.487
02/27/15,07:00:00,16.487
02/27/15,07:15:00,16.487
02/27/15,07:30:00,16.487
02/27/15,07:45:00,16.487
02/27/15,08:00:00,16.487
02/27/15,08:15:00,16.487
02/27/15,08:30:00,16.487
02/27/15,08:45:00,16.487
02/27/15,09:00:00,16.511
02/27/15,09:15:00,16.511
02/27/15,09:30:00,16.511
02/27/15,09:45:00,16.534
02/27/15,10:00:00,16.558
02/27/15,10:15:00,16.582
02/27/15,10:30:00,16.582
02/27/15,10:45:00,16.606
02/27/15,11:00:00,16.630
02/27/15,11:15:00,16.654
02/27/15,11:30:00,16.701
02/27/15,11:45:00,16.725
02/27/15,12:00:00,16.773
02/27/15,12:15:00,16.773
02/27/15,12:30:00,16.820
02/27/15,12:45:00,16.844
02/27/15,13:00:00,16.892
02/27/15,13:15:00,16.892
02/27/15,13:30:00,16.915
02/27/15,13:45:00,16.915
02/27/15,14:00:00,16.915
02/27/15,14:15:00,16.915
02/27/15,14:30:00,16.939
02/27/15,14:45:00,16.939
02/27/15,15:00:00,16.963
02/27/15,15:15:00,16.987
02/27/15,15:30:00,16.987
02/27/15,15:45:00,17.011
02/27/15,16:00:00,17.011
02/27/15,16:15:00,17.011
02/27/15,16:30:00,17.011
02/27/15,16:45:00,17.034
02/27/15,17:00:00,17.034
02/27/15,17:15:00,17.034
02/27/15,17:30:00,17.034
02/27/15,17:45:00,17.034
02/27/15,18:00:00,17.011
02/27/15,18:15:00,17.011
02/27/15,18:30:00,16.987
02/27/15,18:45:00,16.987
02/27/15,19:00:00,16.987
02/27/15,19:15:00,16.987
02/27/15,19:30:00,16.963
02/27/15,19:45:00,16.963
02/27/15,20:00:00,16.939
02/27/15,20:15:00,16.939
02/27/15,20:30:00,16.939
02/27/15,20:45:00,16.939
02/27/15,21:00:00,16.915
02/27/15,21:15:00,16.915
02/27/15,21:30:00,16.915
02/27/15,21:45:00,16.915
02/27/15,22:00:00,16.915
02/27/15,22:15:00,16.915
02/27/15,22:30:00,16.915
02/27/15,22:45:00,16.915
02/27/15,23:00:00,16.915
02/27/15,23:15:00,16.915
02/27/15,23:30:00,16.915
02/27/15,23:45:00,16.892
02/28/15,00:00:00,16.892
02/28/15,00:15:00,16.868
02/28/15,00:30:00,16.844
02/28/15,00:45:00,16.844
02/28/15,01:00:00,16.820
02/28/15,01:15:00,16.820
02/28/15,01:30:00,16.796
02/28/15,01:45:00,16.796
02/28/15,02:00:00,16.796
02/28/15,02:15:00,16.796
02/28/15,02:30:00,16.796
02/28/15,02:45:00,16.820
02/28/15,03:00:00,16.820
02/28/15,03:15:00,16.844
02/28/15,03:30:00,16.844
02/28/15,03:45:00,16.820
02/28/15,04:00:00,16.820
02/28/15,04:15:00,16.820
02/28/15,04:30:00,16.796
02/28/15,04:45:00,16.773
02/28/15,05:00:00,16.773
02/28/15,05:15:00,16.749
02/28/15,05:30:00,16.749
02/28/15,05:45:00,16.725
02/28/15,06:00:00,16.725
02/28/15,06:15:00,16.701
02/28/15,06:30:00,16.677
02/28/15,06:45:00,16.677
02/28/15,07:00:00,16.654
02/28/15,07:15:00,16.654
02/28/15,07:30:00,16.630
02/28/15,07:45:00,16.654
02/28/15,08:00:00,16.654
02/28/15,08:15:00,16.654
02/28/15,08:30:00,16.677
02/28/15,08:45:00,16.701
02/28/15,09:00:00,16.749
02/28/15,09:15:00,16.796
02/28/15,09:30:00,16.868
02/28/15,09:45:00,16.915
02/28/15,10:00:00,16.987
02/28/15,10:15:00,17.034
02/28/15,10:30:00,17.082
02/28/15,10:45:00,17.106
02/28/15,11:00:00,17.106
02/28/15,11:15:00,17.130
02/28/15,11:30:00,17.153
02/28/15,11:45:00,17.177
02/28/15,12:00:00,17.177
02/28/15,12:15:00,17.177
02/28/15,12:30:00,17.201
02/28/15,12:45:00,17.201
02/28/15,13:00:00,17.225
02/28/15,13:15:00,17.296
02/28/15,13:30:00,17.296
02/28/15,13:45:00,17.272
02/28/15,14:00:00,17.272
02/28/15,14:15:00,17.296
02/28/15,14:30:00,17.296
02/28/15,14:45:00,17.320
02/28/15,15:00:00,17.320
02/28/15,15:15:00,17.320
02/28/15,15:30:00,17.320
02/28/15,15:45:00,17.344
02/28/15,16:00:00,17.344
02/28/15,16:15:00,17.368
02/28/15,16:30:00,17.391
02/28/15,16:45:00,17.391
02/28/15,17:00:00,17.391
02/28/15,17:15:00,17.391
02/28/15,17:30:00,17.368
02/28/15,17:45:00,17.344
02/28/15,18:00:00,17.344
02/28/15,18:15:00,17.320
02/28/15,18:30:00,17.272
02/28/15,18:45:00,17.272
02/28/15,19:00:00,17.249
02/28/15,19:15:00,17.225
02/28/15,19:30:00,17.201
02/28/15,19:45:00,17.201
02/28/15,20:00:00,17.177
02/28/15,20:15:00,17.153
02/28/15,20:30:00,17.153
02/28/15,20:45:00,17.153
02/28/15,21:00:00,17.130
02/28/15,21:15:00,17.130
02/28/15,21:30:00,17.106
02/28/15,21:45:00,17.082
02/28/15,22:00:00,17.058
02/28/15,22:15:00,17.034
02/28/15,22:30:00,17.011
02/28/15,22:45:00,16.987
02/28/15,23:00:00,16.963
02/28/15,23:15:00,16.939
02/28/15,23:30:00,16.939
02/28/15,23:45:00,16.915
03/01/15,00:00:00,16.892
03/01/15,00:15:00,16.868
03/01/15,00:30:00,16.844
03/01/15,00:45:00,16.820
03/01/15,01:00:00,16.796
03/01/15,01:15:00,16.749
03/01/15,01:30:00,16.701
03/01/15,01:45:00,16.654
03/01/15,02:00:00,16.630
03/01/15,02:15:00,16.630
03/01/15,02:30:00,16.654
03/01/15,02:45:00,16.654
03/01/15,03:00:00,16.630
03/01/15,03:15:00,16.630
03/01/15,03:30:00,16.606
03/01/15,03:45:00,16.606
03/01/15,04:00:00,16.582
03/01/15,04:15:00,16.582
03/01/15,04:30:00,16.558
03/01/15,04:45:00,16.534
03/01/15,05:00:00,16.511
03/01/15,05:15:00,16.511
03/01/15,05:30:00,16.487
03/01/15,05:45:00,16.487
03/01/15,06:00:00,16.487
03/01/15,06:15:00,16.511
03/01/15,06:30:00,16.511
03/01/15,06:45:00,16.511
03/01/15,07:00:00,16.511
03/01/15,07:15:00,16.487
03/01/15,07:30:00,16.511
03/01/15,07:45:00,16.511
03/01/15,08:00:00,16.511
03/01/15,08:15:00,16.511
03/01/15,08:30:00,16.511
03/01/15,08:45:00,16.511
03/01/15,09:00:00,16.511
03/01/15,09:15:00,16.511
03/01/15,09:30:00,16.534
03/01/15,09:45:00,16.534
03/01/15,10:00:00,16.558
03/01/15,10:15:00,16.582
03/01/15,10:30:00,16.582
03/01/15,10:45:00,16.606
03/01/15,11:00:00,16.630
03/01/15,11:15:00,16.630
03/01/15,11:30:00,16.654
03/01/15,11:45:00,16.654
03/01/15,12:00:00,16.654
03/01/15,12:15:00,16.677
03/01/15,12:30:00,16.701
03/01/15,12:45:00,16.725
03/01/15,13:00:00,16.725
03/01/15,13:15:00,16.749
03/01/15,13:30:00,16.749
03/01/15,13:45:00,16.773
03/01/15,14:00:00,16.773
03/01/15,14:15:00,16.773
03/01/15,14:30:00,16.796
03/01/15,14:45:00,16.796
03/01/15,15:00:00,16.820
03/01/15,15:15:00,16.820
03/01/15,15:30:00,16.820
03/01/15,15:45:00,16.820
03/01/15,16:00:00,16.820
03/01/15,16:15:00,16.820
03/01/15,16:30:00,16.796
03/01/15,16:45:00,16.796
03/01/15,17:00:00,16.796
03/01/15,17:15:00,16.796
03/01/15,17:30:00,16.796
03/01/15,17:45:00,16.796
03/01/15,18:00:00,16.796
03/01/15,18:15:00,16.773
03/01/15,18:30:00,16.773
03/01/15,18:45:00,16.773
03/01/15,19:00:00,16.773
03/01/15,19:15:00,16.773
03/01/15,19:30:00,16.773
03/01/15,19:45:00,16.773
03/01/15,20:00:00,16.796
03/01/15,20:15:00,16.796
03/01/15,20:30:00,16.796
03/01/15,20:45:00,16.796
03/01/15,21:00:00,16.796
03/01/15,21:15:00,16.796
03/01/15,21:30:00,16.796
03/01/15,21:45:00,16.796
03/01/15,22:00:00,16.796
03/01/15,22:15:00,16.796
03/01/15,22:30:00,16.796
03/01/15,22:45:00,16.796
03/01/15,23:00:00,16.796
03/01/15,23:15:00,16.773
03/01/15,23:30:00,16.773
03/01/15,23:45:00,16.773
03/02/15,00:00:00,16.773
03/02/15,00:15:00,16.773
03/02/15,00:30:00,16.749
03/02/15,00:45:00,16.725
03/02/15,01:00:00,16.725
03/02/15,01:15:00,16.701
03/02/15,01:30:00,16.677
03/02/15,01:45:00,16.654
03/02/15,02:00:00,16.654
03/02/15,02:15:00,16.630
03/02/15,02:30:00,16.630
03/02/15,02:45:00,16.630
03/02/15,03:00:00,16.606
03/02/15,03:15:00,16.606
03/02/15,03:30:00,16.606
03/02/15,03:45:00,16.582
03/02/15,04:00:00,16.582
03/02/15,04:15:00,16.582
03/02/15,04:30:00,16.582
03/02/15,04:45:00,16.558
03/02/15,05:00:00,16.534
03/02/15,05:15:00,16.534
03/02/15,05:30:00,16.511
03/02/15,05:45:00,16.487
03/02/15,06:00:00,16.463
03/02/15,06:15:00,16.439
03/02/15,06:30:00,16.439
03/02/15,06:45:00,16.439
