"Plot Title: Boulders-1_06-24-2016"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10641664, SEN S/N: 10641664)","Intensity, Lux (LGR S/N: 10641664, SEN S/N: 10641664)","Coupler Attached (LGR S/N: 10641664, SEN S/N: 10641664)","Coupler Detached (LGR S/N: 10641664, SEN S/N: 10641664)","Host Connected (LGR S/N: 10641664, SEN S/N: 10641664)","Stopped (LGR S/N: 10641664, SEN S/N: 10641664)","End Of File (LGR S/N: 10641664, SEN S/N: 10641664)"
2663,07/03/16 01:40:00 PM,46.210,4133.4,,,,,
2664,07/03/16 01:45:00 PM,47.368,4133.4,,,,,
2665,07/03/16 01:50:00 PM,48.023,2669.5,,,,,
2666,07/03/16 01:55:00 PM,47.499,2411.1,,,,,
2667,07/03/16 02:00:00 PM,46.722,1980.6,,,,,
2668,07/03/16 02:05:00 PM,46.083,2238.9,,,,,
2669,07/03/16 02:10:00 PM,45.829,3100.0,,,,,
2670,07/03/16 02:15:00 PM,46.465,4650.0,,,,,
2671,07/03/16 02:20:00 PM,46.850,5166.7,,,,,
2672,07/03/16 02:25:00 PM,48.821,4133.4,,,,,
2673,07/03/16 02:30:00 PM,49.905,2927.8,,,,,
2674,07/03/16 02:35:00 PM,49.768,2927.8,,,,,
2675,07/03/16 02:40:00 PM,49.768,3444.5,,,,,
2676,07/03/16 02:45:00 PM,50.734,3444.5,,,,,
2677,07/03/16 02:50:00 PM,52.582,4133.4,,,,,
2678,07/03/16 02:55:00 PM,53.757,3616.7,,,,,
2679,07/03/16 03:00:00 PM,53.906,2927.8,,,,,
2680,07/03/16 03:05:00 PM,52.727,2583.4,,,,,
2681,07/03/16 03:10:00 PM,51.436,3616.7,,,,,
2682,07/03/16 03:15:00 PM,51.720,4994.5,,,,,
2683,07/03/16 03:20:00 PM,53.313,5511.1,,,,,
2684,07/03/16 03:25:00 PM,54.659,5511.1,,,,,
2685,07/03/16 03:30:00 PM,56.679,5166.7,,,,,
2686,07/03/16 03:35:00 PM,57.970,5338.9,,,,,
2687,07/03/16 03:40:00 PM,57.806,1980.6,,,,,
2688,07/03/16 03:45:00 PM,55.117,5338.9,,,,,
2689,07/03/16 03:50:00 PM,53.757,5166.7,,,,,
2690,07/03/16 03:55:00 PM,53.906,2066.7,,,,,
2691,07/03/16 04:00:00 PM,53.461,5166.7,,,,,
2692,07/03/16 04:05:00 PM,53.757,4133.4,,,,,
2693,07/03/16 04:10:00 PM,54.659,5166.7,,,,,
2694,07/03/16 04:15:00 PM,55.735,441.3,,,,,
2695,07/03/16 04:20:00 PM,56.362,5166.7,,,,,
2696,07/03/16 04:25:00 PM,56.679,5166.7,,,,,
2697,07/03/16 04:30:00 PM,57.319,5166.7,,,,,
2698,07/03/16 04:35:00 PM,58.134,4994.5,,,,,
2699,07/03/16 04:40:00 PM,57.970,3100.0,,,,,
2700,07/03/16 04:45:00 PM,55.580,2755.6,,,,,
2701,07/03/16 04:50:00 PM,54.056,2755.6,,,,,
2702,07/03/16 04:55:00 PM,53.461,2755.6,,,,,
2703,07/03/16 05:00:00 PM,53.019,2755.6,,,,,
2704,07/03/16 05:05:00 PM,52.727,3788.9,,,,,
2705,07/03/16 05:10:00 PM,54.056,4477.8,,,,,
2706,07/03/16 05:15:00 PM,55.735,4477.8,,,,,
2707,07/03/16 05:20:00 PM,56.679,4305.6,,,,,
2708,07/03/16 05:25:00 PM,57.158,4133.4,,,,,
2709,07/03/16 05:30:00 PM,57.643,3961.1,,,,,
2710,07/03/16 05:35:00 PM,57.643,3788.9,,,,,
2711,07/03/16 05:40:00 PM,57.806,3788.9,,,,,
2712,07/03/16 05:45:00 PM,57.806,3616.7,,,,,
2713,07/03/16 05:50:00 PM,57.806,3444.5,,,,,
2714,07/03/16 05:55:00 PM,57.481,3272.2,,,,,
2715,07/03/16 06:00:00 PM,57.158,3100.0,,,,,
2716,07/03/16 06:05:00 PM,56.520,2755.6,,,,,
2717,07/03/16 06:10:00 PM,55.891,2583.4,,,,,
2718,07/03/16 06:15:00 PM,55.580,2755.6,,,,,
2719,07/03/16 06:20:00 PM,55.117,2669.5,,,,,
2720,07/03/16 06:25:00 PM,54.811,2583.4,,,,,
2721,07/03/16 06:30:00 PM,54.056,2411.1,,,,,
2722,07/03/16 06:35:00 PM,53.166,2238.9,,,,,
2723,07/03/16 06:40:00 PM,52.149,129.2,,,,,
2724,07/03/16 06:45:00 PM,50.595,86.1,,,,,
2725,07/03/16 06:50:00 PM,48.955,64.6,,,,,
2726,07/03/16 06:55:00 PM,47.629,43.1,,,,,
2727,07/03/16 07:00:00 PM,46.593,43.1,,,,,
2728,07/03/16 07:05:00 PM,45.326,32.3,,,,,
2729,07/03/16 07:10:00 PM,44.334,21.5,,,,,
2730,07/03/16 07:15:00 PM,43.601,21.5,,,,,
2731,07/03/16 07:20:00 PM,42.758,21.5,,,,,
2732,07/03/16 07:25:00 PM,42.164,21.5,,,,,
2733,07/03/16 07:30:00 PM,41.692,10.8,,,,,
2734,07/03/16 07:35:00 PM,41.108,10.8,,,,,
2735,07/03/16 07:40:00 PM,40.645,0.0,,,,,
2736,07/03/16 07:45:00 PM,40.185,0.0,,,,,
2737,07/03/16 07:50:00 PM,39.729,0.0,,,,,
2738,07/03/16 07:55:00 PM,39.389,0.0,,,,,
2739,07/03/16 08:00:00 PM,39.050,0.0,,,,,
2740,07/03/16 08:05:00 PM,38.714,0.0,,,,,
2741,07/03/16 08:10:00 PM,38.379,0.0,,,,,
2742,07/03/16 08:15:00 PM,38.046,0.0,,,,,
2743,07/03/16 08:20:00 PM,37.824,0.0,,,,,
2744,07/03/16 08:25:00 PM,37.604,0.0,,,,,
2745,07/03/16 08:30:00 PM,37.494,0.0,,,,,
2746,07/03/16 08:35:00 PM,37.384,0.0,,,,,
2747,07/03/16 08:40:00 PM,37.274,0.0,,,,,
2748,07/03/16 08:45:00 PM,37.165,0.0,,,,,
2749,07/03/16 08:50:00 PM,37.165,0.0,,,,,
2750,07/03/16 08:55:00 PM,37.055,0.0,,,,,
2751,07/03/16 09:00:00 PM,36.946,0.0,,,,,
2752,07/03/16 09:05:00 PM,36.620,0.0,,,,,
2753,07/03/16 09:10:00 PM,36.511,0.0,,,,,
2754,07/03/16 09:15:00 PM,36.403,0.0,,,,,
2755,07/03/16 09:20:00 PM,36.295,0.0,,,,,
2756,07/03/16 09:25:00 PM,36.187,0.0,,,,,
2757,07/03/16 09:30:00 PM,35.971,0.0,,,,,
2758,07/03/16 09:35:00 PM,35.864,0.0,,,,,
2759,07/03/16 09:40:00 PM,35.756,0.0,,,,,
2760,07/03/16 09:45:00 PM,35.542,0.0,,,,,
2761,07/03/16 09:50:00 PM,35.542,0.0,,,,,
2762,07/03/16 09:55:00 PM,35.435,0.0,,,,,
2763,07/03/16 10:00:00 PM,35.222,0.0,,,,,
2764,07/03/16 10:05:00 PM,35.115,0.0,,,,,
2765,07/03/16 10:10:00 PM,34.903,0.0,,,,,
2766,07/03/16 10:15:00 PM,34.691,0.0,,,,,
2767,07/03/16 10:20:00 PM,34.585,0.0,,,,,
2768,07/03/16 10:25:00 PM,34.374,0.0,,,,,
2769,07/03/16 10:30:00 PM,34.268,0.0,,,,,
2770,07/03/16 10:35:00 PM,34.163,0.0,,,,,
2771,07/03/16 10:40:00 PM,34.058,0.0,,,,,
2772,07/03/16 10:45:00 PM,33.953,0.0,,,,,
2773,07/03/16 10:50:00 PM,33.848,0.0,,,,,
2774,07/03/16 10:55:00 PM,33.743,0.0,,,,,
2775,07/03/16 11:00:00 PM,33.639,0.0,,,,,
2776,07/03/16 11:05:00 PM,33.535,0.0,,,,,
2777,07/03/16 11:10:00 PM,33.430,0.0,,,,,
2778,07/03/16 11:15:00 PM,33.222,0.0,,,,,
2779,07/03/16 11:20:00 PM,33.118,0.0,,,,,
2780,07/03/16 11:25:00 PM,33.014,0.0,,,,,
2781,07/03/16 11:30:00 PM,32.911,0.0,,,,,
2782,07/03/16 11:35:00 PM,32.807,0.0,,,,,
2783,07/03/16 11:40:00 PM,32.704,0.0,,,,,
2784,07/03/16 11:45:00 PM,32.600,0.0,,,,,
2785,07/03/16 11:50:00 PM,32.497,0.0,,,,,
2786,07/03/16 11:55:00 PM,32.394,0.0,,,,,
2787,07/04/16 12:00:00 AM,32.291,0.0,,,,,
2788,07/04/16 12:05:00 AM,32.188,0.0,,,,,
2789,07/04/16 12:10:00 AM,32.086,0.0,,,,,
2790,07/04/16 12:15:00 AM,31.880,0.0,,,,,
2791,07/04/16 12:20:00 AM,31.676,0.0,,,,,
2792,07/04/16 12:25:00 AM,31.574,0.0,,,,,
2793,07/04/16 12:30:00 AM,31.472,0.0,,,,,
2794,07/04/16 12:35:00 AM,31.268,0.0,,,,,
2795,07/04/16 12:40:00 AM,31.166,0.0,,,,,
2796,07/04/16 12:45:00 AM,31.166,0.0,,,,,
2797,07/04/16 12:50:00 AM,31.166,0.0,,,,,
2798,07/04/16 12:55:00 AM,31.166,0.0,,,,,
2799,07/04/16 01:00:00 AM,31.166,0.0,,,,,
2800,07/04/16 01:05:00 AM,31.064,0.0,,,,,
2801,07/04/16 01:10:00 AM,31.064,0.0,,,,,
2802,07/04/16 01:15:00 AM,30.963,0.0,,,,,
2803,07/04/16 01:20:00 AM,30.963,0.0,,,,,
2804,07/04/16 01:25:00 AM,30.963,0.0,,,,,
2805,07/04/16 01:30:00 AM,30.862,0.0,,,,,
2806,07/04/16 01:35:00 AM,30.862,0.0,,,,,
2807,07/04/16 01:40:00 AM,30.760,0.0,,,,,
2808,07/04/16 01:45:00 AM,30.659,0.0,,,,,
2809,07/04/16 01:50:00 AM,30.659,0.0,,,,,
2810,07/04/16 01:55:00 AM,30.659,0.0,,,,,
2811,07/04/16 02:00:00 AM,30.558,0.0,,,,,
2812,07/04/16 02:05:00 AM,30.457,0.0,,,,,
2813,07/04/16 02:10:00 AM,30.457,0.0,,,,,
2814,07/04/16 02:15:00 AM,30.356,0.0,,,,,
2815,07/04/16 02:20:00 AM,30.255,0.0,,,,,
2816,07/04/16 02:25:00 AM,30.255,0.0,,,,,
2817,07/04/16 02:30:00 AM,30.154,0.0,,,,,
2818,07/04/16 02:35:00 AM,30.054,0.0,,,,,
2819,07/04/16 02:40:00 AM,30.054,0.0,,,,,
2820,07/04/16 02:45:00 AM,30.054,0.0,,,,,
2821,07/04/16 02:50:00 AM,30.054,0.0,,,,,
2822,07/04/16 02:55:00 AM,29.953,0.0,,,,,
2823,07/04/16 03:00:00 AM,29.953,0.0,,,,,
2824,07/04/16 03:05:00 AM,29.853,0.0,,,,,
2825,07/04/16 03:10:00 AM,29.853,0.0,,,,,
2826,07/04/16 03:15:00 AM,29.752,0.0,,,,,
2827,07/04/16 03:20:00 AM,29.752,0.0,,,,,
2828,07/04/16 03:25:00 AM,29.652,0.0,,,,,
2829,07/04/16 03:30:00 AM,29.652,0.0,,,,,
2830,07/04/16 03:35:00 AM,29.552,0.0,,,,,
2831,07/04/16 03:40:00 AM,29.552,0.0,,,,,
2832,07/04/16 03:45:00 AM,29.452,0.0,,,,,
2833,07/04/16 03:50:00 AM,29.352,0.0,,,,,
2834,07/04/16 03:55:00 AM,29.252,0.0,,,,,
2835,07/04/16 04:00:00 AM,29.252,0.0,,,,,
2836,07/04/16 04:05:00 AM,29.252,0.0,,,,,
2837,07/04/16 04:10:00 AM,29.152,0.0,,,,,
2838,07/04/16 04:15:00 AM,29.152,0.0,,,,,
2839,07/04/16 04:20:00 AM,29.053,0.0,,,,,
2840,07/04/16 04:25:00 AM,28.953,0.0,,,,,
2841,07/04/16 04:30:00 AM,28.953,0.0,,,,,
2842,07/04/16 04:35:00 AM,28.853,0.0,,,,,
2843,07/04/16 04:40:00 AM,28.853,0.0,,,,,
2844,07/04/16 04:45:00 AM,28.754,0.0,,,,,
2845,07/04/16 04:50:00 AM,28.655,0.0,,,,,
2846,07/04/16 04:55:00 AM,28.555,0.0,,,,,
2847,07/04/16 05:00:00 AM,28.555,0.0,,,,,
2848,07/04/16 05:05:00 AM,28.555,0.0,,,,,
2849,07/04/16 05:10:00 AM,28.456,0.0,,,,,
2850,07/04/16 05:15:00 AM,28.456,0.0,,,,,
2851,07/04/16 05:20:00 AM,28.357,0.0,,,,,
2852,07/04/16 05:25:00 AM,28.357,0.0,,,,,
2853,07/04/16 05:30:00 AM,28.357,0.0,,,,,
2854,07/04/16 05:35:00 AM,28.357,0.0,,,,,
2855,07/04/16 05:40:00 AM,28.258,0.0,,,,,
2856,07/04/16 05:45:00 AM,28.258,10.8,,,,,
2857,07/04/16 05:50:00 AM,28.159,10.8,,,,,
2858,07/04/16 05:55:00 AM,28.159,10.8,,,,,
2859,07/04/16 06:00:00 AM,28.060,10.8,,,,,
2860,07/04/16 06:05:00 AM,28.060,10.8,,,,,
2861,07/04/16 06:10:00 AM,27.961,10.8,,,,,
2862,07/04/16 06:15:00 AM,27.961,10.8,,,,,
2863,07/04/16 06:20:00 AM,27.862,10.8,,,,,
2864,07/04/16 06:25:00 AM,27.862,10.8,,,,,
2865,07/04/16 06:30:00 AM,27.764,21.5,,,,,
2866,07/04/16 06:35:00 AM,27.764,21.5,,,,,
2867,07/04/16 06:40:00 AM,27.764,21.5,,,,,
2868,07/04/16 06:45:00 AM,27.764,21.5,,,,,
2869,07/04/16 06:50:00 AM,27.764,21.5,,,,,
2870,07/04/16 06:55:00 AM,27.764,32.3,,,,,
2871,07/04/16 07:00:00 AM,27.764,32.3,,,,,
2872,07/04/16 07:05:00 AM,27.764,32.3,,,,,
2873,07/04/16 07:10:00 AM,27.862,32.3,,,,,
2874,07/04/16 07:15:00 AM,27.862,32.3,,,,,
2875,07/04/16 07:20:00 AM,27.862,53.8,,,,,
2876,07/04/16 07:25:00 AM,27.862,64.6,,,,,
2877,07/04/16 07:30:00 AM,27.862,75.3,,,,,
2878,07/04/16 07:35:00 AM,27.961,96.9,,,,,
2879,07/04/16 07:40:00 AM,27.961,118.4,,,,,
2880,07/04/16 07:45:00 AM,28.060,139.9,,,,,
2881,07/04/16 07:50:00 AM,28.159,161.5,,,,,
2882,07/04/16 07:55:00 AM,28.159,172.2,,,,,
2883,07/04/16 08:00:00 AM,28.258,193.8,,,,,
2884,07/04/16 08:05:00 AM,28.258,215.3,,,,,
2885,07/04/16 08:10:00 AM,28.357,226.0,,,,,
2886,07/04/16 08:15:00 AM,28.456,226.0,,,,,
2887,07/04/16 08:20:00 AM,28.555,236.8,,,,,
2888,07/04/16 08:25:00 AM,28.555,236.8,,,,,
2889,07/04/16 08:30:00 AM,28.655,236.8,,,,,
2890,07/04/16 08:35:00 AM,28.754,258.3,,,,,
2891,07/04/16 08:40:00 AM,28.853,1001.0,,,,,
2892,07/04/16 08:45:00 AM,29.452,1151.7,,,,,
2893,07/04/16 08:50:00 AM,30.356,1291.7,,,,,
2894,07/04/16 08:55:00 AM,31.370,1722.2,,,,,
2895,07/04/16 09:00:00 AM,33.535,4477.8,,,,,
2896,07/04/16 09:05:00 AM,38.046,3444.5,,,,,
2897,07/04/16 09:10:00 AM,40.530,1980.6,,,,,
2898,07/04/16 09:15:00 AM,40.645,2152.8,,,,,
2899,07/04/16 09:20:00 AM,40.415,1722.2,,,,,
2900,07/04/16 09:25:00 AM,39.843,1550.0,,,,,
2901,07/04/16 09:30:00 AM,39.502,1550.0,,,,,
2902,07/04/16 09:35:00 AM,39.163,1259.4,,,,,
2903,07/04/16 09:40:00 AM,38.379,1205.6,,,,,
2904,07/04/16 09:45:00 AM,37.714,1216.3,,,,,
2905,07/04/16 09:50:00 AM,37.274,1334.7,,,,,
2906,07/04/16 09:55:00 AM,37.274,1980.6,,,,,
2907,07/04/16 10:00:00 AM,38.602,3100.0,,,,,
2908,07/04/16 10:05:00 AM,41.225,1808.3,,,,,
2909,07/04/16 10:10:00 AM,42.401,3100.0,,,,,
2910,07/04/16 10:15:00 AM,44.334,4650.0,,,,,
2911,07/04/16 10:20:00 AM,46.593,5338.9,,,,,
2912,07/04/16 10:25:00 AM,48.421,5166.7,,,,,
2913,07/04/16 10:30:00 AM,49.496,4477.8,,,,,
2914,07/04/16 10:35:00 AM,49.632,2669.5,,,,,
2915,07/04/16 10:40:00 AM,50.042,3788.9,,,,,
2916,07/04/16 10:45:00 AM,50.318,2583.4,,,,,
2917,07/04/16 10:50:00 AM,48.821,2066.7,,,,,
2918,07/04/16 10:55:00 AM,47.760,2411.1,,,,,
2919,07/04/16 11:00:00 AM,48.023,2066.7,,,,,
2920,07/04/16 11:05:00 AM,47.499,1636.1,,,,,
2921,07/04/16 11:10:00 AM,46.465,1550.0,,,,,
2922,07/04/16 11:15:00 AM,45.703,1463.9,,,,,
2923,07/04/16 11:20:00 AM,44.828,1550.0,,,,,
2924,07/04/16 11:25:00 AM,44.089,2066.7,,,,,
2925,07/04/16 11:30:00 AM,43.966,1636.1,,,,,
2926,07/04/16 11:35:00 AM,43.118,1722.2,,,,,
2927,07/04/16 11:40:00 AM,43.118,2927.8,,,,,
2928,07/04/16 11:45:00 AM,44.952,3272.2,,,,,
2929,07/04/16 11:50:00 AM,46.593,2238.9,,,,,
2930,07/04/16 11:55:00 AM,46.210,1980.6,,,,,
2931,07/04/16 12:00:00 PM,45.452,2497.2,,,,,
2932,07/04/16 12:05:00 PM,45.201,4822.3,,,,,
2933,07/04/16 12:10:00 PM,46.979,5166.7,,,,,
2934,07/04/16 12:15:00 PM,48.155,3100.0,,,,,
2935,07/04/16 12:20:00 PM,48.023,3272.2,,,,,
2936,07/04/16 12:25:00 PM,47.629,2927.8,,,,,
2937,07/04/16 12:30:00 PM,47.109,1722.2,,,,,
2938,07/04/16 12:35:00 PM,46.083,1550.0,,,,,
2939,07/04/16 12:40:00 PM,45.326,1463.9,,,,,
2940,07/04/16 12:45:00 PM,44.580,1463.9,,,,,
2941,07/04/16 12:50:00 PM,44.211,1550.0,,,,,
2942,07/04/16 12:55:00 PM,44.089,1463.9,,,,,
2943,07/04/16 01:00:00 PM,43.844,1550.0,,,,,
2944,07/04/16 01:05:00 PM,43.480,1550.0,,,,,
2945,07/04/16 01:10:00 PM,43.480,2927.8,,,,,
2946,07/04/16 01:15:00 PM,45.076,3616.7,,,,,
2947,07/04/16 01:20:00 PM,46.337,3444.5,,,,,
2948,07/04/16 01:25:00 PM,47.109,3272.2,,,,,
2949,07/04/16 01:30:00 PM,48.554,3788.9,,,,,
2950,07/04/16 01:35:00 PM,49.905,3616.7,,,,,
2951,07/04/16 01:40:00 PM,49.632,4994.5,,,,,
2952,07/04/16 01:45:00 PM,49.632,3616.7,,,,,
2953,07/04/16 01:50:00 PM,49.360,2927.8,,,,,
2954,07/04/16 01:55:00 PM,48.821,2497.2,,,,,
2955,07/04/16 02:00:00 PM,47.629,1980.6,,,,,
2956,07/04/16 02:05:00 PM,46.593,2583.4,,,,,
2957,07/04/16 02:10:00 PM,46.593,3444.5,,,,,
2958,07/04/16 02:15:00 PM,47.368,5166.7,,,,,
2959,07/04/16 02:20:00 PM,49.632,4650.0,,,,,
2960,07/04/16 02:25:00 PM,50.180,3788.9,,,,,
2961,07/04/16 02:30:00 PM,50.042,3100.0,,,,,
2962,07/04/16 02:35:00 PM,49.632,3100.0,,,,,
2963,07/04/16 02:40:00 PM,49.905,3788.9,,,,,
2964,07/04/16 02:45:00 PM,51.436,4477.8,,,,,
2965,07/04/16 02:50:00 PM,53.313,3616.7,,,,,
2966,07/04/16 02:55:00 PM,53.906,3444.5,,,,,
2967,07/04/16 03:00:00 PM,53.757,2927.8,,,,,
2968,07/04/16 03:05:00 PM,52.873,2583.4,,,,,
2969,07/04/16 03:10:00 PM,51.578,3100.0,,,,,
2970,07/04/16 03:15:00 PM,52.293,4822.3,,,,,
2971,07/04/16 03:20:00 PM,55.117,6200.0,,,,,
2972,07/04/16 03:25:00 PM,57.970,6200.0,,,,,
2973,07/04/16 03:30:00 PM,59.301,5511.1,,,,,
2974,07/04/16 03:35:00 PM,59.812,4994.5,,,,,
2975,07/04/16 03:40:00 PM,59.133,5338.9,,,,,
2976,07/04/16 03:45:00 PM,59.471,5166.7,,,,,
2977,07/04/16 03:50:00 PM,59.812,5338.9,,,,,
2978,07/04/16 03:55:00 PM,59.471,4133.4,,,,,
2979,07/04/16 04:00:00 PM,59.133,3961.1,,,,,
2980,07/04/16 04:05:00 PM,58.964,5166.7,,,,,
2981,07/04/16 04:10:00 PM,60.502,5511.1,,,,,
2982,07/04/16 04:15:00 PM,62.281,5511.1,,,,,
2983,07/04/16 04:20:00 PM,63.574,5511.1,,,,,
2984,07/04/16 04:25:00 PM,64.333,5511.1,,,,,
2985,07/04/16 04:30:00 PM,64.525,5511.1,,,,,
2986,07/04/16 04:35:00 PM,63.574,5166.7,,,,,
2987,07/04/16 04:40:00 PM,63.387,4650.0,,,,,
2988,07/04/16 04:45:00 PM,62.646,3616.7,,,,,
2989,07/04/16 04:50:00 PM,61.028,3444.5,,,,,
2990,07/04/16 04:55:00 PM,58.964,2927.8,,,,,
2991,07/04/16 05:00:00 PM,57.970,3272.2,,,,,
2992,07/04/16 05:05:00 PM,57.319,2927.8,,,,,
2993,07/04/16 05:10:00 PM,56.838,4477.8,,,,,
2994,07/04/16 05:15:00 PM,57.481,4650.0,,,,,
2995,07/04/16 05:20:00 PM,58.134,4477.8,,,,,
2996,07/04/16 05:25:00 PM,58.134,4305.6,,,,,
2997,07/04/16 05:30:00 PM,58.299,4133.4,,,,,
2998,07/04/16 05:35:00 PM,58.797,3961.1,,,,,
2999,07/04/16 05:40:00 PM,58.797,3788.9,,,,,
3000,07/04/16 05:45:00 PM,58.299,3616.7,,,,,
3001,07/04/16 05:50:00 PM,57.806,3616.7,,,,,
3002,07/04/16 05:55:00 PM,57.806,3444.5,,,,,
3003,07/04/16 06:00:00 PM,57.806,3272.2,,,,,
3004,07/04/16 06:05:00 PM,57.481,2927.8,,,,,
3005,07/04/16 06:10:00 PM,56.998,2669.5,,,,,
3006,07/04/16 06:15:00 PM,56.520,2755.6,,,,,
3007,07/04/16 06:20:00 PM,55.891,2755.6,,,,,
3008,07/04/16 06:25:00 PM,55.117,2583.4,,,,,
3009,07/04/16 06:30:00 PM,54.964,2497.2,,,,,
3010,07/04/16 06:35:00 PM,54.507,2325.0,,,,,
3011,07/04/16 06:40:00 PM,53.906,129.2,,,,,
3012,07/04/16 06:45:00 PM,52.149,86.1,,,,,
3013,07/04/16 06:50:00 PM,50.318,53.8,,,,,
3014,07/04/16 06:55:00 PM,48.821,43.1,,,,,
3015,07/04/16 07:00:00 PM,47.629,32.3,,,,,
3016,07/04/16 07:05:00 PM,46.465,32.3,,,,,
3017,07/04/16 07:10:00 PM,45.452,21.5,,,,,
3018,07/04/16 07:15:00 PM,44.704,21.5,,,,,
3019,07/04/16 07:20:00 PM,43.844,10.8,,,,,
3020,07/04/16 07:25:00 PM,43.238,10.8,,,,,
3021,07/04/16 07:30:00 PM,42.758,10.8,,,,,
3022,07/04/16 07:35:00 PM,42.282,0.0,,,,,
3023,07/04/16 07:40:00 PM,41.928,0.0,,,,,
3024,07/04/16 07:45:00 PM,41.575,0.0,,,,,
3025,07/04/16 07:50:00 PM,41.225,0.0,,,,,
3026,07/04/16 07:55:00 PM,40.876,0.0,,,,,
3027,07/04/16 08:00:00 PM,40.530,0.0,,,,,
3028,07/04/16 08:05:00 PM,40.185,0.0,,,,,
3029,07/04/16 08:10:00 PM,39.843,0.0,,,,,
3030,07/04/16 08:15:00 PM,39.615,0.0,,,,,
3031,07/04/16 08:20:00 PM,39.502,0.0,,,,,
3032,07/04/16 08:25:00 PM,39.276,0.0,,,,,
3033,07/04/16 08:30:00 PM,38.826,0.0,,,,,
3034,07/04/16 08:35:00 PM,38.490,0.0,,,,,
3035,07/04/16 08:40:00 PM,38.157,0.0,,,,,
3036,07/04/16 08:45:00 PM,37.824,0.0,,,,,
3037,07/04/16 08:50:00 PM,37.604,0.0,,,,,
3038,07/04/16 08:55:00 PM,37.274,0.0,,,,,
3039,07/04/16 09:00:00 PM,37.055,0.0,,,,,
3040,07/04/16 09:05:00 PM,37.055,0.0,,,,,
3041,07/04/16 09:10:00 PM,36.946,0.0,,,,,
3042,07/04/16 09:15:00 PM,36.728,0.0,,,,,
3043,07/04/16 09:20:00 PM,36.620,0.0,,,,,
3044,07/04/16 09:25:00 PM,36.620,0.0,,,,,
3045,07/04/16 09:30:00 PM,36.620,0.0,,,,,
3046,07/04/16 09:35:00 PM,36.511,0.0,,,,,
3047,07/04/16 09:40:00 PM,36.511,0.0,,,,,
3048,07/04/16 09:45:00 PM,36.511,0.0,,,,,
3049,07/04/16 09:50:00 PM,36.295,0.0,,,,,
3050,07/04/16 09:55:00 PM,36.187,0.0,,,,,
3051,07/04/16 10:00:00 PM,35.971,0.0,,,,,
3052,07/04/16 10:05:00 PM,35.756,0.0,,,,,
3053,07/04/16 10:10:00 PM,35.649,0.0,,,,,
3054,07/04/16 10:15:00 PM,35.542,0.0,,,,,
3055,07/04/16 10:20:00 PM,35.435,0.0,,,,,
3056,07/04/16 10:25:00 PM,35.435,0.0,,,,,
3057,07/04/16 10:30:00 PM,35.328,0.0,,,,,
3058,07/04/16 10:35:00 PM,35.222,0.0,,,,,
3059,07/04/16 10:40:00 PM,35.222,0.0,,,,,
3060,07/04/16 10:45:00 PM,35.222,0.0,,,,,
3061,07/04/16 10:50:00 PM,35.009,0.0,,,,,
3062,07/04/16 10:55:00 PM,34.903,0.0,,,,,
3063,07/04/16 11:00:00 PM,34.691,0.0,,,,,
3064,07/04/16 11:05:00 PM,34.479,0.0,,,,,
3065,07/04/16 11:10:00 PM,34.374,0.0,,,,,
3066,07/04/16 11:15:00 PM,34.268,0.0,,,,,
3067,07/04/16 11:20:00 PM,34.163,0.0,,,,,
3068,07/04/16 11:25:00 PM,34.058,0.0,,,,,
3069,07/04/16 11:30:00 PM,34.058,0.0,,,,,
3070,07/04/16 11:35:00 PM,33.953,0.0,,,,,
3071,07/04/16 11:40:00 PM,33.848,0.0,,,,,
3072,07/04/16 11:45:00 PM,33.743,0.0,,,,,
3073,07/04/16 11:50:00 PM,33.639,0.0,,,,,
3074,07/04/16 11:55:00 PM,33.430,0.0,,,,,
3075,07/05/16 12:00:00 AM,33.326,0.0,,,,,
3076,07/05/16 12:05:00 AM,33.430,0.0,,,,,
3077,07/05/16 12:10:00 AM,33.535,0.0,,,,,
3078,07/05/16 12:15:00 AM,33.535,0.0,,,,,
3079,07/05/16 12:20:00 AM,33.430,0.0,,,,,
3080,07/05/16 12:25:00 AM,33.222,0.0,,,,,
3081,07/05/16 12:30:00 AM,33.014,0.0,,,,,
3082,07/05/16 12:35:00 AM,32.911,0.0,,,,,
3083,07/05/16 12:40:00 AM,32.807,0.0,,,,,
3084,07/05/16 12:45:00 AM,32.807,0.0,,,,,
3085,07/05/16 12:50:00 AM,32.704,0.0,,,,,
3086,07/05/16 12:55:00 AM,32.600,0.0,,,,,
3087,07/05/16 01:00:00 AM,32.497,0.0,,,,,
3088,07/05/16 01:05:00 AM,32.394,0.0,,,,,
3089,07/05/16 01:10:00 AM,32.291,0.0,,,,,
3090,07/05/16 01:15:00 AM,32.188,0.0,,,,,
3091,07/05/16 01:20:00 AM,32.086,0.0,,,,,
3092,07/05/16 01:25:00 AM,32.086,0.0,,,,,
3093,07/05/16 01:30:00 AM,32.086,0.0,,,,,
3094,07/05/16 01:35:00 AM,32.086,0.0,,,,,
3095,07/05/16 01:40:00 AM,32.086,0.0,,,,,
3096,07/05/16 01:45:00 AM,31.983,0.0,,,,,
3097,07/05/16 01:50:00 AM,31.983,0.0,,,,,
3098,07/05/16 01:55:00 AM,31.778,0.0,,,,,
3099,07/05/16 02:00:00 AM,31.778,0.0,,,,,
