"Plot Title: Salt-4_06-24-2016"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10643651, SEN S/N: 10643651)","Intensity, Lux (LGR S/N: 10643651, SEN S/N: 10643651)","Coupler Attached (LGR S/N: 10643651, SEN S/N: 10643651)","Host Connected (LGR S/N: 10643651, SEN S/N: 10643651)","Stopped (LGR S/N: 10643651, SEN S/N: 10643651)","End Of File (LGR S/N: 10643651, SEN S/N: 10643651)"
2766,07/03/16 10:25:00 PM,33.222,0.0,,,,
2767,07/03/16 10:30:00 PM,33.118,0.0,,,,
2768,07/03/16 10:35:00 PM,33.014,0.0,,,,
2769,07/03/16 10:40:00 PM,33.014,0.0,,,,
2770,07/03/16 10:45:00 PM,32.911,0.0,,,,
2771,07/03/16 10:50:00 PM,32.807,0.0,,,,
2772,07/03/16 10:55:00 PM,32.807,0.0,,,,
2773,07/03/16 11:00:00 PM,32.704,0.0,,,,
2774,07/03/16 11:05:00 PM,32.600,0.0,,,,
2775,07/03/16 11:10:00 PM,32.600,0.0,,,,
2776,07/03/16 11:15:00 PM,32.497,0.0,,,,
2777,07/03/16 11:20:00 PM,32.394,0.0,,,,
2778,07/03/16 11:25:00 PM,32.291,0.0,,,,
2779,07/03/16 11:30:00 PM,32.291,0.0,,,,
2780,07/03/16 11:35:00 PM,32.188,0.0,,,,
2781,07/03/16 11:40:00 PM,32.086,0.0,,,,
2782,07/03/16 11:45:00 PM,32.086,0.0,,,,
2783,07/03/16 11:50:00 PM,31.983,0.0,,,,
2784,07/03/16 11:55:00 PM,31.880,0.0,,,,
2785,07/04/16 12:00:00 AM,31.880,0.0,,,,
2786,07/04/16 12:05:00 AM,31.778,0.0,,,,
2787,07/04/16 12:10:00 AM,31.676,0.0,,,,
2788,07/04/16 12:15:00 AM,31.472,0.0,,,,
2789,07/04/16 12:20:00 AM,31.370,0.0,,,,
2790,07/04/16 12:25:00 AM,31.268,0.0,,,,
2791,07/04/16 12:30:00 AM,31.166,0.0,,,,
2792,07/04/16 12:35:00 AM,31.064,0.0,,,,
2793,07/04/16 12:40:00 AM,31.064,0.0,,,,
2794,07/04/16 12:45:00 AM,30.963,0.0,,,,
2795,07/04/16 12:50:00 AM,30.963,0.0,,,,
2796,07/04/16 12:55:00 AM,30.963,0.0,,,,
2797,07/04/16 01:00:00 AM,30.862,0.0,,,,
2798,07/04/16 01:05:00 AM,30.862,0.0,,,,
2799,07/04/16 01:10:00 AM,30.862,0.0,,,,
2800,07/04/16 01:15:00 AM,30.760,0.0,,,,
2801,07/04/16 01:20:00 AM,30.760,0.0,,,,
2802,07/04/16 01:25:00 AM,30.760,0.0,,,,
2803,07/04/16 01:30:00 AM,30.659,0.0,,,,
2804,07/04/16 01:35:00 AM,30.659,0.0,,,,
2805,07/04/16 01:40:00 AM,30.558,0.0,,,,
2806,07/04/16 01:45:00 AM,30.457,0.0,,,,
2807,07/04/16 01:50:00 AM,30.457,0.0,,,,
2808,07/04/16 01:55:00 AM,30.457,0.0,,,,
2809,07/04/16 02:00:00 AM,30.457,0.0,,,,
2810,07/04/16 02:05:00 AM,30.356,0.0,,,,
2811,07/04/16 02:10:00 AM,30.356,0.0,,,,
2812,07/04/16 02:15:00 AM,30.255,0.0,,,,
2813,07/04/16 02:20:00 AM,30.255,0.0,,,,
2814,07/04/16 02:25:00 AM,30.154,0.0,,,,
2815,07/04/16 02:30:00 AM,30.054,0.0,,,,
2816,07/04/16 02:35:00 AM,30.054,0.0,,,,
2817,07/04/16 02:40:00 AM,29.953,0.0,,,,
2818,07/04/16 02:45:00 AM,29.953,0.0,,,,
2819,07/04/16 02:50:00 AM,29.953,0.0,,,,
2820,07/04/16 02:55:00 AM,29.853,0.0,,,,
2821,07/04/16 03:00:00 AM,29.853,0.0,,,,
2822,07/04/16 03:05:00 AM,29.853,0.0,,,,
2823,07/04/16 03:10:00 AM,29.752,0.0,,,,
2824,07/04/16 03:15:00 AM,29.752,0.0,,,,
2825,07/04/16 03:20:00 AM,29.652,0.0,,,,
2826,07/04/16 03:25:00 AM,29.652,0.0,,,,
2827,07/04/16 03:30:00 AM,29.652,0.0,,,,
2828,07/04/16 03:35:00 AM,29.552,0.0,,,,
2829,07/04/16 03:40:00 AM,29.552,0.0,,,,
2830,07/04/16 03:45:00 AM,29.452,0.0,,,,
2831,07/04/16 03:50:00 AM,29.452,0.0,,,,
2832,07/04/16 03:55:00 AM,29.352,0.0,,,,
2833,07/04/16 04:00:00 AM,29.352,0.0,,,,
2834,07/04/16 04:05:00 AM,29.252,0.0,,,,
2835,07/04/16 04:10:00 AM,29.252,0.0,,,,
2836,07/04/16 04:15:00 AM,29.152,0.0,,,,
2837,07/04/16 04:20:00 AM,29.152,0.0,,,,
2838,07/04/16 04:25:00 AM,29.053,0.0,,,,
2839,07/04/16 04:30:00 AM,29.053,0.0,,,,
2840,07/04/16 04:35:00 AM,28.953,0.0,,,,
2841,07/04/16 04:40:00 AM,28.953,0.0,,,,
2842,07/04/16 04:45:00 AM,28.853,0.0,,,,
2843,07/04/16 04:50:00 AM,28.853,0.0,,,,
2844,07/04/16 04:55:00 AM,28.754,0.0,,,,
2845,07/04/16 05:00:00 AM,28.754,0.0,,,,
2846,07/04/16 05:05:00 AM,28.655,0.0,,,,
2847,07/04/16 05:10:00 AM,28.655,0.0,,,,
2848,07/04/16 05:15:00 AM,28.555,0.0,,,,
2849,07/04/16 05:20:00 AM,28.555,0.0,,,,
2850,07/04/16 05:25:00 AM,28.555,0.0,,,,
2851,07/04/16 05:30:00 AM,28.456,0.0,,,,
2852,07/04/16 05:35:00 AM,28.456,0.0,,,,
2853,07/04/16 05:40:00 AM,28.456,0.0,,,,
2854,07/04/16 05:45:00 AM,28.357,0.0,,,,
2855,07/04/16 05:50:00 AM,28.357,0.0,,,,
2856,07/04/16 05:55:00 AM,28.357,0.0,,,,
2857,07/04/16 06:00:00 AM,28.258,0.0,,,,
2858,07/04/16 06:05:00 AM,28.258,0.0,,,,
2859,07/04/16 06:10:00 AM,28.159,0.0,,,,
2860,07/04/16 06:15:00 AM,28.159,0.0,,,,
2861,07/04/16 06:20:00 AM,28.060,0.0,,,,
2862,07/04/16 06:25:00 AM,28.060,0.0,,,,
2863,07/04/16 06:30:00 AM,27.961,0.0,,,,
2864,07/04/16 06:35:00 AM,27.961,0.0,,,,
2865,07/04/16 06:40:00 AM,27.961,0.0,,,,
2866,07/04/16 06:45:00 AM,27.862,0.0,,,,
2867,07/04/16 06:50:00 AM,27.862,0.0,,,,
2868,07/04/16 06:55:00 AM,27.862,0.0,,,,
2869,07/04/16 07:00:00 AM,27.862,0.0,,,,
2870,07/04/16 07:05:00 AM,27.862,0.0,,,,
2871,07/04/16 07:10:00 AM,27.862,0.0,,,,
2872,07/04/16 07:15:00 AM,27.862,0.0,,,,
2873,07/04/16 07:20:00 AM,27.862,0.0,,,,
2874,07/04/16 07:25:00 AM,27.862,0.0,,,,
2875,07/04/16 07:30:00 AM,27.862,0.0,,,,
2876,07/04/16 07:35:00 AM,27.862,0.0,,,,
2877,07/04/16 07:40:00 AM,27.862,0.0,,,,
2878,07/04/16 07:45:00 AM,27.862,10.8,,,,
2879,07/04/16 07:50:00 AM,27.961,10.8,,,,
2880,07/04/16 07:55:00 AM,27.961,10.8,,,,
2881,07/04/16 08:00:00 AM,27.961,10.8,,,,
2882,07/04/16 08:05:00 AM,27.961,10.8,,,,
2883,07/04/16 08:10:00 AM,27.961,10.8,,,,
2884,07/04/16 08:15:00 AM,27.961,10.8,,,,
2885,07/04/16 08:20:00 AM,27.961,10.8,,,,
2886,07/04/16 08:25:00 AM,27.961,10.8,,,,
2887,07/04/16 08:30:00 AM,28.060,10.8,,,,
2888,07/04/16 08:35:00 AM,28.060,10.8,,,,
2889,07/04/16 08:40:00 AM,28.159,344.4,,,,
2890,07/04/16 08:45:00 AM,29.352,419.8,,,,
2891,07/04/16 08:50:00 AM,30.558,312.2,,,,
2892,07/04/16 08:55:00 AM,31.778,269.1,,,,
2893,07/04/16 09:00:00 AM,33.222,366.0,,,,
2894,07/04/16 09:05:00 AM,34.691,473.6,,,,
2895,07/04/16 09:10:00 AM,36.295,538.2,,,,
2896,07/04/16 09:15:00 AM,37.494,484.4,,,,
2897,07/04/16 09:20:00 AM,38.046,387.5,,,,
2898,07/04/16 09:25:00 AM,38.157,322.9,,,,
2899,07/04/16 09:30:00 AM,38.268,301.4,,,,
2900,07/04/16 09:35:00 AM,38.379,279.9,,,,
2901,07/04/16 09:40:00 AM,38.268,269.1,,,,
2902,07/04/16 09:45:00 AM,38.046,290.6,,,,
2903,07/04/16 09:50:00 AM,37.935,312.2,,,,
2904,07/04/16 09:55:00 AM,38.157,312.2,,,,
2905,07/04/16 10:00:00 AM,39.502,322.9,,,,
2906,07/04/16 10:05:00 AM,41.341,236.8,,,,
2907,07/04/16 10:10:00 AM,41.810,419.8,,,,
2908,07/04/16 10:15:00 AM,41.458,355.2,,,,
2909,07/04/16 10:20:00 AM,40.992,247.6,,,,
2910,07/04/16 10:25:00 AM,40.992,301.4,,,,
2911,07/04/16 10:30:00 AM,42.046,441.3,,,,
2912,07/04/16 10:35:00 AM,43.966,592.0,,,,
2913,07/04/16 10:40:00 AM,45.326,688.9,,,,
2914,07/04/16 10:45:00 AM,46.465,656.6,,,,
2915,07/04/16 10:50:00 AM,46.722,710.4,,,,
2916,07/04/16 10:55:00 AM,47.368,699.7,,,,
2917,07/04/16 11:00:00 AM,47.629,667.4,,,,
2918,07/04/16 11:05:00 AM,46.979,484.4,,,,
2919,07/04/16 11:10:00 AM,45.956,290.6,,,,
2920,07/04/16 11:15:00 AM,44.952,247.6,,,,
2921,07/04/16 11:20:00 AM,44.457,236.8,,,,
2922,07/04/16 11:25:00 AM,44.089,215.3,,,,
2923,07/04/16 11:30:00 AM,43.480,204.5,,,,
2924,07/04/16 11:35:00 AM,42.758,193.8,,,,
2925,07/04/16 11:40:00 AM,42.164,193.8,,,,
2926,07/04/16 11:45:00 AM,41.810,204.5,,,,
2927,07/04/16 11:50:00 AM,41.810,226.0,,,,
2928,07/04/16 11:55:00 AM,41.810,226.0,,,,
2929,07/04/16 12:00:00 PM,41.928,236.8,,,,
2930,07/04/16 12:05:00 PM,41.928,258.3,,,,
2931,07/04/16 12:10:00 PM,42.401,301.4,,,,
2932,07/04/16 12:15:00 PM,43.118,366.0,,,,
2933,07/04/16 12:20:00 PM,43.844,312.2,,,,
2934,07/04/16 12:25:00 PM,44.334,290.6,,,,
2935,07/04/16 12:30:00 PM,44.828,236.8,,,,
2936,07/04/16 12:35:00 PM,44.952,258.3,,,,
2937,07/04/16 12:40:00 PM,45.201,269.1,,,,
2938,07/04/16 12:45:00 PM,45.956,247.6,,,,
2939,07/04/16 12:50:00 PM,46.210,247.6,,,,
2940,07/04/16 12:55:00 PM,45.956,226.0,,,,
2941,07/04/16 01:00:00 PM,45.577,236.8,,,,
2942,07/04/16 01:05:00 PM,45.577,301.4,,,,
2943,07/04/16 01:10:00 PM,45.577,226.0,,,,
2944,07/04/16 01:15:00 PM,45.703,236.8,,,,
2945,07/04/16 01:20:00 PM,45.577,215.3,,,,
2946,07/04/16 01:25:00 PM,45.326,236.8,,,,
2947,07/04/16 01:30:00 PM,45.326,258.3,,,,
2948,07/04/16 01:35:00 PM,46.465,409.0,,,,
2949,07/04/16 01:40:00 PM,47.368,376.7,,,,
2950,07/04/16 01:45:00 PM,47.892,333.7,,,,
2951,07/04/16 01:50:00 PM,47.760,301.4,,,,
2952,07/04/16 01:55:00 PM,46.850,215.3,,,,
2953,07/04/16 02:00:00 PM,45.829,183.0,,,,
2954,07/04/16 02:05:00 PM,45.076,183.0,,,,
2955,07/04/16 02:10:00 PM,44.457,161.5,,,,
2956,07/04/16 02:15:00 PM,44.334,226.0,,,,
2957,07/04/16 02:20:00 PM,45.577,344.4,,,,
2958,07/04/16 02:25:00 PM,45.829,247.6,,,,
2959,07/04/16 02:30:00 PM,45.076,161.5,,,,
2960,07/04/16 02:35:00 PM,44.457,150.7,,,,
2961,07/04/16 02:40:00 PM,44.089,172.2,,,,
2962,07/04/16 02:45:00 PM,44.211,247.6,,,,
2963,07/04/16 02:50:00 PM,44.089,172.2,,,,
2964,07/04/16 02:55:00 PM,43.723,172.2,,,,
2965,07/04/16 03:00:00 PM,43.601,215.3,,,,
2966,07/04/16 03:05:00 PM,44.089,247.6,,,,
2967,07/04/16 03:10:00 PM,44.580,226.0,,,,
2968,07/04/16 03:15:00 PM,44.952,193.8,,,,
2969,07/04/16 03:20:00 PM,45.201,226.0,,,,
2970,07/04/16 03:25:00 PM,46.210,301.4,,,,
2971,07/04/16 03:30:00 PM,47.238,258.3,,,,
2972,07/04/16 03:35:00 PM,46.979,193.8,,,,
2973,07/04/16 03:40:00 PM,46.337,183.0,,,,
2974,07/04/16 03:45:00 PM,45.577,150.7,,,,
2975,07/04/16 03:50:00 PM,44.828,129.2,,,,
2976,07/04/16 03:55:00 PM,44.211,139.9,,,,
2977,07/04/16 04:00:00 PM,43.844,172.2,,,,
2978,07/04/16 04:05:00 PM,43.723,150.7,,,,
2979,07/04/16 04:10:00 PM,43.601,129.2,,,,
2980,07/04/16 04:15:00 PM,43.359,129.2,,,,
2981,07/04/16 04:20:00 PM,43.118,129.2,,,,
2982,07/04/16 04:25:00 PM,42.998,118.4,,,,
2983,07/04/16 04:30:00 PM,42.878,118.4,,,,
2984,07/04/16 04:35:00 PM,42.758,118.4,,,,
2985,07/04/16 04:40:00 PM,42.639,118.4,,,,
2986,07/04/16 04:45:00 PM,42.520,118.4,,,,
2987,07/04/16 04:50:00 PM,42.520,129.2,,,,
2988,07/04/16 04:55:00 PM,42.401,139.9,,,,
2989,07/04/16 05:00:00 PM,42.401,139.9,,,,
2990,07/04/16 05:05:00 PM,42.401,139.9,,,,
2991,07/04/16 05:10:00 PM,42.282,139.9,,,,
2992,07/04/16 05:15:00 PM,42.401,139.9,,,,
2993,07/04/16 05:20:00 PM,42.282,139.9,,,,
2994,07/04/16 05:25:00 PM,42.282,129.2,,,,
2995,07/04/16 05:30:00 PM,42.164,129.2,,,,
2996,07/04/16 05:35:00 PM,42.164,129.2,,,,
2997,07/04/16 05:40:00 PM,42.046,118.4,,,,
2998,07/04/16 05:45:00 PM,41.928,129.2,,,,
2999,07/04/16 05:50:00 PM,41.928,129.2,,,,
3000,07/04/16 05:55:00 PM,41.928,118.4,,,,
3001,07/04/16 06:00:00 PM,41.810,118.4,,,,
3002,07/04/16 06:05:00 PM,41.810,118.4,,,,
3003,07/04/16 06:10:00 PM,41.692,118.4,,,,
3004,07/04/16 06:15:00 PM,41.692,107.6,,,,
3005,07/04/16 06:20:00 PM,41.575,107.6,,,,
3006,07/04/16 06:25:00 PM,41.458,107.6,,,,
3007,07/04/16 06:30:00 PM,41.458,96.9,,,,
3008,07/04/16 06:35:00 PM,41.341,96.9,,,,
3009,07/04/16 06:40:00 PM,41.225,10.8,,,,
3010,07/04/16 06:45:00 PM,40.876,0.0,,,,
3011,07/04/16 06:50:00 PM,40.645,0.0,,,,
3012,07/04/16 06:55:00 PM,40.300,0.0,,,,
3013,07/04/16 07:00:00 PM,40.071,0.0,,,,
3014,07/04/16 07:05:00 PM,39.843,0.0,,,,
3015,07/04/16 07:10:00 PM,39.615,0.0,,,,
3016,07/04/16 07:15:00 PM,39.389,0.0,,,,
3017,07/04/16 07:20:00 PM,39.276,0.0,,,,
3018,07/04/16 07:25:00 PM,39.050,0.0,,,,
3019,07/04/16 07:30:00 PM,38.938,0.0,,,,
3020,07/04/16 07:35:00 PM,38.826,0.0,,,,
3021,07/04/16 07:40:00 PM,38.602,0.0,,,,
3022,07/04/16 07:45:00 PM,38.490,0.0,,,,
3023,07/04/16 07:50:00 PM,38.379,0.0,,,,
3024,07/04/16 07:55:00 PM,38.268,0.0,,,,
3025,07/04/16 08:00:00 PM,38.046,0.0,,,,
3026,07/04/16 08:05:00 PM,37.824,0.0,,,,
3027,07/04/16 08:10:00 PM,37.604,0.0,,,,
3028,07/04/16 08:15:00 PM,37.494,0.0,,,,
3029,07/04/16 08:20:00 PM,37.384,0.0,,,,
3030,07/04/16 08:25:00 PM,37.274,0.0,,,,
3031,07/04/16 08:30:00 PM,37.055,0.0,,,,
3032,07/04/16 08:35:00 PM,36.837,0.0,,,,
3033,07/04/16 08:40:00 PM,36.620,0.0,,,,
3034,07/04/16 08:45:00 PM,36.511,0.0,,,,
3035,07/04/16 08:50:00 PM,36.295,0.0,,,,
3036,07/04/16 08:55:00 PM,36.079,0.0,,,,
3037,07/04/16 09:00:00 PM,35.971,0.0,,,,
3038,07/04/16 09:05:00 PM,35.971,0.0,,,,
3039,07/04/16 09:10:00 PM,35.864,0.0,,,,
3040,07/04/16 09:15:00 PM,35.756,0.0,,,,
3041,07/04/16 09:20:00 PM,35.756,0.0,,,,
3042,07/04/16 09:25:00 PM,35.649,0.0,,,,
3043,07/04/16 09:30:00 PM,35.649,0.0,,,,
3044,07/04/16 09:35:00 PM,35.649,0.0,,,,
3045,07/04/16 09:40:00 PM,35.649,0.0,,,,
3046,07/04/16 09:45:00 PM,35.649,0.0,,,,
3047,07/04/16 09:50:00 PM,35.542,0.0,,,,
3048,07/04/16 09:55:00 PM,35.435,0.0,,,,
3049,07/04/16 10:00:00 PM,35.328,0.0,,,,
3050,07/04/16 10:05:00 PM,35.115,0.0,,,,
3051,07/04/16 10:10:00 PM,35.009,0.0,,,,
3052,07/04/16 10:15:00 PM,35.009,0.0,,,,
3053,07/04/16 10:20:00 PM,34.903,0.0,,,,
3054,07/04/16 10:25:00 PM,34.903,0.0,,,,
3055,07/04/16 10:30:00 PM,34.903,0.0,,,,
3056,07/04/16 10:35:00 PM,34.796,0.0,,,,
3057,07/04/16 10:40:00 PM,34.796,0.0,,,,
3058,07/04/16 10:45:00 PM,34.796,0.0,,,,
3059,07/04/16 10:50:00 PM,34.691,0.0,,,,
3060,07/04/16 10:55:00 PM,34.585,0.0,,,,
3061,07/04/16 11:00:00 PM,34.374,0.0,,,,
3062,07/04/16 11:05:00 PM,34.268,0.0,,,,
3063,07/04/16 11:10:00 PM,34.163,0.0,,,,
3064,07/04/16 11:15:00 PM,34.163,0.0,,,,
3065,07/04/16 11:20:00 PM,34.058,0.0,,,,
3066,07/04/16 11:25:00 PM,33.953,0.0,,,,
3067,07/04/16 11:30:00 PM,33.848,0.0,,,,
3068,07/04/16 11:35:00 PM,33.848,0.0,,,,
3069,07/04/16 11:40:00 PM,33.743,0.0,,,,
3070,07/04/16 11:45:00 PM,33.639,0.0,,,,
3071,07/04/16 11:50:00 PM,33.639,0.0,,,,
3072,07/04/16 11:55:00 PM,33.430,0.0,,,,
3073,07/05/16 12:00:00 AM,33.430,0.0,,,,
3074,07/05/16 12:05:00 AM,33.430,0.0,,,,
3075,07/05/16 12:10:00 AM,33.430,0.0,,,,
3076,07/05/16 12:15:00 AM,33.430,0.0,,,,
3077,07/05/16 12:20:00 AM,33.326,0.0,,,,
3078,07/05/16 12:25:00 AM,33.222,0.0,,,,
3079,07/05/16 12:30:00 AM,33.118,0.0,,,,
3080,07/05/16 12:35:00 AM,33.014,0.0,,,,
3081,07/05/16 12:40:00 AM,33.014,0.0,,,,
3082,07/05/16 12:45:00 AM,32.911,0.0,,,,
3083,07/05/16 12:50:00 AM,32.911,0.0,,,,
3084,07/05/16 12:55:00 AM,32.807,0.0,,,,
3085,07/05/16 01:00:00 AM,32.704,0.0,,,,
3086,07/05/16 01:05:00 AM,32.704,0.0,,,,
3087,07/05/16 01:10:00 AM,32.497,0.0,,,,
3088,07/05/16 01:15:00 AM,32.497,0.0,,,,
3089,07/05/16 01:20:00 AM,32.394,0.0,,,,
3090,07/05/16 01:25:00 AM,32.394,0.0,,,,
3091,07/05/16 01:30:00 AM,32.394,0.0,,,,
3092,07/05/16 01:35:00 AM,32.394,0.0,,,,
3093,07/05/16 01:40:00 AM,32.291,0.0,,,,
3094,07/05/16 01:45:00 AM,32.291,0.0,,,,
3095,07/05/16 01:50:00 AM,32.188,0.0,,,,
3096,07/05/16 01:55:00 AM,32.086,0.0,,,,
3097,07/05/16 02:00:00 AM,32.086,0.0,,,,
3098,07/05/16 02:05:00 AM,31.983,0.0,,,,
3099,07/05/16 02:10:00 AM,31.983,0.0,,,,
3100,07/05/16 02:15:00 AM,31.983,0.0,,,,
3101,07/05/16 02:20:00 AM,31.880,0.0,,,,
3102,07/05/16 02:25:00 AM,31.778,0.0,,,,
3103,07/05/16 02:30:00 AM,31.778,0.0,,,,
3104,07/05/16 02:35:00 AM,31.778,0.0,,,,
3105,07/05/16 02:40:00 AM,31.676,0.0,,,,
3106,07/05/16 02:45:00 AM,31.676,0.0,,,,
3107,07/05/16 02:50:00 AM,31.574,0.0,,,,
3108,07/05/16 02:55:00 AM,31.472,0.0,,,,
3109,07/05/16 03:00:00 AM,31.472,0.0,,,,
3110,07/05/16 03:05:00 AM,31.472,0.0,,,,
3111,07/05/16 03:10:00 AM,31.472,0.0,,,,
3112,07/05/16 03:15:00 AM,31.472,0.0,,,,
3113,07/05/16 03:20:00 AM,31.370,0.0,,,,
3114,07/05/16 03:25:00 AM,31.370,0.0,,,,
3115,07/05/16 03:30:00 AM,31.370,0.0,,,,
3116,07/05/16 03:35:00 AM,31.370,0.0,,,,
3117,07/05/16 03:40:00 AM,31.268,0.0,,,,
3118,07/05/16 03:45:00 AM,31.268,0.0,,,,
3119,07/05/16 03:50:00 AM,31.166,0.0,,,,
3120,07/05/16 03:55:00 AM,31.166,0.0,,,,
3121,07/05/16 04:00:00 AM,31.064,0.0,,,,
3122,07/05/16 04:05:00 AM,30.963,0.0,,,,
3123,07/05/16 04:10:00 AM,30.963,0.0,,,,
3124,07/05/16 04:15:00 AM,30.963,0.0,,,,
3125,07/05/16 04:20:00 AM,30.862,0.0,,,,
3126,07/05/16 04:25:00 AM,30.862,0.0,,,,
3127,07/05/16 04:30:00 AM,30.760,0.0,,,,
3128,07/05/16 04:35:00 AM,30.760,0.0,,,,
3129,07/05/16 04:40:00 AM,30.659,0.0,,,,
3130,07/05/16 04:45:00 AM,30.659,0.0,,,,
3131,07/05/16 04:50:00 AM,30.659,0.0,,,,
3132,07/05/16 04:55:00 AM,30.558,0.0,,,,
3133,07/05/16 05:00:00 AM,30.558,0.0,,,,
3134,07/05/16 05:05:00 AM,30.457,0.0,,,,
3135,07/05/16 05:10:00 AM,30.356,0.0,,,,
3136,07/05/16 05:15:00 AM,30.255,0.0,,,,
3137,07/05/16 05:20:00 AM,30.154,0.0,,,,
3138,07/05/16 05:25:00 AM,30.154,0.0,,,,
3139,07/05/16 05:30:00 AM,30.054,0.0,,,,
3140,07/05/16 05:35:00 AM,29.953,0.0,,,,
3141,07/05/16 05:40:00 AM,29.953,0.0,,,,
3142,07/05/16 05:45:00 AM,29.853,0.0,,,,
3143,07/05/16 05:50:00 AM,29.853,0.0,,,,
3144,07/05/16 05:55:00 AM,29.752,0.0,,,,
3145,07/05/16 06:00:00 AM,29.752,0.0,,,,
3146,07/05/16 06:05:00 AM,29.652,0.0,,,,
3147,07/05/16 06:10:00 AM,29.652,0.0,,,,
3148,07/05/16 06:15:00 AM,29.552,0.0,,,,
3149,07/05/16 06:20:00 AM,29.552,0.0,,,,
3150,07/05/16 06:25:00 AM,29.452,0.0,,,,
3151,07/05/16 06:30:00 AM,29.452,0.0,,,,
3152,07/05/16 06:35:00 AM,29.452,0.0,,,,
3153,07/05/16 06:40:00 AM,29.352,0.0,,,,
3154,07/05/16 06:45:00 AM,29.352,0.0,,,,
3155,07/05/16 06:50:00 AM,29.352,0.0,,,,
3156,07/05/16 06:55:00 AM,29.352,0.0,,,,
3157,07/05/16 07:00:00 AM,29.452,0.0,,,,
3158,07/05/16 07:05:00 AM,29.352,0.0,,,,
3159,07/05/16 07:10:00 AM,29.352,0.0,,,,
3160,07/05/16 07:15:00 AM,29.352,0.0,,,,
3161,07/05/16 07:20:00 AM,29.252,0.0,,,,
3162,07/05/16 07:25:00 AM,29.252,0.0,,,,
3163,07/05/16 07:30:00 AM,29.252,0.0,,,,
3164,07/05/16 07:35:00 AM,29.152,0.0,,,,
3165,07/05/16 07:40:00 AM,29.152,0.0,,,,
3166,07/05/16 07:45:00 AM,29.053,0.0,,,,
3167,07/05/16 07:50:00 AM,29.152,10.8,,,,
3168,07/05/16 07:55:00 AM,29.152,10.8,,,,
3169,07/05/16 08:00:00 AM,29.152,10.8,,,,
3170,07/05/16 08:05:00 AM,29.152,10.8,,,,
3171,07/05/16 08:10:00 AM,29.152,10.8,,,,
3172,07/05/16 08:15:00 AM,29.152,10.8,,,,
3173,07/05/16 08:20:00 AM,29.252,10.8,,,,
3174,07/05/16 08:25:00 AM,29.152,10.8,,,,
3175,07/05/16 08:30:00 AM,29.252,10.8,,,,
3176,07/05/16 08:35:00 AM,29.252,10.8,,,,
3177,07/05/16 08:40:00 AM,29.252,484.4,,,,
3178,07/05/16 08:45:00 AM,29.652,10.8,,,,
3179,07/05/16 08:50:00 AM,29.752,10.8,,,,
3180,07/05/16 08:55:00 AM,29.853,10.8,,,,
3181,07/05/16 09:00:00 AM,29.953,10.8,,,,
3182,07/05/16 09:05:00 AM,30.154,10.8,,,,
3183,07/05/16 09:10:00 AM,30.255,10.8,,,,
3184,07/05/16 09:15:00 AM,30.457,10.8,,,,
3185,07/05/16 09:20:00 AM,30.558,21.5,,,,
3186,07/05/16 09:25:00 AM,30.659,21.5,,,,
3187,07/05/16 09:30:00 AM,30.862,21.5,,,,
3188,07/05/16 09:35:00 AM,30.963,21.5,,,,
3189,07/05/16 09:40:00 AM,31.676,75.3,,,,
3190,07/05/16 09:45:00 AM,33.430,139.9,,,,
3191,07/05/16 09:50:00 AM,35.115,139.9,,,,
3192,07/05/16 09:55:00 AM,36.187,139.9,,,,
3193,07/05/16 10:00:00 AM,36.946,139.9,,,,
3194,07/05/16 10:05:00 AM,37.274,139.9,,,,
3195,07/05/16 10:10:00 AM,37.604,139.9,,,,
3196,07/05/16 10:15:00 AM,37.935,139.9,,,,
3197,07/05/16 10:20:00 AM,36.837,53.8,,,,
3198,07/05/16 10:25:00 AM,35.864,10.8,,,,
3199,07/05/16 10:30:00 AM,35.222,32.3,,,,
3200,07/05/16 10:35:00 AM,34.585,21.5,,,,
3201,07/05/16 10:40:00 AM,34.163,32.3,,,,
3202,07/05/16 10:45:00 AM,33.953,32.3,,,,
3203,07/05/16 10:50:00 AM,33.848,32.3,,,,
3204,07/05/16 10:55:00 AM,33.743,21.5,,,,
3205,07/05/16 11:00:00 AM,33.639,21.5,,,,
3206,07/05/16 11:05:00 AM,33.639,21.5,,,,
3207,07/05/16 11:10:00 AM,33.535,21.5,,,,
3208,07/05/16 11:15:00 AM,33.535,10.8,,,,
3209,07/05/16 11:20:00 AM,33.535,10.8,,,,
3210,07/05/16 11:25:00 AM,33.430,10.8,,,,
3211,07/05/16 11:30:00 AM,33.430,10.8,,,,
3212,07/05/16 11:35:00 AM,33.430,10.8,,,,
3213,07/05/16 11:40:00 AM,33.535,10.8,,,,
3214,07/05/16 11:45:00 AM,33.743,10.8,,,,
3215,07/05/16 11:50:00 AM,33.953,10.8,,,,
3216,07/05/16 11:55:00 AM,34.058,10.8,,,,
3217,07/05/16 12:00:00 PM,34.163,10.8,,,,
3218,07/05/16 12:05:00 PM,34.268,10.8,,,,
3219,07/05/16 12:10:00 PM,34.374,10.8,,,,
3220,07/05/16 12:15:00 PM,34.585,0.0,,,,
3221,07/05/16 12:20:00 PM,34.691,10.8,,,,
3222,07/05/16 12:25:00 PM,34.903,10.8,,,,
3223,07/05/16 12:30:00 PM,35.115,10.8,,,,
3224,07/05/16 12:35:00 PM,35.222,0.0,,,,
