"Plot Title: Blue-2_05-19-2015"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10641661, SEN S/N: 10641661)","Intensity, lum/ft² (LGR S/N: 10641661, SEN S/N: 10641661)"
3235,05/30/15 01:30:00 PM,72.891,0.0
3236,05/30/15 01:35:00 PM,72.891,0.0
3237,05/30/15 01:40:00 PM,72.891,0.0
3238,05/30/15 01:45:00 PM,72.891,0.0
3239,05/30/15 01:50:00 PM,72.891,0.0
3240,05/30/15 01:55:00 PM,72.891,0.0
3241,05/30/15 02:00:00 PM,72.891,0.0
3242,05/30/15 02:05:00 PM,72.891,0.0
3243,05/30/15 02:10:00 PM,72.891,0.0
3244,05/30/15 02:15:00 PM,72.891,0.0
3245,05/30/15 02:20:00 PM,72.891,0.0
3246,05/30/15 02:25:00 PM,72.891,0.0
3247,05/30/15 02:30:00 PM,72.891,0.0
3248,05/30/15 02:35:00 PM,72.891,0.0
3249,05/30/15 02:40:00 PM,72.891,0.0
3250,05/30/15 02:45:00 PM,72.891,0.0
3251,05/30/15 02:50:00 PM,72.891,0.0
3252,05/30/15 02:55:00 PM,72.891,0.0
3253,05/30/15 03:00:00 PM,72.891,0.0
3254,05/30/15 03:05:00 PM,72.891,0.0
3255,05/30/15 03:10:00 PM,72.891,0.0
3256,05/30/15 03:15:00 PM,72.891,0.0
3257,05/30/15 03:20:00 PM,72.891,0.0
3258,05/30/15 03:25:00 PM,72.891,0.0
3259,05/30/15 03:30:00 PM,73.062,0.0
3260,05/30/15 03:35:00 PM,72.891,0.0
3261,05/30/15 03:40:00 PM,72.891,0.0
3262,05/30/15 03:45:00 PM,73.062,0.0
3263,05/30/15 03:50:00 PM,73.062,0.0
3264,05/30/15 03:55:00 PM,73.062,0.0
3265,05/30/15 04:00:00 PM,73.062,0.0
3266,05/30/15 04:05:00 PM,73.062,0.0
3267,05/30/15 04:10:00 PM,73.062,0.0
3268,05/30/15 04:15:00 PM,73.062,0.0
3269,05/30/15 04:20:00 PM,73.062,0.0
3270,05/30/15 04:25:00 PM,73.062,0.0
3271,05/30/15 04:30:00 PM,73.062,0.0
3272,05/30/15 04:35:00 PM,73.062,0.0
3273,05/30/15 04:40:00 PM,73.062,0.0
3274,05/30/15 04:45:00 PM,73.062,0.0
3275,05/30/15 04:50:00 PM,73.062,0.0
3276,05/30/15 04:55:00 PM,73.062,0.0
3277,05/30/15 05:00:00 PM,73.062,0.0
3278,05/30/15 05:05:00 PM,73.062,0.0
3279,05/30/15 05:10:00 PM,73.062,0.0
3280,05/30/15 05:15:00 PM,73.062,0.0
3281,05/30/15 05:20:00 PM,73.062,0.0
3282,05/30/15 05:25:00 PM,73.062,0.0
3283,05/30/15 05:30:00 PM,73.062,0.0
3284,05/30/15 05:35:00 PM,73.062,0.0
3285,05/30/15 05:40:00 PM,73.062,0.0
3286,05/30/15 05:45:00 PM,73.062,0.0
3287,05/30/15 05:50:00 PM,73.062,0.0
3288,05/30/15 05:55:00 PM,73.062,0.0
3289,05/30/15 06:00:00 PM,73.062,0.0
3290,05/30/15 06:05:00 PM,73.062,0.0
3291,05/30/15 06:10:00 PM,73.062,0.0
3292,05/30/15 06:15:00 PM,73.062,0.0
3293,05/30/15 06:20:00 PM,73.062,0.0
3294,05/30/15 06:25:00 PM,73.062,0.0
3295,05/30/15 06:30:00 PM,73.062,0.0
3296,05/30/15 06:35:00 PM,73.062,0.0
3297,05/30/15 06:40:00 PM,73.062,0.0
3298,05/30/15 06:45:00 PM,73.062,0.0
3299,05/30/15 06:50:00 PM,73.062,0.0
3300,05/30/15 06:55:00 PM,73.062,0.0
3301,05/30/15 07:00:00 PM,73.062,0.0
3302,05/30/15 07:05:00 PM,73.062,0.0
3303,05/30/15 07:10:00 PM,73.062,0.0
3304,05/30/15 07:15:00 PM,73.062,0.0
3305,05/30/15 07:20:00 PM,73.062,0.0
3306,05/30/15 07:25:00 PM,73.062,0.0
3307,05/30/15 07:30:00 PM,73.062,0.0
3308,05/30/15 07:35:00 PM,73.062,0.0
3309,05/30/15 07:40:00 PM,73.062,0.0
3310,05/30/15 07:45:00 PM,73.062,0.0
3311,05/30/15 07:50:00 PM,73.062,0.0
3312,05/30/15 07:55:00 PM,73.062,0.0
3313,05/30/15 08:00:00 PM,73.062,0.0
3314,05/30/15 08:05:00 PM,73.062,0.0
3315,05/30/15 08:10:00 PM,73.062,0.0
3316,05/30/15 08:15:00 PM,73.062,0.0
3317,05/30/15 08:20:00 PM,73.062,0.0
3318,05/30/15 08:25:00 PM,73.062,0.0
3319,05/30/15 08:30:00 PM,73.062,0.0
3320,05/30/15 08:35:00 PM,73.062,0.0
3321,05/30/15 08:40:00 PM,73.062,0.0
3322,05/30/15 08:45:00 PM,73.062,0.0
3323,05/30/15 08:50:00 PM,73.062,0.0
3324,05/30/15 08:55:00 PM,73.062,0.0
3325,05/30/15 09:00:00 PM,73.062,0.0
3326,05/30/15 09:05:00 PM,73.062,0.0
3327,05/30/15 09:10:00 PM,73.062,0.0
3328,05/30/15 09:15:00 PM,73.062,0.0
3329,05/30/15 09:20:00 PM,73.062,0.0
3330,05/30/15 09:25:00 PM,73.062,0.0
3331,05/30/15 09:30:00 PM,73.062,0.0
3332,05/30/15 09:35:00 PM,73.062,0.0
3333,05/30/15 09:40:00 PM,73.062,0.0
3334,05/30/15 09:45:00 PM,73.062,0.0
3335,05/30/15 09:50:00 PM,73.062,0.0
3336,05/30/15 09:55:00 PM,73.062,0.0
3337,05/30/15 10:00:00 PM,73.062,0.0
3338,05/30/15 10:05:00 PM,73.062,0.0
3339,05/30/15 10:10:00 PM,73.062,0.0
3340,05/30/15 10:15:00 PM,73.062,0.0
3341,05/30/15 10:20:00 PM,73.062,0.0
3342,05/30/15 10:25:00 PM,73.062,0.0
3343,05/30/15 10:30:00 PM,73.062,0.0
3344,05/30/15 10:35:00 PM,73.062,0.0
3345,05/30/15 10:40:00 PM,73.062,0.0
3346,05/30/15 10:45:00 PM,73.062,0.0
3347,05/30/15 10:50:00 PM,73.062,0.0
3348,05/30/15 10:55:00 PM,73.062,0.0
3349,05/30/15 11:00:00 PM,73.062,0.0
3350,05/30/15 11:05:00 PM,73.062,0.0
3351,05/30/15 11:10:00 PM,73.062,0.0
3352,05/30/15 11:15:00 PM,73.062,0.0
3353,05/30/15 11:20:00 PM,73.062,0.0
3354,05/30/15 11:25:00 PM,73.062,0.0
3355,05/30/15 11:30:00 PM,73.062,0.0
3356,05/30/15 11:35:00 PM,73.062,0.0
3357,05/30/15 11:40:00 PM,73.062,0.0
3358,05/30/15 11:45:00 PM,73.062,0.0
3359,05/30/15 11:50:00 PM,73.062,0.0
3360,05/30/15 11:55:00 PM,73.062,0.0
3361,05/31/15 12:00:00 AM,73.062,0.0
3362,05/31/15 12:05:00 AM,73.062,0.0
3363,05/31/15 12:10:00 AM,73.062,0.0
3364,05/31/15 12:15:00 AM,73.062,0.0
3365,05/31/15 12:20:00 AM,73.062,0.0
3366,05/31/15 12:25:00 AM,73.062,0.0
3367,05/31/15 12:30:00 AM,73.062,0.0
3368,05/31/15 12:35:00 AM,73.062,0.0
3369,05/31/15 12:40:00 AM,73.062,0.0
3370,05/31/15 12:45:00 AM,73.062,0.0
3371,05/31/15 12:50:00 AM,73.062,0.0
3372,05/31/15 12:55:00 AM,73.062,0.0
3373,05/31/15 01:00:00 AM,73.062,0.0
3374,05/31/15 01:05:00 AM,73.062,0.0
3375,05/31/15 01:10:00 AM,73.062,0.0
3376,05/31/15 01:15:00 AM,73.062,0.0
3377,05/31/15 01:20:00 AM,73.062,0.0
3378,05/31/15 01:25:00 AM,73.062,0.0
3379,05/31/15 01:30:00 AM,73.062,0.0
3380,05/31/15 01:35:00 AM,73.062,0.0
3381,05/31/15 01:40:00 AM,73.062,0.0
3382,05/31/15 01:45:00 AM,73.062,0.0
3383,05/31/15 01:50:00 AM,72.891,0.0
3384,05/31/15 01:55:00 AM,72.891,0.0
3385,05/31/15 02:00:00 AM,72.891,0.0
3386,05/31/15 02:05:00 AM,72.891,0.0
3387,05/31/15 02:10:00 AM,72.891,0.0
3388,05/31/15 02:15:00 AM,72.891,0.0
3389,05/31/15 02:20:00 AM,72.891,0.0
3390,05/31/15 02:25:00 AM,72.891,0.0
3391,05/31/15 02:30:00 AM,72.891,0.0
3392,05/31/15 02:35:00 AM,72.891,0.0
3393,05/31/15 02:40:00 AM,72.891,0.0
3394,05/31/15 02:45:00 AM,72.891,0.0
3395,05/31/15 02:50:00 AM,72.891,0.0
3396,05/31/15 02:55:00 AM,72.891,0.0
3397,05/31/15 03:00:00 AM,72.891,0.0
3398,05/31/15 03:05:00 AM,72.891,0.0
3399,05/31/15 03:10:00 AM,72.891,0.0
3400,05/31/15 03:15:00 AM,72.891,0.0
3401,05/31/15 03:20:00 AM,72.891,0.0
3402,05/31/15 03:25:00 AM,72.891,0.0
3403,05/31/15 03:30:00 AM,72.891,0.0
3404,05/31/15 03:35:00 AM,72.891,0.0
3405,05/31/15 03:40:00 AM,72.891,0.0
3406,05/31/15 03:45:00 AM,72.891,0.0
3407,05/31/15 03:50:00 AM,72.891,0.0
3408,05/31/15 03:55:00 AM,72.891,0.0
3409,05/31/15 04:00:00 AM,72.891,0.0
3410,05/31/15 04:05:00 AM,72.891,0.0
3411,05/31/15 04:10:00 AM,72.891,0.0
3412,05/31/15 04:15:00 AM,72.891,0.0
3413,05/31/15 04:20:00 AM,72.891,0.0
3414,05/31/15 04:25:00 AM,72.891,0.0
3415,05/31/15 04:30:00 AM,72.891,0.0
3416,05/31/15 04:35:00 AM,72.891,0.0
3417,05/31/15 04:40:00 AM,72.891,0.0
3418,05/31/15 04:45:00 AM,72.891,0.0
3419,05/31/15 04:50:00 AM,72.891,0.0
3420,05/31/15 04:55:00 AM,72.891,0.0
3421,05/31/15 05:00:00 AM,72.718,0.0
3422,05/31/15 05:05:00 AM,72.718,0.0
3423,05/31/15 05:10:00 AM,72.891,0.0
3424,05/31/15 05:15:00 AM,72.718,0.0
3425,05/31/15 05:20:00 AM,72.891,0.0
3426,05/31/15 05:25:00 AM,72.718,0.0
3427,05/31/15 05:30:00 AM,72.718,0.0
3428,05/31/15 05:35:00 AM,72.718,0.0
3429,05/31/15 05:40:00 AM,72.718,0.0
3430,05/31/15 05:45:00 AM,72.718,0.0
3431,05/31/15 05:50:00 AM,72.718,0.0
3432,05/31/15 05:55:00 AM,72.718,0.0
3433,05/31/15 06:00:00 AM,72.718,0.0
3434,05/31/15 06:05:00 AM,72.718,0.0
3435,05/31/15 06:10:00 AM,72.718,0.0
3436,05/31/15 06:15:00 AM,72.718,0.0
3437,05/31/15 06:20:00 AM,72.718,0.0
3438,05/31/15 06:25:00 AM,72.718,0.0
3439,05/31/15 06:30:00 AM,72.718,0.0
3440,05/31/15 06:35:00 AM,72.718,0.0
3441,05/31/15 06:40:00 AM,72.718,0.0
3442,05/31/15 06:45:00 AM,72.718,0.0
3443,05/31/15 06:50:00 AM,72.718,0.0
3444,05/31/15 06:55:00 AM,72.718,0.0
3445,05/31/15 07:00:00 AM,72.718,0.0
3446,05/31/15 07:05:00 AM,72.718,0.0
3447,05/31/15 07:10:00 AM,72.718,0.0
3448,05/31/15 07:15:00 AM,72.718,0.0
3449,05/31/15 07:20:00 AM,72.718,0.0
3450,05/31/15 07:25:00 AM,72.718,0.0
3451,05/31/15 07:30:00 AM,72.718,0.0
3452,05/31/15 07:35:00 AM,72.718,0.0
3453,05/31/15 07:40:00 AM,72.718,0.0
3454,05/31/15 07:45:00 AM,72.718,0.0
3455,05/31/15 07:50:00 AM,72.718,0.0
3456,05/31/15 07:55:00 AM,72.718,0.0
3457,05/31/15 08:00:00 AM,72.718,0.0
3458,05/31/15 08:05:00 AM,72.718,0.0
3459,05/31/15 08:10:00 AM,72.718,0.0
3460,05/31/15 08:15:00 AM,72.545,0.0
3461,05/31/15 08:20:00 AM,72.545,0.0
3462,05/31/15 08:25:00 AM,72.545,0.0
3463,05/31/15 08:30:00 AM,72.545,0.0
3464,05/31/15 08:35:00 AM,72.545,0.0
3465,05/31/15 08:40:00 AM,72.545,0.0
3466,05/31/15 08:45:00 AM,72.545,0.0
3467,05/31/15 08:50:00 AM,72.545,0.0
3468,05/31/15 08:55:00 AM,72.545,0.0
3469,05/31/15 09:00:00 AM,72.545,0.0
3470,05/31/15 09:05:00 AM,72.545,0.0
